,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
4152,72041500140,2022-02-27T08:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"260,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0008,5","-0052,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09878,5",,"0103,5",MET08802/27/22 03:55:02 METAR KFFX 270855Z 26011G20KT 10SM CLR M01/M05 A3006 RMK AO2 T10081052,
4153,72041500140,2022-02-27T09:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"260,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0007,5","-0052,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09878,5",,"0088,5",MET08802/27/22 04:15:02 METAR KFFX 270915Z 26010G17KT 10SM CLR M01/M05 A3006 RMK AO2 T10071052,
4154,72041500140,2022-02-27T09:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0009,5","-0053,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,5,09881,5",,"0098,5",MET08802/27/22 04:35:02 METAR KFFX 270935Z 27011G19KT 10SM CLR M01/M05 A3007 RMK AO2 T10091053,
4155,72041500140,2022-02-27T09:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0010,5","-0053,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09878,5",,"0098,5",MET08802/27/22 04:55:02 METAR KFFX 270955Z 28012G19KT 10SM CLR M01/M05 A3006 RMK AO2 T10101053,
4156,72041500140,2022-02-27T10:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"270,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0008,5","-0053,5","99999,9",,,,,,,,,,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,"10179,5,09878,5",,"0113,5",MET09102/27/22 05:15:02 METAR KFFX 271015Z 27010G22KT 10SM SCT027 M01/M05 A3006 RMK AO2 T10081053,D01      0ADE726
4157,72041500140,2022-02-27T10:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0010,5","-0055,5","99999,9",,,,,,,,,,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,"10179,5,09878,5",,"0113,5",MET09102/27/22 05:35:02 METAR KFFX 271035Z 28011G22KT 10SM SCT027 M01/M05 A3006 RMK AO2 T10101055,D01      0ADE726
4158,72041500140,2022-02-27T10:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0011,5","-0059,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09878,5",,"0098,5",MET08802/27/22 05:55:02 METAR KFFX 271055Z 28015G19KT 10SM CLR M01/M06 A3006 RMK AO2 T10111059,
4159,72041500140,2022-02-27T11:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0012,5","-0058,5","99999,9",,,,,,,,,,"04,5,+00792,5,99,9",,,"2,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,"10179,5,09878,5",,"0077,5",MET09102/27/22 06:15:02 METAR KFFX 271115Z 28010G15KT 10SM SCT026 M01/M06 A3006 RMK AO2 T10121058,D01      0ADE726
4160,72041500140,2022-02-27T11:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0057,5","03658,5,M,N","016093,5,N,5","-0013,5","-0058,5","99999,9",,,,,,,,,,"04,5,+00792,5,99,9","07,5,+03658,5,99,9",,"2,99,1,+00792,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10179,5,09878,5",,"0088,5",MET09802/27/22 06:35:02 METAR KFFX 271135Z 28011G17KT 10SM SCT026 BKN120 M01/M06 A3006 RMK AO2 T10131058,
4161,72041500140,2022-02-27T11:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"290,5,N,0077,5","03658,5,M,N","016093,5,N,5","-0014,5","-0060,5","99999,9",,,,,,,,,,"04,5,+00792,5,99,9","08,5,+03658,5,99,9",,"2,99,1,+00792,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,-0005,1","060,N,-0015,1",,,"10179,5,09878,5",,"0108,5",MET11002/27/22 06:55:02 METAR KFFX 271155Z 29015G21KT 10SM SCT026 OVC120 M01/M06 A3006 RMK AO2 T10141060 11005 21015,
4162,72041500140,2022-02-27T12:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0062,5","00792,5,M,N","016093,5,N,5","-0015,5","-0060,5","99999,9",,,,,,,,,,"07,5,+00792,5,99,9","08,5,+03658,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10183,5,09881,5",,"0108,5",MET09802/27/22 07:15:02 METAR KFFX 271215Z 28012G21KT 10SM BKN026 OVC120 M01/M06 A3007 RMK AO2 T10151060,
4163,72041500140,2022-02-27T12:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0072,5","00792,5,M,N","016093,5,N,5","-0016,5","-0060,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10183,5,09881,5",,"0093,5",MET09102/27/22 07:35:02 METAR KFFX 271235Z 28014G18KT 10SM OVC026 M02/M06 A3007 RMK AO2 T10161060,
4164,72041500140,2022-02-27T12:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0041,5","00732,5,M,N","016093,5,N,5","-0018,5","-0061,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10183,5,09881,5",,"0077,5",MET09102/27/22 07:55:02 METAR KFFX 271255Z 28008G15KT 10SM OVC024 M02/M06 A3007 RMK AO2 T10181061,
4165,72041500140,2022-02-27T13:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"280,5,N,0051,5","00732,5,M,N","016093,5,N,5","-0017,5","-0061,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10183,5,09881,5",,,MET08802/27/22 08:15:02 METAR KFFX 271315Z 28010KT 10SM BKN024 M02/M06 A3007 RMK AO2 T10171061,
4166,72041500140,2022-02-27T13:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"290,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0014,5","-0062,5","99999,9",,,,,,,,,,"04,5,+00732,5,99,9",,,"2,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,"10190,5,09888,5",,"0082,5",MET09102/27/22 08:35:02 METAR KFFX 271335Z 29011G16KT 10SM SCT024 M01/M06 A3009 RMK AO2 T10141062,D01      0ADE726
4167,72041500140,2022-02-27T13:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0062,5","00732,5,M,N","016093,5,N,5","-0012,5","-0061,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10193,5,09891,5",,"0088,5",MET09102/27/22 08:55:02 METAR KFFX 271355Z 30012G17KT 10SM BKN024 M01/M06 A3010 RMK AO2 T10121061,
4168,72041500140,2022-02-27T14:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"290,5,N,0072,5","00732,5,M,N","016093,5,N,5","-0008,5","-0060,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10193,5,09891,5",,"0088,5",MET09102/27/22 09:15:02 METAR KFFX 271415Z 29014G17KT 10SM BKN024 M01/M06 A3010 RMK AO2 T10081060,
4169,72041500140,2022-02-27T14:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"290,5,N,0062,5","00732,5,M,N","016093,5,N,5","-0007,5","-0061,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10193,5,09891,5",,"0082,5",MET09102/27/22 09:35:02 METAR KFFX 271435Z 29012G16KT 10SM OVC024 M01/M06 A3010 RMK AO2 T10071061,
4170,72041500140,2022-02-27T14:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0051,5","00732,5,M,N","016093,5,N,5","-0005,5","-0061,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10196,5,09894,5",,"0088,5",MET09002/27/22 09:55:02 METAR KFFX 271455Z 31010G17KT 10SM OVC024 00/M06 A3011 RMK AO2 T10051061,
4171,72041500140,2022-02-27T15:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0067,5","00732,5,M,N","016093,5,N,5","-0005,5","-0065,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9","07,5,+00975,5,99,9",,"3,99,1,+00732,5,9","3,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10196,5,09894,5",,"0088,5",MET09702/27/22 10:15:02 METAR KFFX 271515Z 31013G17KT 10SM BKN024 BKN032 00/M06 A3011 RMK AO2 T10051065,
4172,72041500140,2022-02-27T15:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0000,5","-0061,5","99999,9",,,,,,,,,,"04,5,+00853,5,99,9",,,"2,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,"10196,5,09894,5",,"0088,5",MET09002/27/22 10:35:02 METAR KFFX 271535Z 30009G17KT 10SM SCT028 00/M06 A3011 RMK AO2 T00001061,D01      0ADE726
4173,72041500140,2022-02-27T15:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0067,5","00853,5,M,N","016093,5,N,5","+0000,5","-0062,5","99999,9",,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,"10196,5,09894,5",,"0082,5",MET09002/27/22 10:55:02 METAR KFFX 271555Z 30013G16KT 10SM BKN028 00/M06 A3011 RMK AO2 T00001062,
4174,72041500140,2022-02-27T16:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0077,5","00853,5,M,N","016093,5,N,5","+0003,5","-0060,5","99999,9",,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,"10196,5,09894,5",,"0098,5",MET09002/27/22 11:15:02 METAR KFFX 271615Z 32015G19KT 10SM BKN028 00/M06 A3011 RMK AO2 T00031060,
4175,72041500140,2022-02-27T16:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0062,5","00853,5,M,N","016093,5,N,5","+0001,5","-0066,5","99999,9",,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,"10200,5,09898,5",,"0077,5",MET09002/27/22 11:35:02 METAR KFFX 271635Z 32012G15KT 10SM BKN028 00/M07 A3012 RMK AO2 T00011066,
4176,72041500140,2022-02-27T16:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0002,5","-0069,5","99999,9",,,,,,,,,,"04,5,+00853,5,99,9",,,"2,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,"10200,5,09898,5",,"0103,5",MET09002/27/22 11:55:02 METAR KFFX 271655Z 31014G20KT 10SM SCT028 00/M07 A3012 RMK AO2 T00021069,D01      0ADE726
4177,72041500140,2022-02-27T17:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0004,5","-0062,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10200,5,09898,5",,"0088,5",MET08702/27/22 12:15:02 METAR KFFX 271715Z 30012G17KT 10SM CLR 00/M06 A3012 RMK AO2 T00041062,
4178,72041500140,2022-02-27T17:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0010,5","-0065,5","99999,9",,,,,,,,,,"04,5,+00975,5,99,9",,,"2,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9",,,,,"10203,5,09901,5",,"0082,5",MET09002/27/22 12:35:02 METAR KFFX 271735Z 31012G16KT 10SM SCT032 01/M06 A3013 RMK AO2 T00101065,D01      0ADE726
4179,72041500140,2022-02-27T17:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0007,5","-0068,5","99999,9",,,,,,,,,,"04,5,+00975,5,99,9",,,"2,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9","060,M,+0010,1","060,N,-0019,1",,,"10200,5,09898,5",,"0077,5",MET10202/27/22 12:55:02 METAR KFFX 271755Z 30012G15KT 10SM SCT032 01/M07 A3012 RMK AO2 T00071068 10010 21019,D01      0ADE726
4180,72041500140,2022-02-27T18:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0006,5","-0072,5","99999,9",,,,,,,,,,"04,5,+01036,5,99,9",,,"2,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01036,1,99,9,99,9",,,,,"10203,5,09901,5",,"0088,5",MET09002/27/22 13:15:02 METAR KFFX 271815Z 31012G17KT 10SM SCT034 01/M07 A3013 RMK AO2 T00061072,D01      0ADE726
4181,72041500140,2022-02-27T18:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0006,5","-0067,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10200,5,09898,5",,"0098,5",MET08702/27/22 13:35:02 METAR KFFX 271835Z 30013G19KT 10SM CLR 01/M07 A3012 RMK AO2 T00061067,
4182,72041500140,2022-02-27T18:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0005,5","-0067,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10200,5,09898,5",,,MET08402/27/22 13:55:02 METAR KFFX 271855Z 30013KT 10SM CLR 01/M07 A3012 RMK AO2 T00051067,
4183,72041500140,2022-02-27T19:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0006,5","-0073,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10200,5,09898,5",,,MET08402/27/22 14:15:02 METAR KFFX 271915Z 31011KT 10SM CLR 01/M07 A3012 RMK AO2 T00061073,
4184,72041500140,2022-02-27T19:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"340,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0006,5","-0068,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10203,5,09901,5",,,MET08402/27/22 14:35:02 METAR KFFX 271935Z 34011KT 10SM CLR 01/M07 A3013 RMK AO2 T00061068,
4185,72041500140,2022-02-27T19:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0006,5","-0071,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10203,5,09901,5",,"0077,5",MET08702/27/22 14:55:02 METAR KFFX 271955Z 33011G15KT 10SM CLR 01/M07 A3013 RMK AO2 T00061071,
4186,72041500140,2022-02-27T20:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0000,5","-0070,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10203,5,09901,5",,,MET08402/27/22 15:15:02 METAR KFFX 272015Z 33011KT 10SM CLR 00/M07 A3013 RMK AO2 T00001070,
4187,72041500140,2022-02-27T20:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"340,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0001,5","-0071,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10207,5,09904,5",,,MET08402/27/22 15:35:02 METAR KFFX 272035Z 34011KT 10SM CLR 00/M07 A3014 RMK AO2 T00011071,
4188,72041500140,2022-02-27T20:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0005,5","-0073,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10207,5,09904,5",,,MET08402/27/22 15:55:02 METAR KFFX 272055Z 30007KT 10SM CLR 01/M07 A3014 RMK AO2 T00051073,
4189,72041500140,2022-02-27T21:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0005,5","-0069,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10207,5,09904,5",,"0072,5",MET08702/27/22 16:15:02 METAR KFFX 272115Z 32009G14KT 10SM CLR 01/M07 A3014 RMK AO2 T00051069,
4190,72041500140,2022-02-27T21:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0001,5","-0074,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10207,5,09904,5",,,MET08402/27/22 16:35:02 METAR KFFX 272135Z 32010KT 10SM CLR 00/M07 A3014 RMK AO2 T00011074,
4191,72041500140,2022-02-27T21:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0000,5","-0073,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,5,09908,5",,,MET08402/27/22 16:55:02 METAR KFFX 272155Z 29008KT 10SM CLR 00/M07 A3015 RMK AO2 T00001073,
4192,72041500140,2022-02-27T22:15:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"300,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0003,1","-0075,1","99999,9",,,,,,,,,,,,,"2,99,1,+03658,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10213,1,99999,9",,,MET075METAR KFFX 272215Z AUTO 30010KT 10SM SCT120 00/M07 A3016 RMK AO2 T10031075=,D01      0ADE726
4193,72041500140,2022-02-27T22:35:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"300,1,N,0046,1","22000,1,9,N","016093,1,9,9","-0010,1","-0077,1","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10213,1,99999,9",,,MET073METAR KFFX 272235Z AUTO 30009KT 10SM CLR M01/M08 A3016 RMK AO2 T10101077=,
4194,72041500140,2022-02-27T22:55:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"310,1,N,0046,1","22000,1,9,N","016093,1,9,9","-0012,1","-0075,1","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10217,1,99999,9",,,MET073METAR KFFX 272255Z AUTO 31009KT 10SM CLR M01/M07 A3017 RMK AO2 T10121075=,
4195,72041500140,2022-02-27T23:15:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"320,1,N,0057,1","22000,5,9,N","016093,1,9,9","-0015,1","-0079,1","99999,9",,,,,,,,,,,,,"2,99,1,+02743,1,9","2,99,1,+03658,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,"10220,1,99999,9",,"0088,1",MET086METAR KFFX 272315Z AUTO 32011G17KT 10SM SCT090 SCT120 M01/M08 A3018 RMK AO2 T10151079=,D01      0ADE726
4196,72041500140,2022-02-27T23:35:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"320,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0020,1","-0080,1","99999,9",,,,,,,,,,,,,"2,99,1,+03658,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10220,1,99999,9",,"0082,1",MET079METAR KFFX 272335Z AUTO 32009G16KT 10SM SCT120 M02/M08 A3018 RMK AO2 T10201080=,D01      0ADE726
4197,72041500140,2022-02-27T23:55:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"320,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0020,1","-0080,1","99999,9",,,,,,,,,,,,,"2,99,1,+03048,1,9","2,99,1,+03658,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","060,M,+0009,1","060,N,-0020,1",,,"10223,1,99999,9",,,MET095METAR KFFX 272355Z AUTO 32007KT 10SM SCT100 SCT120 M02/M08 A3019 RMK AO2 T10201080 10009 21020=,D01      0ADE726
4198,72041500140,2022-02-28T00:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0021,5","-0079,5","99999,9",,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/27/22 19:15:01 METAR KFFX 280015Z 31007KT 10SM SCT100 M02/M08 A3020 RMK AO2 T10211079,D01      0ADE726
