,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
4891,72214504884,2022-03-13T03:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,V,0051,5","00975,5,M,N","016093,5,N,5","-0093,5","-0142,5","99999,9",,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10142,5,09893,5",,"0072,5",MET09103/12/22 22:35:01 METAR KMGN 130335Z 22010G14KT 10SM OVC032 M09/M14 A2995 RMK AO2 T10931142,
4892,72214504884,2022-03-13T03:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0046,5","00975,5,M,N","016093,5,N,5","-0095,5","-0141,5","99999,9",,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10142,5,09893,5",,"0072,5",MET09103/12/22 22:55:01 METAR KMGN 130355Z 22009G14KT 10SM OVC032 M09/M14 A2995 RMK AO2 T10951141,
4893,72214504884,2022-03-13T04:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0046,5","00975,5,M,N","016093,5,N,5","-0095,5","-0142,5","99999,9",,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10139,5,09890,5",,"0072,5",MET09103/12/22 23:15:02 METAR KMGN 130415Z 22009G14KT 10SM OVC032 M09/M14 A2994 RMK AO2 T10951142,
4894,72214504884,2022-03-13T04:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0051,5","00975,5,M,N","016093,5,N,5","-0096,5","-0143,5","99999,9",,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10139,5,09890,5",,"0077,5",MET09103/12/22 23:35:02 METAR KMGN 130435Z 21010G15KT 10SM OVC032 M09/M14 A2994 RMK AO2 T10961143,
4895,72214504884,2022-03-13T04:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0036,5","01036,5,M,N","016093,5,N,5","-0097,5","-0145,5","99999,9",,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10135,5,09887,5",,"0072,5",MET09103/12/22 23:55:02 METAR KMGN 130455Z 21007G14KT 10SM OVC034 M10/M14 A2993 RMK AO2 T10971145,
4896,72214504884,2022-03-13T04:59:00,O,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",SOD  ,KMGN ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5",,,,,,,,,,,,,,,,,,,,
4897,72214504884,2022-03-13T05:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0036,5","01036,5,M,N","016093,5,N,5","-0101,5","-0146,5","99999,9",,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10132,5,09883,5",,,MET08803/13/22 00:15:02 METAR KMGN 130515Z 21007KT 10SM OVC034 M10/M15 A2992 RMK AO2 T11011146,
4898,72214504884,2022-03-13T05:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0031,5","01036,5,M,N","016093,5,N,5","-0103,5","-0149,5","99999,9",,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10132,5,09883,5",,"0072,5",MET09103/13/22 00:35:02 METAR KMGN 130535Z 21006G14KT 10SM OVC034 M10/M15 A2992 RMK AO2 T11031149,
4899,72214504884,2022-03-13T05:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0026,5","01036,5,M,N","016093,5,N,5","-0102,5","-0145,5","99999,9",,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10129,5,09880,5",,,MET08803/13/22 00:55:02 METAR KMGN 130555Z 21005KT 10SM OVC034 M10/M14 A2991 RMK AO2 T11021145,
4900,72214504884,2022-03-13T06:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,V,0041,5","01036,5,M,N","016093,5,N,5","-0097,5","-0140,5","99999,9",,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10125,5,09877,5",,,MET08803/13/22 01:15:02 METAR KMGN 130615Z 22008KT 10SM OVC034 M10/M13 A2990 RMK AO2 T10971140,
4901,72214504884,2022-03-13T06:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"230,5,N,0051,5","01036,5,M,N","016093,5,N,5","-0096,5","-0135,5","99999,9",,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10122,5,09873,5",,"0077,5",MET09103/13/22 01:35:02 METAR KMGN 130635Z 23010G15KT 10SM OVC034 M09/M13 A2989 RMK AO2 T10961135,
4902,72214504884,2022-03-13T06:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"230,5,N,0041,5","01097,5,M,N","016093,5,N,5","-0093,5","-0135,5","99999,9",,,,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10122,5,09873,5",,,MET08803/13/22 01:55:02 METAR KMGN 130655Z 23008KT 10SM OVC036 M09/M13 A2989 RMK AO2 T10931135,
4903,72214504884,2022-03-13T07:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"230,5,V,0031,5","01097,5,M,N","016093,5,N,5","-0095,5","-0135,5","99999,9",,,,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10119,5,09870,5",,,MET08803/13/22 02:15:02 METAR KMGN 130715Z 23006KT 10SM OVC036 M09/M13 A2988 RMK AO2 T10951135,
4904,72214504884,2022-03-13T07:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0036,5","01097,5,M,N","016093,5,N,5","-0095,5","-0135,5","99999,9",,,,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10115,5,09867,5",,,MET08803/13/22 02:35:02 METAR KMGN 130735Z 22007KT 10SM OVC036 M09/M13 A2987 RMK AO2 T10951135,
4905,72214504884,2022-03-13T07:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0041,5","01097,5,M,N","016093,5,N,5","-0095,5","-0137,5","99999,9",,,,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10112,5,09863,5",,,MET08803/13/22 02:55:02 METAR KMGN 130755Z 21008KT 10SM OVC036 M09/M13 A2986 RMK AO2 T10951137,
4906,72214504884,2022-03-13T08:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0031,5","01097,5,M,N","016093,5,N,5","-0097,5","-0140,5","99999,9",,,,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10112,5,09863,5",,,MET08803/13/22 03:15:02 METAR KMGN 130815Z 20006KT 10SM OVC036 M10/M13 A2986 RMK AO2 T10971140,
4907,72214504884,2022-03-13T08:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0031,5","01097,5,M,N","016093,5,N,5","-0095,5","-0139,5","99999,9",,,,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10105,5,09857,5",,,MET08803/13/22 03:35:02 METAR KMGN 130835Z 21006KT 10SM OVC036 M09/M13 A2984 RMK AO2 T10951139,
4908,72214504884,2022-03-13T08:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0036,5","01097,5,M,N","016093,5,N,5","-0095,5","-0140,5","99999,9",,,,,,,,,"07,5,+01097,5,99,9","07,5,+02743,5,99,9",,"3,99,1,+01097,5,9","3,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10102,5,09853,5",,,MET09503/13/22 03:55:02 METAR KMGN 130855Z 21007KT 10SM BKN036 BKN090 M09/M13 A2983 RMK AO2 T10951140,
4909,72214504884,2022-03-13T09:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0026,5","01036,5,M,N","016093,5,N,5","-0095,5","-0137,5","99999,9",,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10098,5,09850,5",,,MET08803/13/22 04:15:02 METAR KMGN 130915Z 22005KT 10SM OVC034 M09/M13 A2982 RMK AO2 T10951137,
4910,72214504884,2022-03-13T09:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0021,5","01097,5,M,N","016093,5,N,5","-0095,5","-0137,5","99999,9",,,,,,,,,"07,5,+01097,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+01097,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10095,5,09847,5",,,MET09503/13/22 04:35:02 METAR KMGN 130935Z 22004KT 10SM BKN036 BKN120 M09/M13 A2981 RMK AO2 T10951137,
4911,72214504884,2022-03-13T09:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0021,5","03048,5,M,N","016093,5,N,5","-0093,5","-0137,5","99999,9",,,,,,,,,"04,5,+01158,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+01158,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10091,5,09844,5",,,MET09503/13/22 04:55:02 METAR KMGN 130955Z 20004KT 10SM SCT038 BKN100 M09/M13 A2980 RMK AO2 T10931137,
4912,72214504884,2022-03-13T10:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"250,5,N,0015,5","03353,5,M,N","016093,5,N,5","-0092,5","-0135,5","99999,9",,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","10088,5,09840,5",,,MET08803/13/22 05:15:02 METAR KMGN 131015Z 25003KT 10SM BKN110 M09/M13 A2979 RMK AO2 T10921135,
4913,72214504884,2022-03-13T10:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0015,5","02743,5,M,N","016093,5,N,5","-0091,5","-0133,5","99999,9",,,,,,,,,"04,5,+02438,5,99,9","07,5,+02743,5,99,9","07,5,+03658,5,99,9","2,99,1,+02438,5,9","3,99,1,+02743,5,9","3,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10088,5,09840,5",,,MET10203/13/22 05:35:02 METAR KMGN 131035Z 22003KT 10SM SCT080 BKN090 BKN120 M09/M13 A2979 RMK AO2 T10911133,
4914,72214504884,2022-03-13T10:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0026,5","02438,5,M,N","016093,5,N,5","-0087,5","-0130,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10085,5,09837,5",,,MET08803/13/22 05:55:02 METAR KMGN 131055Z 21005KT 10SM OVC080 M08/M13 A2978 RMK AO2 T10871130,
4915,72214504884,2022-03-13T11:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0031,5","01829,5,M,N","016093,5,N,5","-0085,5","-0130,5","99999,9",,,,,,,,,"07,5,+01829,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+01829,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10085,5,09837,5",,,MET09503/13/22 06:15:02 METAR KMGN 131115Z 20006KT 10SM BKN060 OVC070 M08/M12 A2978 RMK AO2 T10851130,
4916,72214504884,2022-03-13T11:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0026,5","01829,5,M,N","016093,5,N,5","-0082,5","-0127,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10081,5,09834,5",,,MET08803/13/22 06:35:02 METAR KMGN 131135Z 20005KT 10SM OVC060 M08/M12 A2977 RMK AO2 T10821127,
4917,72214504884,2022-03-13T11:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"190,5,N,0026,5","01524,5,M,N","016093,5,N,5","-0080,5","-0125,5","99999,9",,,,,,,,,"07,5,+01524,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+01524,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10081,5,09834,5",,,MET09503/13/22 06:55:02 METAR KMGN 131155Z 19005KT 10SM BKN050 OVC060 M08/M12 A2977 RMK AO2 T10801125,
4918,72214504884,2022-03-13T12:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"190,5,N,0021,5","01524,5,M,N","011265,5,N,5","-0080,5","-0118,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+01036,5,99,9","04,5,+01219,5,99,9","08,5,+01524,5,99,9","2,99,1,+01036,5,9","2,99,1,+01219,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10078,5,09830,5","71,5",,MET10503/13/22 07:15:02 METAR KMGN 131215Z 19004KT 7SM -SN SCT034 SCT040 OVC050 M08/M11 A2976 RMK AO2 T10801118,
4919,72214504884,2022-03-13T12:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"180,5,N,0031,5","01158,5,M,N","008047,5,N,5","-0081,5","-0113,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00975,5,99,9","07,5,+01158,5,99,9","08,5,+01463,5,99,9","2,99,1,+00975,5,9","3,99,1,+01158,5,9","4,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10078,5,09830,5","71,5",,MET10503/13/22 07:35:02 METAR KMGN 131235Z 18006KT 5SM -SN SCT032 BKN038 OVC048 M08/M11 A2976 RMK AO2 T10811113,
4920,72214504884,2022-03-13T12:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"190,5,N,0015,5","01219,5,M,N","006437,5,N,5","-0080,5","-0107,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00792,5,99,9","07,5,+01219,5,99,9","08,5,+01524,5,99,9","2,99,1,+00792,5,9","3,99,1,+01219,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10075,5,09827,5","71,5",,MET10503/13/22 07:55:02 METAR KMGN 131255Z 19003KT 4SM -SN SCT026 BKN040 OVC050 M08/M11 A2975 RMK AO2 T10801107,
4921,72214504884,2022-03-13T13:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0021,5","00732,5,M,N","004828,5,N,5","-0080,5","-0105,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00732,5,99,9","07,5,+00945,5,99,9","08,5,+01524,5,99,9","3,99,1,+00732,5,9","3,99,1,+00945,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10075,5,09827,5","71,5",,MET10503/13/22 08:15:02 METAR KMGN 131315Z 20004KT 3SM -SN BKN024 BKN031 OVC050 M08/M10 A2975 RMK AO2 T10801105,
4922,72214504884,2022-03-13T13:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0015,5","00671,5,M,N","004023,5,N,5","-0078,5","-0099,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10071,5,09824,5","71,5",,MET09503/13/22 08:35:02 METAR KMGN 131335Z 22003KT 2 1/2SM -SN OVC022 M07/M10 A2974 RMK AO2 T10781099,
4923,72214504884,2022-03-13T13:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0026,5","00610,5,M,N","006437,5,N,5","-0075,5","-0095,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10071,5,09824,5","71,5",,MET09103/13/22 08:55:02 METAR KMGN 131355Z 21005KT 4SM -SN OVC020 M07/M09 A2974 RMK AO2 T10751095,
4924,72214504884,2022-03-13T14:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0036,5","00610,5,M,N","006437,5,N,5","-0070,5","-0090,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10068,5,09820,5","71,5",,MET09103/13/22 09:15:02 METAR KMGN 131415Z 20007KT 4SM -SN OVC020 M07/M08 A2973 RMK AO2 T10701090,
4925,72214504884,2022-03-13T14:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0036,5","00823,5,M,N","011265,5,N,5","-0065,5","-0088,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00610,5,99,9","07,5,+00823,5,99,9","08,5,+01006,5,99,9","2,99,1,+00610,5,9","3,99,1,+00823,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10068,5,09820,5","71,5",,MET10503/13/22 09:35:02 METAR KMGN 131435Z 21007KT 7SM -SN SCT020 BKN027 OVC033 M06/M08 A2973 RMK AO2 T10651088,
4926,72214504884,2022-03-13T14:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0046,5","00640,5,M,N","016093,5,N,5","-0062,5","-0088,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00640,5,99,9","07,5,+00853,5,99,9","08,5,+01006,5,99,9","3,99,1,+00640,5,9","3,99,1,+00853,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10064,5,09817,5","71,5","0082,5",MET10903/13/22 09:55:02 METAR KMGN 131455Z 20009G16KT 10SM -SN BKN021 BKN028 OVC033 M06/M08 A2972 RMK AO2 T10621088,
4927,72214504884,2022-03-13T15:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0057,5","00579,5,M,N","011265,5,N,5","-0061,5","-0087,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10064,5,09817,5","71,5","0082,5",MET09403/13/22 10:15:02 METAR KMGN 131515Z 21011G16KT 7SM -SN OVC019 M06/M08 A2972 RMK AO2 T10611087,
4928,72214504884,2022-03-13T15:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0046,5","00518,5,M,N","011265,5,N,5","-0058,5","-0084,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00518,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00518,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10064,5,09817,5","71,5","0082,5",MET10103/13/22 10:35:02 METAR KMGN 131535Z 21009G16KT 7SM -SN BKN017 OVC027 M06/M08 A2972 RMK AO2 T10581084,
4929,72214504884,2022-03-13T15:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0041,5","00640,5,M,N","016093,5,N,5","-0055,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00640,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10064,5,09817,5","71,5",,MET09903/13/22 10:55:02 METAR KMGN 131555Z 22008KT 10SM -SN BKN021 OVC027 M05/M07 A2972 RMK AO2 T10551080,
4930,72214504884,2022-03-13T16:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0051,5","00640,5,M,N","011265,5,N,5","-0050,5","-0075,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10064,5,09817,5","71,5","0077,5",MET09403/13/22 11:15:02 METAR KMGN 131615Z 22010G15KT 7SM -SN OVC021 M05/M07 A2972 RMK AO2 T10501075,
4931,72214504884,2022-03-13T16:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0046,5","00579,5,M,N","016093,5,N,5","-0047,5","-0070,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10064,5,09817,5","71,5","0072,5",MET09503/13/22 11:35:02 METAR KMGN 131635Z 22009G14KT 10SM -SN OVC019 M05/M07 A2972 RMK AO2 T10471070,
4932,72214504884,2022-03-13T16:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0051,5","00518,5,M,N","011265,5,N,5","-0045,5","-0067,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10068,5,09820,5","71,5","0072,5",MET09403/13/22 11:55:02 METAR KMGN 131655Z 22010G14KT 7SM -SN OVC017 M04/M06 A2973 RMK AO2 T10451067,
4933,72214504884,2022-03-13T17:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0046,5","00457,5,M,N","016093,5,N,5","-0042,5","-0064,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10071,5,09824,5","71,5",,MET09203/13/22 12:15:02 METAR KMGN 131715Z 22009KT 10SM -SN OVC015 M04/M06 A2974 RMK AO2 T10421064,
4934,72214504884,2022-03-13T17:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0041,5","00457,5,M,N","016093,5,N,5","-0040,5","-0061,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10071,5,09824,5","71,5",,MET09203/13/22 12:35:02 METAR KMGN 131735Z 21008KT 10SM -SN OVC015 M03/M06 A2974 RMK AO2 T10401061,
4935,72214504884,2022-03-13T17:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"230,5,N,0036,5","00457,5,M,N","016093,5,N,5","-0037,5","-0060,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10071,5,09824,5","71,5",,MET09203/13/22 12:55:02 METAR KMGN 131755Z 23007KT 10SM -SN OVC015 M03/M06 A2974 RMK AO2 T10371060,
