,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
4426,72095400456,2022-03-02T23:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0210,C","+0130,C","99999,9",,,,,,,"02,5,+01158,5,99,9","02,5,+01341,5,99,9",,"1,99,1,+01158,5,9","1,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01158,1,99,9,99,9","10196,5,10166,5",,"0067,7",MET08603/02/22 17:55:02 METAR KHHV 022355Z 11007G13KT 10SM FEW038 FEW044 21/13 A3011 RMK A01,R01    217TMP046R02    137DPT046R03 G13KT7OCW039D01      0ADE726
4427,72095400456,2022-03-03T00:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0210,5","+0130,5","99999,9",,,,,,,"02,5,+01158,5,99,9","02,5,+01433,5,99,9",,"1,99,1,+01158,5,9","1,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01158,1,99,9,99,9","10196,5,10166,5",,,MET08303/02/22 18:10:01 METAR KHHV 030010Z 13008KT 10SM FEW038 FEW047 21/13 A3011 RMK A01,D01      0ADE726
4428,72095400456,2022-03-03T00:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01128,5,M,N","016093,5,N,5","+0210,5","+0130,5","99999,9",,,,,,,"07,5,+01128,5,99,9","07,5,+01402,5,99,9",,"3,99,1,+01128,5,9","3,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10196,5,10166,5",,"0077,5",MET08603/02/22 18:30:01 METAR KHHV 030030Z 13009G15KT 10SM BKN037 BKN046 21/13 A3011 RMK A01,
4429,72095400456,2022-03-03T00:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0041,5","01433,5,M,N","016093,5,N,5","+0210,C","+0130,C","99999,9",,,,,,,"02,5,+01128,5,99,9","07,5,+01433,5,99,9",,"1,99,1,+01128,5,9","3,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10196,5,10166,5",,,MET08303/02/22 18:55:01 METAR KHHV 030055Z 11008KT 10SM FEW037 BKN047 21/13 A3011 RMK A01,R01    217TMP046R02    137DPT046
4430,72095400456,2022-03-03T01:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0057,5","01372,5,M,N","016093,5,N,5","+0210,5","+0130,5","99999,9",,,,,,,"02,5,+01189,5,99,9","08,5,+01372,5,99,9",,"1,99,1,+01189,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10196,5,10166,5",,,MET08303/02/22 19:15:01 METAR KHHV 030115Z 12011KT 10SM FEW039 OVC045 21/13 A3011 RMK A01,
4431,72095400456,2022-03-03T01:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0062,5","01372,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"02,5,+01097,5,99,9","07,5,+01372,5,99,9",,"1,99,1,+01097,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10196,5,10166,5",,,MET08303/02/22 19:35:01 METAR KHHV 030135Z 13012KT 10SM FEW036 BKN045 21/14 A3011 RMK A01,
4432,72095400456,2022-03-03T01:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0062,5","01311,5,M,N","016093,5,N,5","+0210,C","+0130,C","99999,9",,,,,,,"04,5,+01067,5,99,9","07,5,+01311,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10200,5,10170,5",,,MET08303/02/22 19:50:01 METAR KHHV 030150Z 12012KT 10SM SCT035 BKN043 21/13 A3012 RMK A01,R01    217TMP046R02    137DPT046
4433,72095400456,2022-03-03T02:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0041,5","01311,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"04,5,+00975,5,99,9","07,5,+01311,5,99,9",,"2,99,1,+00975,5,9","3,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10200,5,10170,5",,"0072,5",MET08603/02/22 20:10:01 METAR KHHV 030210Z 12008G14KT 10SM SCT032 BKN043 21/14 A3012 RMK A01,
4434,72095400456,2022-03-03T02:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0210,5","+0130,5","99999,9",,,,,,,"02,5,+00975,5,99,9","04,5,+01311,5,99,9",,"1,99,1,+00975,5,9","2,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9","10200,5,10170,5",,,MET08303/02/22 20:30:01 METAR KHHV 030230Z 12012KT 10SM FEW032 SCT043 21/13 A3012 RMK A01,D01      0ADE726
4435,72095400456,2022-03-03T02:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0051,5","01280,5,M,N","016093,5,N,5","+0210,C","+0140,C","99999,9",,,,,,,"04,5,+01036,5,99,9","07,5,+01280,5,99,9",,"2,99,1,+01036,5,9","3,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10200,5,10170,5",,"0077,5",MET08603/02/22 20:50:01 METAR KHHV 030250Z 12010G15KT 10SM SCT034 BKN042 21/14 A3012 RMK A01,R01    217TMP046R02    147DPT046
4436,72095400456,2022-03-03T03:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0041,5","01219,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"04,5,+00945,5,99,9","07,5,+01219,5,99,9",,"2,99,1,+00945,5,9","3,99,1,+01219,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10203,5,10173,5",,"0072,5",MET08603/02/22 21:10:01 METAR KHHV 030310Z 12008G14KT 10SM SCT031 BKN040 21/14 A3013 RMK A01,
4437,72095400456,2022-03-03T03:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0057,5","01158,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"04,5,+00945,5,99,9","07,5,+01158,5,99,9","08,5,+01372,5,99,9","2,99,1,+00945,5,9","3,99,1,+01158,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10203,5,10173,5",,,MET09003/02/22 21:30:01 METAR KHHV 030330Z 12011KT 10SM SCT031 BKN038 OVC045 21/14 A3013 RMK A01,
4438,72095400456,2022-03-03T03:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0067,5","01036,5,M,N","016093,5,N,5","+0210,C","+0140,C","99999,9",,,,,,,"07,5,+01036,5,99,9","08,5,+01341,5,99,9",,"3,99,1,+01036,5,9","4,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10207,5,10176,5",,,MET08303/02/22 21:50:02 METAR KHHV 030350Z 12013KT 10SM BKN034 OVC044 21/14 A3014 RMK A01,R01    217TMP046R02    147DPT046
4439,72095400456,2022-03-03T04:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01280,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"04,5,+01036,5,99,9","07,5,+01280,5,99,9",,"2,99,1,+01036,5,9","3,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10207,5,10176,5",,"0072,5",MET08603/02/22 22:10:02 METAR KHHV 030410Z VRB06G14KT 10SM SCT034 BKN042 21/14 A3014 RMK A01,
4440,72095400456,2022-03-03T04:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,V,0041,5","01372,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"04,5,+00884,5,99,9","04,5,+01219,5,99,9","07,5,+01372,5,99,9","2,99,1,+00884,5,9","2,99,1,+01219,5,9","3,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10207,5,10176,5",,,MET09003/02/22 22:35:02 METAR KHHV 030435Z 11008KT 10SM SCT029 SCT040 BKN045 21/14 A3014 RMK A01,
4441,72095400456,2022-03-03T04:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0210,C","+0150,C","99999,9",,,,,,,"04,5,+00884,5,99,9",,,"2,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9","10207,5,10176,5",,,MET07603/02/22 22:55:02 METAR KHHV 030455Z 11009KT 10SM SCT029 21/15 A3014 RMK A01,R01    217TMP046R02    157DPT046D01      0ADE726
4442,72095400456,2022-03-03T05:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0200,5","+0140,5","99999,9",,,,,,,"02,5,+00945,5,99,9","02,5,+01128,5,99,9","02,5,+01311,5,99,9","1,99,1,+00945,5,9","1,99,1,+01128,5,9","1,99,1,+01311,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00945,1,99,9,99,9","10203,5,10173,5",,"0072,5",MET09303/02/22 23:15:02 METAR KHHV 030515Z 14009G14KT 10SM FEW031 FEW037 FEW043 20/14 A3013 RMK A01,D01      0ADE726
4443,72095400456,2022-03-03T05:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"02,5,+00823,5,99,9","04,5,+00975,5,99,9","04,5,+01311,5,99,9","1,99,1,+00823,5,9","2,99,1,+00975,5,9","2,99,1,+01311,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9","10203,5,10173,5",,,MET09003/02/22 23:35:02 METAR KHHV 030535Z 11013KT 10SM FEW027 SCT032 SCT043 21/15 A3013 RMK A01,D01      0ADE726
4444,72095400456,2022-03-03T05:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0210,C","+0150,C","99999,9",,,,,,,"02,5,+00823,5,99,9","04,5,+01036,5,99,9","04,5,+01280,5,99,9","1,99,1,+00823,5,9","2,99,1,+01036,5,9","2,99,1,+01280,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9","10207,5,10176,5",,,MET09003/02/22 23:55:02 METAR KHHV 030555Z 11010KT 10SM FEW027 SCT034 SCT042 21/15 A3014 RMK A01,R01    217TMP046R02    157DPT046D01      0ADE726
4445,72095400456,2022-03-03T06:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,V,0036,5","01189,5,M,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"02,5,+00853,5,99,9","07,5,+01189,5,99,9",,"1,99,1,+00853,5,9","3,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10203,5,10173,5",,"0077,5",MET08603/03/22 00:15:02 METAR KHHV 030615Z 15007G15KT 10SM FEW028 BKN039 21/15 A3013 RMK A01,
4446,72095400456,2022-03-03T06:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0051,5","01189,5,M,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"02,5,+00853,5,99,9","07,5,+01189,5,99,9","07,5,+01372,5,99,9","1,99,1,+00853,5,9","3,99,1,+01189,5,9","3,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10203,5,10173,5",,"0077,5",MET09303/03/22 00:35:02 METAR KHHV 030635Z 13010G15KT 10SM FEW028 BKN039 BKN045 21/15 A3013 RMK A01,
4447,72095400456,2022-03-03T06:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0210,C","+0150,C","99999,9",,,,,,,"02,5,+00853,5,99,9","04,5,+01097,5,99,9","04,5,+01341,5,99,9","1,99,1,+00853,5,9","2,99,1,+01097,5,9","2,99,1,+01341,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9","10200,5,10170,5",,,MET09003/03/22 00:50:02 METAR KHHV 030650Z 13011KT 10SM FEW028 SCT036 SCT044 21/15 A3012 RMK A01,R01    217TMP046R02    157DPT046D01      0ADE726
4448,72095400456,2022-03-03T07:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10166,5",,,MET07303/03/22 01:10:02 METAR KHHV 030710Z 12010KT 10SM CLR 21/15 A3011 RMK A01,
4449,72095400456,2022-03-03T07:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0057,5","22000,5,9,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"02,5,+00914,5,99,9","02,5,+01097,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","10196,5,10166,5",,"0093,5",MET08603/03/22 01:30:02 METAR KHHV 030730Z 12011G18KT 10SM FEW030 FEW036 21/15 A3011 RMK A01,D01      0ADE726
4450,72095400456,2022-03-03T07:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0210,C","+0150,C","99999,9",,,,,,,"02,5,+00762,5,99,9","04,5,+00975,5,99,9",,"1,99,1,+00762,5,9","2,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9","10196,5,10166,5",,,MET08303/03/22 01:50:02 METAR KHHV 030750Z 12010KT 10SM FEW025 SCT032 21/15 A3011 RMK A01,R01    217TMP046R02    157DPT046D01      0ADE726
4451,72095400456,2022-03-03T08:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"02,5,+00762,5,99,9","02,5,+00945,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9","10196,5,10166,5",,"0072,5",MET08603/03/22 02:10:02 METAR KHHV 030810Z 13007G14KT 10SM FEW025 FEW031 21/15 A3011 RMK A01,D01      0ADE726
4452,72095400456,2022-03-03T08:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0051,5","01250,5,M,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"02,5,+00823,5,99,9","04,5,+01036,5,99,9","07,5,+01250,5,99,9","1,99,1,+00823,5,9","2,99,1,+01036,5,9","3,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10193,5,10163,5",,"0077,5",MET09303/03/22 02:30:02 METAR KHHV 030830Z 13010G15KT 10SM FEW027 SCT034 BKN041 21/15 A3010 RMK A01,
4453,72095400456,2022-03-03T08:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0041,5","01250,5,M,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,"02,5,+00762,5,99,9","04,5,+00975,5,99,9","07,5,+01250,5,99,9","1,99,1,+00762,5,9","2,99,1,+00975,5,9","3,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10190,5,10159,5",,"0072,5",MET09303/03/22 02:55:02 METAR KHHV 030855Z 12008G14KT 10SM FEW025 SCT032 BKN041 21/16 A3009 RMK A01,R01    217TMP046R02    167DPT046
4454,72095400456,2022-03-03T09:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0057,5","01128,5,M,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"04,5,+00823,5,99,9","07,5,+01128,5,99,9","08,5,+01280,5,99,9","2,99,1,+00823,5,9","3,99,1,+01128,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10190,5,10159,5",,,MET09003/03/22 03:15:02 METAR KHHV 030915Z 12011KT 10SM SCT027 BKN037 OVC042 21/15 A3009 RMK A01,
4455,72095400456,2022-03-03T09:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,V,0041,5","00853,5,M,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"07,5,+00853,5,99,9","07,5,+00975,5,99,9","08,5,+01219,5,99,9","3,99,1,+00853,5,9","3,99,1,+00975,5,9","4,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10193,5,10163,5",,,MET09003/03/22 03:35:02 METAR KHHV 030935Z 15008KT 10SM BKN028 BKN032 OVC040 21/15 A3010 RMK A01,
4456,72095400456,2022-03-03T09:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0046,5","01433,5,M,N","016093,5,N,5","+0210,C","+0150,C","99999,9",,,,,,,"02,5,+00853,5,99,9","04,5,+00975,5,99,9","08,5,+01433,5,99,9","1,99,1,+00853,5,9","2,99,1,+00975,5,9","4,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10190,5,10159,5",,"0072,5",MET09303/03/22 03:50:02 METAR KHHV 030950Z 15009G14KT 10SM FEW028 SCT032 OVC047 21/15 A3009 RMK A01,R01    217TMP046R02    157DPT046
4457,72095400456,2022-03-03T10:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0036,5","01372,5,M,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"08,5,+01372,5,99,9",,,"4,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10190,5,10159,5",,"0072,5",MET07903/03/22 04:10:02 METAR KHHV 031010Z 14007G14KT 10SM OVC045 21/15 A3009 RMK A01,
4458,72095400456,2022-03-03T10:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0036,5","01372,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,"08,5,+01372,5,99,9",,,"4,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10190,5,10159,5",,"0077,5",MET07903/03/22 04:30:02 METAR KHHV 031030Z 12007G15KT 10SM OVC045 21/16 A3009 RMK A01,
4459,72095400456,2022-03-03T10:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01433,5,M,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,"08,5,+01433,5,99,9",,,"4,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","10190,5,10159,5",,"0072,5",MET07903/03/22 04:55:02 METAR KHHV 031055Z VRB06G14KT 10SM OVC047 21/16 A3009 RMK A01,R01    217TMP046R02    167DPT046
4460,72095400456,2022-03-03T11:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0041,5","01494,5,M,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,"02,5,+00853,5,99,9","02,5,+01280,5,99,9","08,5,+01494,5,99,9","1,99,1,+00853,5,9","1,99,1,+01280,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10190,5,10159,5",,,MET09003/03/22 05:15:02 METAR KHHV 031115Z 14008KT 10SM FEW028 FEW042 OVC049 21/15 A3009 RMK A01,
4461,72095400456,2022-03-03T11:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,V,0036,5","01494,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,"02,5,+00884,5,99,9","02,5,+01158,5,99,9","08,5,+01494,5,99,9","1,99,1,+00884,5,9","1,99,1,+01158,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10196,5,10166,5",,"0067,7",MET09303/03/22 05:35:02 METAR KHHV 031135Z 15007G13KT 10SM FEW029 FEW038 OVC049 21/16 A3011 RMK A01,R01 G13KT7OCW039
4462,72095400456,2022-03-03T11:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01494,5,M,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10196,5,10166,5",,,MET07603/03/22 05:50:02 METAR KHHV 031150Z 13009KT 10SM OVC049 21/16 A3011 RMK A01,R01    217TMP046R02    167DPT046
4463,72095400456,2022-03-03T12:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0036,5","01524,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,"04,5,+00732,5,99,9","04,5,+00853,5,99,9","08,5,+01524,5,99,9","2,99,1,+00732,5,9","2,99,1,+00853,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10200,5,10170,5",,,MET09003/03/22 06:10:02 METAR KHHV 031210Z 13007KT 10SM SCT024 SCT028 OVC050 21/16 A3012 RMK A01,
4464,72095400456,2022-03-03T12:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","00762,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,"07,5,+00762,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10200,5,10170,5",,"0077,5",MET08603/03/22 06:35:02 METAR KHHV 031235Z VRB06G15KT 10SM BKN025 OVC035 21/16 A3012 RMK A01,
4465,72095400456,2022-03-03T12:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,V,0041,5","01158,5,M,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,"02,5,+00792,5,99,9","07,5,+01158,5,99,9","08,5,+01372,5,99,9","1,99,1,+00792,5,9","3,99,1,+01158,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10200,5,10170,5",,,MET09003/03/22 06:55:02 METAR KHHV 031255Z 14008KT 10SM FEW026 BKN038 OVC045 21/16 A3012 RMK A01,R01    217TMP046R02    167DPT046
4466,72095400456,2022-03-03T13:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01402,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,"02,5,+01189,5,99,9","07,5,+01402,5,99,9","08,5,+01676,5,99,9","1,99,1,+01189,5,9","3,99,1,+01402,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10203,5,10173,5",,,MET09003/03/22 07:10:02 METAR KHHV 031310Z 13009KT 10SM FEW039 BKN046 OVC055 21/17 A3013 RMK A01,
4467,72095400456,2022-03-03T13:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0046,5","01524,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10207,5,10176,5",,,MET07603/03/22 07:30:02 METAR KHHV 031330Z 12009KT 10SM OVC050 21/17 A3014 RMK A01,
4468,72095400456,2022-03-03T13:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01676,5,M,N","016093,5,N,5","+0210,C","+0170,C","99999,9",,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10210,5,10180,5",,,MET07603/03/22 07:50:02 METAR KHHV 031350Z 13009KT 10SM OVC055 21/17 A3015 RMK A01,R01    217TMP046R02    177DPT046
