,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
3015,72206763823,2022-03-16T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0051,5","01311,5,M,N","016093,5,N,5","+0270,C","+0190,C","99999,9",,,,,,,,,,,,"07,5,+01311,5,99,9",,,"3,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10132,5,10102,5",,,,"0098,5",MET07503/16/22 14:50:02 METAR KVQQ 161950Z 23010G19KT 10SM BKN043 27/19 A2992 RMK,R01    277TMP046R02    197DPT046
3016,72206763823,2022-03-16T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0051,5","01341,5,M,N","016093,5,N,5","+0260,C","+0180,C","99999,9",,,,,,,,,,,,"07,5,+01341,5,99,9",,,"3,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10129,5,10099,5",,,,"0103,5",MET07503/16/22 15:50:02 METAR KVQQ 162050Z 24010G20KT 10SM BKN044 26/18 A2991 RMK,R01    267TMP046R02    187DPT046
3017,72206763823,2022-03-16T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0041,5","01341,5,M,N","016093,5,N,5","+0260,C","+0190,C","99999,9",,,,,,,,,,,,"07,5,+01341,5,99,9",,,"3,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10125,5,10095,5",,,,,MET07203/16/22 16:50:02 METAR KVQQ 162150Z 24008KT 10SM BKN044 26/19 A2990 RMK,R01    267TMP046R02    197DPT046
3018,72206763823,2022-03-16T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0260,C","+0160,C","99999,9",,,,,,,,,,,,"04,5,+01341,5,99,9",,,"2,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9","10125,5,10095,5",,,,,MET07203/16/22 17:50:02 METAR KVQQ 162250Z 26008KT 10SM SCT044 26/16 A2990 RMK,R01    267TMP046R02    167DPT046D01      0ADE726
3019,72206763823,2022-03-16T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0220,C","+0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,10102,5",,,,,MET06903/16/22 18:50:02 METAR KVQQ 162350Z 24005KT 10SM CLR 22/16 A2992 RMK,R01    227TMP046R02    167DPT046
3020,72206763823,2022-03-17T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0220,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,10105,5",,,,,MET06903/16/22 19:50:01 METAR KVQQ 170050Z 25009KT 10SM CLR 22/15 A2993 RMK,R01    227TMP046R02    157DPT046
3021,72206763823,2022-03-17T01:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0190,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,,,,MET06903/16/22 20:50:01 METAR KVQQ 170150Z 25005KT 10SM CLR 19/15 A2995 RMK,R01    197TMP046R02    157DPT046
3022,72206763823,2022-03-17T02:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0180,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET06903/16/22 21:50:01 METAR KVQQ 170250Z 25005KT 10SM CLR 18/15 A2997 RMK,R01    187TMP046R02    157DPT046
3023,72206763823,2022-03-17T03:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0170,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/16/22 22:15:01 METAR KVQQ 170315Z 19004KT 10SM CLR 17/15 A2997 RMK AO2,
3024,72206763823,2022-03-17T03:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0160,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/16/22 22:35:01 METAR KVQQ 170335Z 21005KT 10SM CLR 16/15 A2997 RMK AO2,
3025,72206763823,2022-03-17T03:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0170,C","+0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/16/22 22:55:01 METAR KVQQ 170355Z 21006KT 10SM CLR 17/16 A2997 RMK AO2,R01    177TMP046R02    167DPT046
3026,72206763823,2022-03-17T04:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0170,5","+0160,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/16/22 23:15:01 METAR KVQQ 170415Z 22005KT 10SM CLR 17/16 A2997 RMK AO2,
3027,72206763823,2022-03-17T04:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0170,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/16/22 23:35:01 METAR KVQQ 170435Z 23005KT 10SM CLR 17/15 A2997 RMK AO2,
3028,72206763823,2022-03-17T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0160,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/16/22 23:55:01 METAR KVQQ 170455Z 21005KT 10SM CLR 16/15 A2997 RMK AO2,R01    167TMP046R02    157DPT046
3029,72206763823,2022-03-17T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,
3030,72206763823,2022-03-17T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0160,5","+0150,5","99999,9",,,,,,,,,,,,"02,5,+01494,5,99,9",,,"1,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01494,1,99,9,99,9","10149,5,10119,5",,,,,MET07603/17/22 00:15:01 METAR KVQQ 170515Z 23004KT 10SM FEW049 16/15 A2997 RMK AO2,D01      0ADE726
3031,72206763823,2022-03-17T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0160,5","+0150,5","99999,9",,,,,,,,,,,,"02,5,+01494,5,99,9",,,"1,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01494,1,99,9,99,9","10149,5,10119,5",,,,,MET07603/17/22 00:35:01 METAR KVQQ 170535Z 22004KT 10SM FEW049 16/15 A2997 RMK AO2,D01      0ADE726
3032,72206763823,2022-03-17T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/17/22 00:55:01 METAR KVQQ 170555Z 21003KT 10SM CLR 15/15 A2997 RMK AO2,R01    157TMP046R02    157DPT046
3033,72206763823,2022-03-17T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/17/22 01:15:01 METAR KVQQ 170615Z 23003KT 10SM CLR 15/15 A2997 RMK AO2,
3034,72206763823,2022-03-17T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07303/17/22 01:35:01 METAR KVQQ 170635Z 21004KT 10SM CLR 15/15 A2997 RMK AO2,
3035,72206763823,2022-03-17T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,,,,MET07303/17/22 01:55:01 METAR KVQQ 170655Z 21006KT 10SM CLR 15/15 A2996 RMK AO2,R01    157TMP046R02    157DPT046
3036,72206763823,2022-03-17T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,,,,MET07303/17/22 02:15:01 METAR KVQQ 170715Z 22006KT 10SM CLR 16/16 A2996 RMK AO2,
3037,72206763823,2022-03-17T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"02,5,+00122,5,99,9",,,"1,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00122,1,99,9,99,9","10142,5,10112,5",,,,,MET07603/17/22 02:35:01 METAR KVQQ 170735Z 22006KT 10SM FEW004 16/16 A2995 RMK AO2,D01      0ADE726
3038,72206763823,2022-03-17T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0026,5","00091,5,M,N","014484,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,,,,,,"07,5,+00091,5,99,9",,,"3,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10142,5,10112,5",,,,,MET07503/17/22 02:55:01 METAR KVQQ 170755Z 23005KT 9SM BKN003 16/16 A2995 RMK AO2,R01    167TMP046R02    167DPT046
3039,72206763823,2022-03-17T08:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0031,5","00091,5,M,N","009656,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10142,5,10112,5",,,,,MET07803/17/22 03:15:01 METAR KVQQ 170815Z 25006KT 6SM BR OVC003 16/16 A2995 RMK AO2,
3040,72206763823,2022-03-17T08:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0026,5","00122,5,M,N","014484,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10142,5,10112,5",,,,,MET07503/17/22 03:35:01 METAR KVQQ 170835Z 25005KT 9SM OVC004 16/16 A2995 RMK AO2,
3041,72206763823,2022-03-17T08:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0026,5","00152,5,M,N","016093,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10142,5,10112,5",,,,,MET07603/17/22 03:55:01 METAR KVQQ 170855Z 26005KT 10SM OVC005 16/16 A2995 RMK AO2,R01    167TMP046R02    167DPT046
3042,72206763823,2022-03-17T09:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0026,5","00152,5,M,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10142,5,10112,5",,,,,MET07603/17/22 04:15:01 METAR KVQQ 170915Z 27005KT 10SM OVC005 16/16 A2995 RMK AO2,
3043,72206763823,2022-03-17T09:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0021,5","00152,5,M,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+00152,5,99,9","07,5,+00274,5,99,9","07,5,+01189,5,99,9","3,99,1,+00152,5,9","3,99,1,+00274,5,9","3,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10146,5,10116,5",,,,,MET09003/17/22 04:35:01 METAR KVQQ 170935Z 25004KT 10SM BKN005 BKN009 BKN039 16/16 A2996 RMK AO2,
3044,72206763823,2022-03-17T09:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,,,,,,"04,5,+00183,5,99,9","04,5,+01189,5,99,9",,"2,99,1,+00183,5,9","2,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00183,1,99,9,99,9","10146,5,10116,5",,,,,MET08303/17/22 04:55:01 METAR KVQQ 170955Z 25003KT 10SM SCT006 SCT039 15/15 A2996 RMK AO2,R01    157TMP046R02    157DPT046D01      0ADE726
3045,72206763823,2022-03-17T10:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07203/17/22 05:15:01 METAR KVQQ 171015Z 21003KT 9SM CLR 15/15 A2997 RMK AO2,
3046,72206763823,2022-03-17T10:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0015,5","22000,5,9,N","006437,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET07503/17/22 05:35:01 METAR KVQQ 171035Z 21003KT 4SM BR CLR 14/14 A2998 RMK AO2,
3047,72206763823,2022-03-17T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0026,5","22000,5,9,N","009656,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,"10,1",,,MET07103/17/22 05:50:01 METAR KVQQ 171050Z 21005KT 6SM BR CLR 13/13 A2998 RMK,R01    137TMP046R02    137DPT046
3048,72206763823,2022-03-17T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0140,C","+0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,MET06803/17/22 06:50:01 METAR KVQQ 171150Z 24005KT 7SM CLR 14/14 A3000 RMK,R01    147TMP046R02    147DPT046
3049,72206763823,2022-03-17T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET06803/17/22 07:50:01 METAR KVQQ 171250Z 25006KT 9SM CLR 16/16 A3002 RMK,R01    167TMP046R02    167DPT046
3050,72206763823,2022-03-17T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0190,C","+0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,MET06903/17/22 08:50:01 METAR KVQQ 171350Z 29008KT 10SM CLR 19/16 A3003 RMK,R01    197TMP046R02    167DPT046
3051,72206763823,2022-03-17T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0210,C","+0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,"0072,5",MET07203/17/22 09:50:01 METAR KVQQ 171450Z 26008G14KT 10SM CLR 21/14 A3005 RMK,R01    217TMP046R02    147DPT046
3052,72206763823,2022-03-17T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0240,C","+0130,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET06903/17/22 10:50:01 METAR KVQQ 171550Z 25005KT 10SM CLR 24/13 A3005 RMK,R01    247TMP046R02    137DPT046
3053,72206763823,2022-03-17T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0240,C","+0120,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,MET06903/17/22 11:50:02 METAR KVQQ 171650Z 30010KT 10SM CLR 24/12 A3004 RMK,R01    247TMP046R02    127DPT046
3054,72206763823,2022-03-17T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0260,C","+0100,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET06903/17/22 12:50:02 METAR KVQQ 171750Z 26005KT 10SM CLR 26/10 A3002 RMK,R01    267TMP046R02    107DPT046
3055,72206763823,2022-03-17T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0270,C","+0100,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,"0077,5",MET07203/17/22 13:50:02 METAR KVQQ 171850Z 28007G15KT 10SM CLR 27/10 A2999 RMK,R01    277TMP046R02    107DPT046
3056,72206763823,2022-03-17T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0280,C","+0100,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET06903/17/22 14:50:02 METAR KVQQ 171950Z 26011KT 10SM CLR 28/10 A2998 RMK,R01    287TMP046R02    107DPT046
3057,72206763823,2022-03-17T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0280,C","+0090,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET06903/17/22 15:50:02 METAR KVQQ 172050Z 24008KT 10SM CLR 28/09 A2997 RMK,R01    287TMP046R02    097DPT046
3058,72206763823,2022-03-17T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0280,C","+0090,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET06903/17/22 16:50:02 METAR KVQQ 172150Z 25006KT 10SM CLR 28/09 A2997 RMK,R01    287TMP046R02    097DPT046
3059,72206763823,2022-03-17T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0260,C","+0090,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET06903/17/22 17:50:02 METAR KVQQ 172250Z 26005KT 10SM CLR 26/09 A2998 RMK,R01    267TMP046R02    097DPT046
3060,72206763823,2022-03-17T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0210,C","+0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,MET06903/17/22 18:50:02 METAR KVQQ 172350Z 00000KT 10SM CLR 21/14 A3000 RMK,R01    217TMP046R02    147DPT046
3061,72206763823,2022-03-18T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0170,C","+0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET06903/17/22 19:50:01 METAR KVQQ 180050Z 00000KT 10SM CLR 17/14 A3002 RMK,R01    177TMP046R02    147DPT046
