,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
4964,72071400252,2022-03-10T19:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0021,5","22000,5,9,N","011265,5,N,5","+0170,5","+0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07203/10/22 14:15:02 METAR KPUJ 101915Z 11004KT 7SM CLR 17/06 A2998 RMK AO2,
4965,72071400252,2022-03-10T19:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0180,5","+0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07303/10/22 14:35:02 METAR KPUJ 101935Z 32003KT 10SM CLR 18/05 A2997 RMK AO2,
4966,72071400252,2022-03-10T19:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0180,C","+0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07203/10/22 14:55:02 METAR KPUJ 101955Z 00000KT 7SM CLR 18/05 A2997 RMK AO2,R01    187TMP046R02    057DPT046
4967,72071400252,2022-03-10T20:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"020,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0170,5","+0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09682,5",,,,MET07303/10/22 15:15:02 METAR KPUJ 102015Z 02006KT 10SM CLR 17/05 A2996 RMK AO2,
4968,72071400252,2022-03-10T20:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0180,5","+0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09682,5",,,,MET07303/10/22 15:35:02 METAR KPUJ 102035Z 12003KT 10SM CLR 18/05 A2996 RMK AO2,
4969,72071400252,2022-03-10T20:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"080,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0180,C","+0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09682,5",,,,MET07303/10/22 15:55:02 METAR KPUJ 102055Z 08004KT 10SM CLR 18/05 A2996 RMK AO2,R01    187TMP046R02    057DPT046
4970,72071400252,2022-03-10T21:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0190,5","+0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09682,5",,,,MET07303/10/22 16:15:02 METAR KPUJ 102115Z 13003KT 10SM CLR 19/05 A2996 RMK AO2,
4971,72071400252,2022-03-10T21:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0180,5","+0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09682,5",,,,MET07303/10/22 16:35:02 METAR KPUJ 102135Z 09003KT 10SM CLR 18/05 A2996 RMK AO2,
4972,72071400252,2022-03-10T21:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"020,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0180,C","+0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07303/10/22 16:55:02 METAR KPUJ 102155Z 02004KT 10SM CLR 18/05 A2997 RMK AO2,R01    187TMP046R02    057DPT046
4973,72071400252,2022-03-10T22:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"080,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0180,5","+0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07303/10/22 17:15:02 METAR KPUJ 102215Z 08005KT 10SM CLR 18/05 A2997 RMK AO2,
4974,72071400252,2022-03-10T22:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0180,5","+0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09685,5",,,,MET07303/10/22 17:35:02 METAR KPUJ 102235Z 00000KT 10SM CLR 18/05 A2997 RMK AO2,
4975,72071400252,2022-03-10T22:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0180,C","+0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07303/10/22 17:55:02 METAR KPUJ 102255Z 31003KT 10SM CLR 18/05 A2998 RMK AO2,R01    187TMP046R02    057DPT046
4976,72071400252,2022-03-10T23:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0170,5","+0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09688,5",,,,MET07303/10/22 18:15:02 METAR KPUJ 102315Z 34005KT 10SM CLR 17/05 A2998 RMK AO2,
4977,72071400252,2022-03-10T23:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09691,5",,,,MET07303/10/22 18:35:02 METAR KPUJ 102335Z 12007KT 10SM CLR 15/07 A2999 RMK AO2,
4978,72071400252,2022-03-10T23:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0140,C","+0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09695,5",,,,MET07303/10/22 18:55:02 METAR KPUJ 102355Z 11005KT 10SM CLR 14/08 A3000 RMK AO2,R01    147TMP046R02    087DPT046
4979,72071400252,2022-03-11T00:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0130,5","+0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09695,5",,,,MET07303/10/22 19:15:01 METAR KPUJ 110015Z 09005KT 10SM CLR 13/08 A3000 RMK AO2,
4980,72071400252,2022-03-11T00:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0120,5","+0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09698,5",,,,MET07303/10/22 19:35:01 METAR KPUJ 110035Z 13005KT 10SM CLR 12/08 A3001 RMK AO2,
4981,72071400252,2022-03-11T00:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0120,C","+0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,09701,5",,,,MET07303/10/22 19:55:01 METAR KPUJ 110055Z 13005KT 10SM CLR 12/08 A3002 RMK AO2,R01    127TMP046R02    087DPT046
4982,72071400252,2022-03-11T01:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0120,5","+0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09704,5",,,,MET07203/10/22 20:15:01 METAR KPUJ 110115Z 13006KT 7SM CLR 12/08 A3003 RMK AO2,
4983,72071400252,2022-03-11T01:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0110,5","+0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09704,5",,,,MET07303/10/22 20:35:01 METAR KPUJ 110135Z 13004KT 10SM CLR 11/08 A3003 RMK AO2,
4984,72071400252,2022-03-11T01:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0110,C","+0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,,MET07203/10/22 20:55:01 METAR KPUJ 110155Z 11005KT 7SM CLR 11/08 A3005 RMK AO2,R01    117TMP046R02    087DPT046
4985,72071400252,2022-03-11T02:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,5","+0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,,MET07303/10/22 21:15:01 METAR KPUJ 110215Z 13005KT 10SM CLR 10/07 A3005 RMK AO2,
4986,72071400252,2022-03-11T02:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0100,5","+0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,,MET07203/10/22 21:35:01 METAR KPUJ 110235Z 11006KT 7SM CLR 10/08 A3006 RMK AO2,
4987,72071400252,2022-03-11T02:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0100,C","+0090,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,,MET07203/10/22 21:55:01 METAR KPUJ 110255Z 12006KT 7SM CLR 10/09 A3006 RMK AO2,R01    107TMP046R02    097DPT046
4988,72071400252,2022-03-11T03:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0036,5","22000,5,9,N","011265,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,,MET07203/10/22 22:15:01 METAR KPUJ 110315Z 12007KT 7SM CLR 09/09 A3006 RMK AO2,
4989,72071400252,2022-03-11T03:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09717,5",,,,MET07303/10/22 22:35:01 METAR KPUJ 110335Z 10004KT 10SM CLR 08/08 A3007 RMK AO2,
4990,72071400252,2022-03-11T03:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"100,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09717,5",,,,MET07203/10/22 22:55:01 METAR KPUJ 110355Z 10005KT 7SM CLR 08/08 A3007 RMK AO2,R01    087TMP046R02    087DPT046
4991,72071400252,2022-03-11T04:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0021,5","22000,5,9,N","011265,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09717,5",,,,MET07203/10/22 23:15:02 METAR KPUJ 110415Z 11004KT 7SM CLR 08/08 A3007 RMK AO2,
4992,72071400252,2022-03-11T04:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,,"04,5,+00213,5,99,9",,,"2,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00213,1,99,9,99,9","10183,5,09717,5",,,,MET07503/10/22 23:35:02 METAR KPUJ 110435Z 11005KT 7SM SCT007 08/08 A3007 RMK AO2,D01      0ADE726
4993,72071400252,2022-03-11T04:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0031,5","00152,5,M,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,,"07,5,+00152,5,99,9",,,"3,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10179,5,09714,5",,,,MET07603/10/22 23:55:02 METAR KPUJ 110455Z 11006KT 10SM BKN005 08/08 A3006 RMK AO2,R01    087TMP046R02    087DPT046
4994,72071400252,2022-03-11T05:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0031,5","00091,5,M,N","011265,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10179,5,09714,5",,,,MET07503/11/22 00:15:02 METAR KPUJ 110515Z 11006KT 7SM OVC003 08/08 A3006 RMK AO2,
4995,72071400252,2022-03-11T05:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0021,5","00091,5,M,N","011265,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10179,5,09714,5",,,,MET07503/11/22 00:35:02 METAR KPUJ 110535Z 13004KT 7SM OVC003 08/08 A3006 RMK AO2,
4996,72071400252,2022-03-11T05:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0036,5","00091,5,M,N","006437,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10179,5,09714,5",,,,MET07803/11/22 00:55:02 METAR KPUJ 110555Z 13007KT 4SM BR OVC003 08/08 A3006 RMK AO2,R01    087TMP046R02    087DPT046
4997,72071400252,2022-03-11T06:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0046,5","00091,5,M,N","004828,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10179,5,09714,5",,,,MET07803/11/22 01:15:02 METAR KPUJ 110615Z 13009KT 3SM BR OVC003 08/08 A3006 RMK AO2,
4998,72071400252,2022-03-11T06:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0041,5","00030,5,M,N","002414,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10176,5,09711,5",,,,MET08203/11/22 01:35:02 METAR KPUJ 110635Z 12008KT 1 1/2SM BR OVC001 08/08 A3005 RMK AO2,
4999,72071400252,2022-03-11T06:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0036,5","00030,5,M,N","001609,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10173,5,09708,5",,,,MET07803/11/22 01:55:02 METAR KPUJ 110655Z 13007KT 1SM BR OVC001 08/08 A3004 RMK AO2,R01    087TMP046R02    087DPT046
5000,72071400252,2022-03-11T07:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0031,5","00030,5,M,N","001207,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08003/11/22 02:15:02 METAR KPUJ 110715Z 13006KT 3/4SM BR OVC001 08/08 A3003 RMK AO2,
5001,72071400252,2022-03-11T07:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0031,5","00030,5,M,N","001207,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08003/11/22 02:35:02 METAR KPUJ 110735Z 13006KT 3/4SM BR OVC001 08/08 A3003 RMK AO2,
5002,72071400252,2022-03-11T07:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0036,5","00030,5,M,N","000805,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08003/11/22 02:55:02 METAR KPUJ 110755Z 13007KT 1/2SM FG OVC001 08/08 A3003 RMK AO2,R01    087TMP046R02    087DPT046
5003,72071400252,2022-03-11T08:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0026,5","00030,5,M,N","000805,6,N,5","+0080,5","+0080,5","99999,9",,,,,,,"2,0,03,0,0,1,6",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08003/11/22 03:15:02 METAR KPUJ 110815Z 12005KT 1/2SM SN OVC001 08/08 A3003 RMK AO2,P01    732PRSWM1P02    722PRSWA1R01 1/2SM7VIS018R02    SN7AWW018R03SEERMK7MVW018R04    SN7MWW018
5004,72071400252,2022-03-11T08:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0031,5","00030,5,M,N","000805,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 03:35:02 METAR KPUJ 110835Z 12006KT 1/2SM -SN OVC001 08/08 A3002 RMK AO2,P01    712PRSWM1P02    712PRSWA1R01 1/2SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5005,72071400252,2022-03-11T08:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0026,5","00030,5,M,N","000805,7,N,5","+0080,C","+0080,C","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 03:55:02 METAR KPUJ 110855Z 11005KT 1/2SM -SN OVC001 08/08 A3002 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/2SM7VIS012R02    087TMP046R03    087DPT046R04   -SN7AWW012R05SEERMK7MVW012R06   -SN7MWW012
5006,72071400252,2022-03-11T09:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0036,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 04:15:02 METAR KPUJ 110915Z 11007KT 1/4SM -SN OVC001 08/08 A3002 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5007,72071400252,2022-03-11T09:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0026,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 04:35:02 METAR KPUJ 110935Z 11005KT 1/4SM -SN OVC001 08/08 A3002 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5008,72071400252,2022-03-11T09:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0031,5","00030,5,M,N","000402,7,N,5","+0080,C","+0080,C","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10163,5,09698,5",,,,MET08103/11/22 04:55:02 METAR KPUJ 110955Z 11006KT 1/4SM -SN OVC001 08/08 A3001 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02    087TMP046R03    087DPT046R04   -SN7AWW012R05SEERMK7MVW012R06   -SN7MWW012
