,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
4367,72086500291,2022-03-06T00:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0082,5","01829,5,M,N","016093,5,N,5","-0060,C","-0080,C","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10119,5,09821,5",,"0113,5",MET08103/05/22 18:55:01 METAR KGAF 060055Z 34016G22KT 10SM OVC060 M06/M08 A2988 RMK AO2,R01   M067TMP046R02   M087DPT046
4368,72086500291,2022-03-06T01:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0093,5","01829,5,M,N","016093,5,N,5","-0060,5","-0080,5","99999,9",,,,,,,,,"02,5,+01524,5,99,9","07,5,+01829,5,99,9",,"1,99,1,+01524,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10122,5,09824,5",,,MET08503/05/22 19:15:01 METAR KGAF 060115Z 34018KT 10SM FEW050 BKN060 M06/M08 A2989 RMK AO2,
4369,72086500291,2022-03-06T01:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0077,5","01524,5,M,N","016093,5,N,5","-0060,5","-0080,5","99999,9",,,,,,,,,"07,5,+01524,5,99,9","07,5,+01829,5,99,9",,"3,99,1,+01524,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10125,5,09827,5",,"0103,5",MET08803/05/22 19:35:01 METAR KGAF 060135Z 34015G20KT 10SM BKN050 BKN060 M06/M08 A2990 RMK AO2,
4370,72086500291,2022-03-06T01:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","01524,5,M,N","016093,5,N,5","-0060,C","-0080,C","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10125,5,09827,5",,,MET07803/05/22 19:55:01 METAR KGAF 060155Z 33014KT 10SM OVC050 M06/M08 A2990 RMK AO2,R01   M067TMP046R02   M087DPT046
4371,72086500291,2022-03-06T02:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","01524,5,M,N","016093,5,N,5","-0060,5","-0080,5","99999,9",,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10125,5,09827,5",,,MET07803/05/22 20:15:01 METAR KGAF 060215Z 33015KT 10SM BKN050 M06/M08 A2990 RMK AO2,
4372,72086500291,2022-03-06T02:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","01524,5,M,N","016093,5,N,5","-0060,5","-0080,5","99999,9",,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10125,5,09827,5",,"0108,5",MET08103/05/22 20:35:01 METAR KGAF 060235Z 33015G21KT 10SM BKN050 M06/M08 A2990 RMK AO2,
4373,72086500291,2022-03-06T02:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0082,5","01524,5,M,N","016093,5,N,5","-0060,C","-0080,C","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10122,5,09824,5",,,MET07803/05/22 20:55:01 METAR KGAF 060255Z 33016KT 10SM OVC050 M06/M08 A2989 RMK AO2,R01   M067TMP046R02   M087DPT046
4374,72086500291,2022-03-06T03:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0082,5","01524,5,M,N","016093,5,N,5","-0060,5","-0080,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10122,5,09824,5",,"0113,5",MET08103/05/22 21:15:01 METAR KGAF 060315Z 33016G22KT 10SM OVC050 M06/M08 A2989 RMK AO2,
4375,72086500291,2022-03-06T03:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0082,5","01524,5,M,N","016093,5,N,5","-0060,5","-0080,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10119,5,09821,5",,"0108,5",MET08103/05/22 21:35:01 METAR KGAF 060335Z 33016G21KT 10SM OVC050 M06/M08 A2988 RMK AO2,
4376,72086500291,2022-03-06T03:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0088,5","01524,5,M,N","016093,5,N,5","-0060,C","-0080,C","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10122,5,09824,5",,,MET07803/05/22 21:55:01 METAR KGAF 060355Z 33017KT 10SM OVC050 M06/M08 A2989 RMK AO2,R01   M067TMP046R02   M087DPT046
4377,72086500291,2022-03-06T04:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0088,5","01676,5,M,N","016093,5,N,5","-0060,5","-0080,5","99999,9",,,,,,,,,"07,5,+01676,5,99,9","07,5,+01981,5,99,9",,"3,99,1,+01676,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10122,5,09824,5",,"0124,5",MET08803/05/22 22:15:02 METAR KGAF 060415Z 33017G24KT 10SM BKN055 BKN065 M06/M08 A2989 RMK AO2,
4378,72086500291,2022-03-06T04:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0088,5","01676,5,M,N","016093,5,N,5","-0060,5","-0080,5","99999,9",,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10122,5,09824,5",,"0113,5",MET08103/05/22 22:35:02 METAR KGAF 060435Z 33017G22KT 10SM OVC055 M06/M08 A2989 RMK AO2,
4379,72086500291,2022-03-06T04:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0093,5","01981,5,M,N","016093,5,N,5","-0060,C","-0080,C","99999,9",,,,,,,,,"04,5,+01676,5,99,9","07,5,+01981,5,99,9",,"2,99,1,+01676,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10122,5,09824,5",,"0124,5",MET08803/05/22 22:55:02 METAR KGAF 060455Z 34018G24KT 10SM SCT055 BKN065 M06/M08 A2989 RMK AO2,R01   M067TMP046R02   M087DPT046
4380,72086500291,2022-03-06T05:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0060,5","-0070,5","99999,9",,,,,,,,,"02,5,+01981,5,99,9",,,"1,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9","10122,5,09824,5",,,MET07803/05/22 23:15:02 METAR KGAF 060515Z 34018KT 10SM FEW065 M06/M07 A2989 RMK AO2,D01      0ADE726
4381,72086500291,2022-03-06T05:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0093,5","22000,5,9,N","009656,5,N,5","-0060,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,09827,5","71,5","0129,5",MET08103/05/22 23:35:02 METAR KGAF 060535Z 34018G25KT 6SM -SN CLR M06/M08 A2990 RMK AO2,
4382,72086500291,2022-03-06T05:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0098,5","22000,5,9,N","008047,5,N,5","-0060,C","-0080,C","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,09827,5","71,5","0124,5",MET08103/05/22 23:55:02 METAR KGAF 060555Z 34019G24KT 5SM -SN CLR M06/M08 A2990 RMK AO2,R01   M067TMP046R02   M087DPT046
4383,72086500291,2022-03-06T05:59:00,O,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",SOD  ,KGAF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5",,,,,,,,,,,,,,,,,,,,
4384,72086500291,2022-03-06T06:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0098,5","00610,5,M,N","009656,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00335,5,99,9","04,5,+00457,5,99,9","07,5,+00610,5,99,9","2,99,1,+00335,5,9","2,99,1,+00457,5,9","3,99,1,+00610,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10125,5,09827,5","71,5","0129,5",MET09803/06/22 00:15:02 METAR KGAF 060615Z 34019G25KT 6SM -SN SCT011 SCT015 BKN020 M07/M08 A2990 RMK AO2,
4385,72086500291,2022-03-06T06:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0093,5","01524,5,M,N","009656,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"02,5,+00366,5,99,9","08,5,+01524,5,99,9",,"1,99,1,+00366,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10125,5,09827,5","71,5","0124,5",MET09103/06/22 00:35:02 METAR KGAF 060635Z 34018G24KT 6SM -SN FEW012 OVC050 M07/M08 A2990 RMK AO2,
4386,72086500291,2022-03-06T06:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","22000,5,9,N","008047,5,N,5","-0070,C","-0080,C","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10129,5,09831,5","71,5","0124,5",MET08403/06/22 00:55:02 METAR KGAF 060655Z 33014G24KT 5SM -SN SCT050 M07/M08 A2991 RMK AO2,R01   M077TMP046R02   M087DPT046D01      0ADE726
4387,72086500291,2022-03-06T07:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0082,5","00701,5,M,N","006437,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00701,5,99,9","07,5,+01036,5,99,9","07,5,+01494,5,99,9","3,99,1,+00701,5,9","3,99,1,+01036,5,9","3,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10132,5,09834,5","71,5","0108,5",MET09803/06/22 01:15:02 METAR KGAF 060715Z 33016G21KT 4SM -SN BKN023 BKN034 BKN049 M07/M08 A2992 RMK AO2,
4388,72086500291,2022-03-06T07:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","22000,5,9,N","014484,5,N,5","-0070,5","-0080,5","99999,9",,,,,,,,,"02,5,+00488,5,99,9","04,5,+00701,5,99,9","04,5,+01676,5,99,9","1,99,1,+00488,5,9","2,99,1,+00701,5,9","2,99,1,+01676,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10132,5,09834,5",,,MET09103/06/22 01:35:02 METAR KGAF 060735Z 33015KT 9SM FEW016 SCT023 SCT055 M07/M08 A2992 RMK AO2,D01      0ADE726
4389,72086500291,2022-03-06T07:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0093,5","22000,5,9,N","014484,5,N,5","-0070,C","-0080,C","99999,9",,,,,,,,,"02,5,+00488,5,99,9","04,5,+01676,5,99,9",,"1,99,1,+00488,5,9","2,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10135,5,09837,5",,"0118,5",MET08703/06/22 01:55:02 METAR KGAF 060755Z 33018G23KT 9SM FEW016 SCT055 M07/M08 A2993 RMK AO2,R01   M077TMP046R02   M087DPT046D01      0ADE726
4390,72086500291,2022-03-06T08:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0098,5","22000,5,9,N","011265,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09837,5","71,5","0124,5",MET08103/06/22 02:15:02 METAR KGAF 060815Z 33019G24KT 7SM -SN CLR M07/M08 A2993 RMK AO2,
4391,72086500291,2022-03-06T08:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0082,5","22000,5,9,N","009656,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09841,5","71,5",,MET07803/06/22 02:35:02 METAR KGAF 060835Z 33016KT 6SM -SN CLR M07/M08 A2994 RMK AO2,
4392,72086500291,2022-03-06T08:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","22000,5,9,N","006437,5,N,5","-0070,C","-0080,C","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09837,5","71,5",,MET07803/06/22 02:55:02 METAR KGAF 060855Z 33015KT 4SM -SN CLR M07/M08 A2993 RMK AO2,R01   M077TMP046R02   M087DPT046
4393,72086500291,2022-03-06T09:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0082,5","22000,5,9,N","006437,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09841,5","71,5",,MET07803/06/22 03:15:02 METAR KGAF 060915Z 33016KT 4SM -SN CLR M07/M08 A2994 RMK AO2,
4394,72086500291,2022-03-06T09:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","22000,5,9,N","004828,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09844,5","71,5","0103,5",MET08103/06/22 03:35:02 METAR KGAF 060935Z 33014G20KT 3SM -SN CLR M07/M08 A2995 RMK AO2,
4395,72086500291,2022-03-06T09:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","00488,5,M,N","004828,5,N,5","-0070,C","-0080,C","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00488,5,99,9",,,"3,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10142,5,09844,5","71,5","0103,5",MET08403/06/22 03:55:02 METAR KGAF 060955Z 33015G20KT 3SM -SN BKN016 M07/M08 A2995 RMK AO2,R01   M077TMP046R02   M087DPT046
4396,72086500291,2022-03-06T10:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0062,5","22000,5,9,N","006437,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10146,5,09847,5","71,5","0098,5",MET08403/06/22 04:15:02 METAR KGAF 061015Z 32012G19KT 4SM -SN FEW015 M07/M08 A2996 RMK AO2,D01      0ADE726
4397,72086500291,2022-03-06T10:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0067,5","22000,5,9,N","008047,5,N,5","-0070,5","-0080,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00366,5,99,9","02,5,+00518,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10146,5,09847,5",,,MET08703/06/22 04:35:02 METAR KGAF 061035Z 33013KT 5SM BR FEW012 FEW017 M07/M08 A2996 RMK AO2,D01      0ADE726
4398,72086500291,2022-03-06T10:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0067,5","00488,5,M,N","009656,5,N,5","-0070,C","-0090,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00488,5,99,9",,,"3,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10149,5,09851,5",,"0098,5",MET08303/06/22 04:55:02 METAR KGAF 061055Z 33013G19KT 6SM BR BKN016 M07/M09 A2997 RMK AO2,R01   M077TMP046R02   M097DPT046
4399,72086500291,2022-03-06T11:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","00579,5,M,N","012875,5,N,5","-0070,5","-0090,5","99999,9",,,,,,,,,"02,5,+00366,5,99,9","08,5,+00579,5,99,9",,"1,99,1,+00366,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10152,5,09854,5",,,MET08403/06/22 05:15:02 METAR KGAF 061115Z 33014KT 8SM FEW012 OVC019 M07/M09 A2998 RMK AO2,
4400,72086500291,2022-03-06T11:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","22000,5,9,N","009656,5,N,5","-0070,5","-0090,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10152,5,09854,5","71,5","0103,5",MET08403/06/22 05:35:02 METAR KGAF 061135Z 33014G20KT 6SM -SN SCT019 M07/M09 A2998 RMK AO2,D01      0ADE726
4401,72086500291,2022-03-06T11:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","22000,5,9,N","011265,5,N,5","-0070,C","-0090,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09857,5",,"0103,5",MET07703/06/22 05:55:02 METAR KGAF 061155Z 33014G20KT 7SM CLR M07/M09 A2999 RMK AO2,R01   M077TMP046R02   M097DPT046
4402,72086500291,2022-03-06T12:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","22000,5,9,N","009656,5,N,5","-0080,5","-0090,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09857,5",,"0103,5",MET08003/06/22 06:15:02 METAR KGAF 061215Z 33015G20KT 6SM BR CLR M08/M09 A2999 RMK AO2,
4403,72086500291,2022-03-06T12:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0067,5","22000,5,9,N","014484,5,N,5","-0080,5","-0090,5","99999,9",,,,,,,,,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10159,5,09860,5",,"0103,5",MET08003/06/22 06:35:02 METAR KGAF 061235Z 33013G20KT 9SM SCT015 M08/M09 A3000 RMK AO2,D01      0ADE726
4404,72086500291,2022-03-06T12:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0067,5","00488,5,M,N","014484,5,N,5","-0080,C","-0090,C","99999,9",,,,,,,,,"07,5,+00488,5,99,9",,,"3,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10163,5,09864,5",,"0093,5",MET08003/06/22 06:55:02 METAR KGAF 061255Z 32013G18KT 9SM BKN016 M08/M09 A3001 RMK AO2,R01   M087TMP046R02   M097DPT046
4405,72086500291,2022-03-06T13:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0072,5","22000,5,9,N","014484,5,N,5","-0080,5","-0090,5","99999,9",,,,,,,,,"04,5,+00488,5,99,9",,,"2,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10166,5,09867,5",,,MET07703/06/22 07:15:02 METAR KGAF 061315Z 32014KT 9SM SCT016 M08/M09 A3002 RMK AO2,D01      0ADE726
4406,72086500291,2022-03-06T13:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0067,5","22000,5,9,N","012875,5,N,5","-0080,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09870,5",,,MET07403/06/22 07:35:02 METAR KGAF 061335Z 32013KT 8SM CLR M08/M09 A3003 RMK AO2,
4407,72086500291,2022-03-06T13:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0067,5","22000,5,9,N","012875,5,N,5","-0080,C","-0090,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09874,5",,,MET07403/06/22 07:55:02 METAR KGAF 061355Z 32013KT 8SM CLR M08/M09 A3004 RMK AO2,R01   M087TMP046R02   M097DPT046
4408,72086500291,2022-03-06T14:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0072,5","22000,5,9,N","011265,5,N,5","-0080,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09877,5",,"0098,5",MET07703/06/22 08:15:02 METAR KGAF 061415Z 32014G19KT 7SM CLR M08/M09 A3005 RMK AO2,
4409,72086500291,2022-03-06T14:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","22000,5,9,N","006437,5,N,5","-0070,5","-0090,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09877,5","71,5",,MET07803/06/22 08:35:02 METAR KGAF 061435Z 33014KT 4SM -SN CLR M07/M09 A3005 RMK AO2,
4410,72086500291,2022-03-06T14:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","22000,5,9,N","004828,5,N,5","-0070,C","-0090,C","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09880,5","71,5",,MET07803/06/22 08:55:02 METAR KGAF 061455Z 33014KT 3SM -SN CLR M07/M09 A3006 RMK AO2,R01   M077TMP046R02   M097DPT046
4411,72086500291,2022-03-06T15:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","22000,5,9,N","006437,5,N,5","-0070,5","-0090,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09884,5",,,MET07703/06/22 09:15:02 METAR KGAF 061515Z 33015KT 4SM BR CLR M07/M09 A3007 RMK AO2,
4412,72086500291,2022-03-06T15:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0067,5","22000,5,9,N","006437,5,N,5","-0070,5","-0090,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09887,5",,"0103,5",MET08003/06/22 09:35:02 METAR KGAF 061535Z 33013G20KT 4SM BR CLR M07/M09 A3008 RMK AO2,
