,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
3180,72200754828,2022-02-13T22:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"320,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0101,5","-0176,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,5,09974,5",,,MET08502/13/22 17:35:02 METAR KCFS 132235Z 32005KT 10SM CLR M10/M18 A3021 RMK AO2 T11011176,
3181,72200754828,2022-02-13T22:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"320,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0106,5","-0175,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10227,5,09970,5",,,MET08502/13/22 17:55:02 METAR KCFS 132255Z 32003KT 10SM CLR M11/M17 A3020 RMK AO2 T11061175,
3182,72200754828,2022-02-13T23:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0128,5","-0173,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10227,5,09970,5",,,MET08502/13/22 18:15:02 METAR KCFS 132315Z 00000KT 10SM CLR M13/M17 A3020 RMK AO2 T11281173,
3183,72200754828,2022-02-13T23:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0133,5","-0175,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,5,09974,5",,,MET08502/13/22 18:35:02 METAR KCFS 132335Z 00000KT 10SM CLR M13/M17 A3021 RMK AO2 T11331175,
3184,72200754828,2022-02-13T23:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0130,5","-0176,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0082,1","060,N,-0140,1",,,"10234,5,09977,5",,,MET09702/13/22 18:55:02 METAR KCFS 132355Z 00000KT 10SM CLR M13/M18 A3022 RMK AO2 T11301176 11082 21140,
3185,72200754828,2022-02-14T00:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0140,5","-0178,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09977,5",,,MET08502/13/22 19:15:01 METAR KCFS 140015Z 00000KT 10SM CLR M14/M18 A3022 RMK AO2 T11401178,
3186,72200754828,2022-02-14T00:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0145,5","-0173,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09977,5",,,MET08502/13/22 19:35:01 METAR KCFS 140035Z 00000KT 10SM CLR M14/M17 A3022 RMK AO2 T11451173,
3187,72200754828,2022-02-14T00:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0140,5","-0166,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09977,5",,,MET08502/13/22 19:55:01 METAR KCFS 140055Z 35004KT 10SM CLR M14/M17 A3022 RMK AO2 T11401166,
3188,72200754828,2022-02-14T01:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0137,5","-0165,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09977,5",,,MET08502/13/22 20:15:01 METAR KCFS 140115Z 36003KT 10SM CLR M14/M16 A3022 RMK AO2 T11371165,
3189,72200754828,2022-02-14T01:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"330,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0140,5","-0168,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/13/22 20:35:01 METAR KCFS 140135Z 33004KT 10SM CLR M14/M17 A3023 RMK AO2 T11401168,
3190,72200754828,2022-02-14T01:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0144,5","-0166,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09977,5",,,MET08502/13/22 20:55:01 METAR KCFS 140155Z 36003KT 10SM CLR M14/M17 A3022 RMK AO2 T11441166,
3191,72200754828,2022-02-14T02:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0136,5","-0159,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/13/22 21:15:01 METAR KCFS 140215Z 36004KT 10SM CLR M14/M16 A3023 RMK AO2 T11361159,
3192,72200754828,2022-02-14T02:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01524,5,M,N","016093,5,N,5","-0150,5","-0173,5","99999,9",,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10237,5,09980,5",,,MET08802/13/22 21:35:01 METAR KCFS 140235Z 00000KT 10SM BKN050 M15/M17 A3023 RMK AO2 T11501173,
3193,72200754828,2022-02-14T02:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01524,5,M,N","016093,5,N,5","-0149,5","-0174,5","99999,9",,,,,,,,,"04,5,+01219,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,"10237,5,09980,5",,,MET09502/13/22 21:55:01 METAR KCFS 140255Z 00000KT 10SM SCT040 BKN050 M15/M17 A3023 RMK AO2 T11491174,
3194,72200754828,2022-02-14T03:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01219,5,M,N","016093,5,N,5","-0151,5","-0174,5","99999,9",,,,,,,,,"07,5,+01219,5,99,9",,,"3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,"10237,5,09980,5",,,MET08802/13/22 22:15:01 METAR KCFS 140315Z 00000KT 10SM BKN040 M15/M17 A3023 RMK AO2 T11511174,
3195,72200754828,2022-02-14T03:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"330,5,N,0015,5","01280,5,M,N","016093,5,N,5","-0144,5","-0164,5","99999,9",,,,,,,,,"07,5,+01280,5,99,9",,,"3,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,"10240,5,09984,5",,,MET08802/13/22 22:35:01 METAR KCFS 140335Z 33003KT 10SM BKN042 M14/M16 A3024 RMK AO2 T11441164,
3196,72200754828,2022-02-14T03:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"320,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0133,5","-0165,5","99999,9",,,,,,,,,"04,5,+01341,5,99,9",,,"2,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9",,,,,"10240,5,09984,5",,,MET08802/13/22 22:55:01 METAR KCFS 140355Z 32003KT 10SM SCT044 M13/M16 A3024 RMK AO2 T11331165,D01      0ADE726
3197,72200754828,2022-02-14T04:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0153,5","-0177,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/13/22 23:15:02 METAR KCFS 140415Z 00000KT 10SM CLR M15/M18 A3023 RMK AO2 T11531177,
3198,72200754828,2022-02-14T04:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0157,5","-0180,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/13/22 23:35:02 METAR KCFS 140435Z 00000KT 10SM CLR M16/M18 A3023 RMK AO2 T11571180,
3199,72200754828,2022-02-14T04:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0160,5","-0190,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09977,5",,,MET08502/13/22 23:55:02 METAR KCFS 140455Z 00000KT 10SM CLR M16/M19 A3022 RMK AO2 T11601190,
3200,72200754828,2022-02-14T04:59:00,O,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",SOD  ,KCFS ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
3201,72200754828,2022-02-14T05:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0164,5","-0187,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 00:15:02 METAR KCFS 140515Z 00000KT 10SM CLR M16/M19 A3023 RMK AO2 T11641187,
3202,72200754828,2022-02-14T05:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0170,5","-0191,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 00:35:02 METAR KCFS 140535Z 00000KT 10SM CLR M17/M19 A3023 RMK AO2 T11701191,
3203,72200754828,2022-02-14T05:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0174,5","-0195,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0129,1","060,N,-0175,1","240,M,-0082,1","240,N,-0175,1","10237,5,09980,5",,,MET10702/14/22 00:55:02 METAR KCFS 140555Z 00000KT 10SM CLR M17/M19 A3023 RMK AO2 T11741195 11129 21175 410821175,
3204,72200754828,2022-02-14T06:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0180,5","-0200,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 01:15:02 METAR KCFS 140615Z 00000KT 10SM CLR M18/M20 A3023 RMK AO2 T11801200,
3205,72200754828,2022-02-14T06:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0184,5","-0205,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 01:35:02 METAR KCFS 140635Z 00000KT 10SM CLR M18/M20 A3023 RMK AO2 T11841205,
3206,72200754828,2022-02-14T06:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0185,5","-0204,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 01:55:02 METAR KCFS 140655Z 00000KT 10SM CLR M18/M20 A3023 RMK AO2 T11851204,
3207,72200754828,2022-02-14T07:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0188,5","-0209,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10240,5,09984,5",,,MET08502/14/22 02:15:02 METAR KCFS 140715Z 00000KT 10SM CLR M19/M21 A3024 RMK AO2 T11881209,
3208,72200754828,2022-02-14T07:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0190,5","-0212,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 02:35:02 METAR KCFS 140735Z 00000KT 10SM CLR M19/M21 A3023 RMK AO2 T11901212,
3209,72200754828,2022-02-14T07:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0195,5","-0215,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 02:55:02 METAR KCFS 140755Z 00000KT 10SM CLR M19/M21 A3023 RMK AO2 T11951215,
3210,72200754828,2022-02-14T08:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0201,5","-0225,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 03:15:02 METAR KCFS 140815Z 00000KT 10SM CLR M20/M22 A3023 RMK AO2 T12011225,
3211,72200754828,2022-02-14T08:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0198,5","-0224,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 03:35:02 METAR KCFS 140835Z 00000KT 10SM CLR M20/M22 A3023 RMK AO2 T11981224,
3212,72200754828,2022-02-14T08:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0200,5","-0223,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09977,5",,,MET08502/14/22 03:55:02 METAR KCFS 140855Z 00000KT 10SM CLR M20/M22 A3022 RMK AO2 T12001223,
3213,72200754828,2022-02-14T09:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0203,5","-0227,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09977,5",,,MET08502/14/22 04:15:02 METAR KCFS 140915Z 00000KT 10SM CLR M20/M23 A3022 RMK AO2 T12031227,
3214,72200754828,2022-02-14T09:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0207,5","-0230,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 04:35:02 METAR KCFS 140935Z 00000KT 10SM CLR M21/M23 A3023 RMK AO2 T12071230,
3215,72200754828,2022-02-14T09:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0211,5","-0236,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 04:55:02 METAR KCFS 140955Z 00000KT 10SM CLR M21/M24 A3023 RMK AO2 T12111236,
3216,72200754828,2022-02-14T10:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0212,5","-0237,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 05:15:02 METAR KCFS 141015Z 00000KT 10SM CLR M21/M24 A3023 RMK AO2 T12121237,
3217,72200754828,2022-02-14T10:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0215,5","-0240,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10237,5,09980,5",,,MET08502/14/22 05:35:02 METAR KCFS 141035Z 00000KT 10SM CLR M21/M24 A3023 RMK AO2 T12151240,
3218,72200754828,2022-02-14T10:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0216,5","-0242,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10240,5,09984,5",,,MET08502/14/22 05:55:02 METAR KCFS 141055Z 00000KT 10SM CLR M22/M24 A3024 RMK AO2 T12161242,
3219,72200754828,2022-02-14T11:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0218,5","-0245,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10244,5,09987,5",,,MET08502/14/22 06:15:02 METAR KCFS 141115Z 00000KT 10SM CLR M22/M24 A3025 RMK AO2 T12181245,
3220,72200754828,2022-02-14T11:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0217,5","-0245,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10244,5,09987,5",,,MET08502/14/22 06:35:02 METAR KCFS 141135Z 00000KT 10SM CLR M22/M24 A3025 RMK AO2 T12171245,
3221,72200754828,2022-02-14T11:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0215,5","-0242,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0175,1","060,N,-0220,1",,,"10244,5,09987,5",,,MET09702/14/22 06:55:02 METAR KCFS 141155Z 00000KT 10SM CLR M21/M24 A3025 RMK AO2 T12151242 11175 21220,
3222,72200754828,2022-02-14T12:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0212,5","-0240,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10247,5,09990,5",,,MET08502/14/22 07:15:02 METAR KCFS 141215Z 00000KT 10SM CLR M21/M24 A3026 RMK AO2 T12121240,
3223,72200754828,2022-02-14T12:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0210,5","-0236,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10251,5,09994,5",,,MET08502/14/22 07:35:02 METAR KCFS 141235Z 00000KT 10SM CLR M21/M24 A3027 RMK AO2 T12101236,
3224,72200754828,2022-02-14T12:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0210,5","-0236,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10254,5,09997,5",,,MET08502/14/22 07:55:02 METAR KCFS 141255Z 00000KT 10SM CLR M21/M24 A3028 RMK AO2 T12101236,
3225,72200754828,2022-02-14T13:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0207,5","-0234,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10254,5,09997,5",,,MET08802/14/22 08:15:02 METAR KCFS 141315Z 00000KT 10SM SCT120 M21/M23 A3028 RMK AO2 T12071234,D01      0ADE726
3226,72200754828,2022-02-14T13:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0200,5","-0225,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10254,5,09997,5",,,MET08802/14/22 08:35:02 METAR KCFS 141335Z 00000KT 10SM SCT120 M20/M22 A3028 RMK AO2 T12001225,D01      0ADE726
3227,72200754828,2022-02-14T13:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0198,5","-0225,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10257,5,10000,5",,,MET08502/14/22 08:55:02 METAR KCFS 141355Z 00000KT 10SM CLR M20/M22 A3029 RMK AO2 T11981225,
3228,72200754828,2022-02-14T14:16:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"080,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0179,5","-0207,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10254,5,09997,5",,,MET08502/14/22 09:16:02 METAR KCFS 141416Z 08003KT 10SM CLR M18/M21 A3028 RMK AO2 T11791207,
