,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
3676,72072900435,2022-02-23T21:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0118,5","99999,9,9,N","006437,5,N,5","+0110,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10190,5,10149,5",,,MET07102/23/22 15:35:02 METAR KBQX 232135Z 02023KT 4SM BR 11/09 A3009 RMK A01,R01      7SKY009R02      7GAS009
3677,72072900435,2022-02-23T21:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0110,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10190,5,10149,5",,,MET07102/23/22 15:55:02 METAR KBQX 232155Z 02022KT 4SM BR 11/09 A3009 RMK A01,R01      7SKY009R02    117TMP046R03    097DPT046R04      7GAS009
3678,72072900435,2022-02-23T22:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0118,5","99999,9,9,N","006437,5,N,5","+0110,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10186,5,10145,5",,,MET07102/23/22 16:15:02 METAR KBQX 232215Z 02023KT 4SM BR 11/09 A3008 RMK A01,R01      7SKY009R02      7GAS009
3679,72072900435,2022-02-23T22:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0110,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10190,5,10149,5",,,MET07102/23/22 16:35:02 METAR KBQX 232235Z 02021KT 4SM BR 11/09 A3009 RMK A01,R01      7SKY009R02      7GAS009
3680,72072900435,2022-02-23T22:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0110,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10190,5,10149,5",,,MET07102/23/22 16:55:02 METAR KBQX 232255Z 02021KT 4SM BR 11/09 A3009 RMK A01,R01      7SKY009R02    117TMP046R03    097DPT046R04      7GAS009
3681,72072900435,2022-02-23T23:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0103,5","99999,9,9,N","008047,5,N,5","+0110,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,,MET07102/23/22 17:15:02 METAR KBQX 232315Z 02020KT 5SM BR 11/09 A3010 RMK A01,R01      7SKY009R02      7GAS009
3682,72072900435,2022-02-23T23:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0110,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,"0139,5",MET07402/23/22 17:35:02 METAR KBQX 232335Z 01021G27KT 4SM BR 11/09 A3010 RMK A01,R01      7SKY009R02      7GAS009
3683,72072900435,2022-02-23T23:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0100,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,,MET07102/23/22 17:55:02 METAR KBQX 232355Z 01022KT 4SM BR 10/09 A3010 RMK A01,R01      7SKY009R02    107TMP046R03    097DPT046R04      7GAS009
3684,72072900435,2022-02-24T00:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0113,5","99999,9,9,N","008047,5,N,5","+0100,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10196,5,10155,5",,,MET07102/23/22 18:15:01 METAR KBQX 240015Z 01022KT 5SM BR 10/08 A3011 RMK A01,R01      7SKY009R02      7GAS009
3685,72072900435,2022-02-24T00:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0100,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10196,5,10155,5",,,MET07102/23/22 18:35:01 METAR KBQX 240035Z 02022KT 4SM BR 10/08 A3011 RMK A01,R01      7SKY009R02      7GAS009
3686,72072900435,2022-02-24T00:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0100,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10196,5,10155,5",,,MET07102/23/22 18:55:01 METAR KBQX 240055Z 02022KT 4SM BR 10/09 A3011 RMK A01,R01      7SKY009R02    107TMP046R03    097DPT046R04      7GAS009
3687,72072900435,2022-02-24T01:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0103,5","99999,9,9,N","006437,5,N,5","+0100,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10200,5,10159,5",,,MET07102/23/22 19:15:01 METAR KBQX 240115Z 02020KT 4SM BR 10/08 A3012 RMK A01,R01      7SKY009R02      7GAS009
3688,72072900435,2022-02-24T01:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0108,5","99999,9,9,N","004828,5,N,5","+0100,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10200,5,10159,5",,,MET07102/23/22 19:35:01 METAR KBQX 240135Z 02021KT 3SM BR 10/09 A3012 RMK A01,R01      7SKY009R02      7GAS009
3689,72072900435,2022-02-24T01:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0103,5","99999,9,9,N","004828,5,N,5","+0100,C","+0080,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10203,5,10162,5",,,MET07102/23/22 19:55:01 METAR KBQX 240155Z 02020KT 3SM BR 10/08 A3013 RMK A01,R01      7SKY009R02    107TMP046R03    087DPT046R04      7GAS009
3690,72072900435,2022-02-24T02:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0108,5","99999,9,9,N","004828,5,N,5","+0100,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10203,5,10162,5",,,MET07102/23/22 20:15:01 METAR KBQX 240215Z 02021KT 3SM BR 10/08 A3013 RMK A01,R01      7SKY009R02      7GAS009
3691,72072900435,2022-02-24T02:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0098,5","99999,9,9,N","004828,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10207,5,10166,5",,,MET07102/23/22 20:35:01 METAR KBQX 240235Z 02019KT 3SM BR 09/08 A3014 RMK A01,R01      7SKY009R02      7GAS009
3692,72072900435,2022-02-24T02:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0098,5","99999,9,9,N","004828,5,N,5","+0090,C","+0080,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10207,5,10166,5",,,MET07102/23/22 20:55:01 METAR KBQX 240255Z 02019KT 3SM BR 09/08 A3014 RMK A01,R01      7SKY009R02    097TMP046R03    087DPT046R04      7GAS009
3693,72072900435,2022-02-24T03:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0103,5","99999,9,9,N","004828,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10207,5,10166,5",,,MET07102/23/22 21:15:01 METAR KBQX 240315Z 03020KT 3SM BR 09/08 A3014 RMK A01,R01      7SKY009R02      7GAS009
3694,72072900435,2022-02-24T03:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0103,5","99999,9,9,N","004023,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10210,5,10169,5",,,MET07502/23/22 21:35:01 METAR KBQX 240335Z 02020KT 2 1/2SM BR 09/08 A3015 RMK A01,R01      7SKY009R02      7GAS009
3695,72072900435,2022-02-24T03:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0093,5","99999,9,9,N","002816,5,N,5","+0090,C","+0080,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10210,5,10169,5",,,MET07502/23/22 21:55:02 METAR KBQX 240355Z 02018KT 1 3/4SM BR 09/08 A3015 RMK A01,R01      7SKY009R02    097TMP046R03    087DPT046R04      7GAS009
3696,72072900435,2022-02-24T04:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0098,5","99999,9,9,N","002012,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10210,5,10169,5",,,MET07502/23/22 22:15:02 METAR KBQX 240415Z 02019KT 1 1/4SM BR 09/08 A3015 RMK A01,R01      7SKY009R02      7GAS009
3697,72072900435,2022-02-24T04:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0093,5","99999,9,9,N","001207,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10207,5,10166,5",,,MET07302/23/22 22:35:02 METAR KBQX 240435Z 02018KT 3/4SM BR 09/08 A3014 RMK A01,R01      7SKY009R02      7GAS009
3698,72072900435,2022-02-24T04:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0103,5","99999,9,9,N","000805,5,N,5","+0090,C","+0080,C","99999,9",,,,"0,0,00,2,0,1,5","30,5","10207,5,10166,5",,,MET07302/23/22 22:55:02 METAR KBQX 240455Z 02020KT 1/2SM FG 09/08 A3014 RMK A01,R01      7SKY009R02    097TMP046R03    087DPT046R04      7GAS009
3699,72072900435,2022-02-24T05:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0093,5","99999,9,9,N","000805,5,N,5","+0080,5","+0080,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10207,5,10166,5",,,MET07302/23/22 23:15:02 METAR KBQX 240515Z 02018KT 1/2SM FG 08/08 A3014 RMK A01,R01      7SKY009R02      7GAS009
3700,72072900435,2022-02-24T05:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0088,5","99999,9,9,N","000402,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10207,5,10166,5",,,MET07302/23/22 23:35:02 METAR KBQX 240535Z 02017KT 1/4SM FG 09/08 A3014 RMK A01,R01      7SKY009R02      7GAS009
3701,72072900435,2022-02-24T05:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0088,5","99999,9,9,N","000402,5,N,5","+0090,C","+0080,C","99999,9",,,,"0,0,00,2,0,1,5","30,5","10203,5,10162,5",,,MET07302/23/22 23:55:02 METAR KBQX 240555Z 03017KT 1/4SM FG 09/08 A3013 RMK A01,R01      7SKY009R02    097TMP046R03    087DPT046R04      7GAS009
3702,72072900435,2022-02-24T05:59:00,O,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",SOD  ,KBQX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,
3703,72072900435,2022-02-24T06:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0088,5","99999,9,9,N","000402,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10203,5,10162,5",,,MET07302/24/22 00:15:02 METAR KBQX 240615Z 03017KT 1/4SM FG 09/09 A3013 RMK A01,R01      7SKY009R02      7GAS009
3704,72072900435,2022-02-24T06:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","000805,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10203,5,10162,5",,,MET07302/24/22 00:35:01 METAR KBQX 240635Z 02016KT 1/2SM FG 09/09 A3013 RMK A01,R01      7SKY009R02      7GAS009
3705,72072900435,2022-02-24T06:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","000805,5,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,2,0,1,5","30,5","10200,5,10159,5",,,MET07302/24/22 00:55:01 METAR KBQX 240655Z 02016KT 1/2SM FG 09/09 A3012 RMK A01,R01      7SKY009R02    097TMP046R03    097DPT046R04      7GAS009
3706,72072900435,2022-02-24T07:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0088,5","99999,9,9,N","000805,6,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,6","10,6","10200,5,10159,5",,,MET07302/24/22 01:15:02 METAR KBQX 240715Z 02017KT 1/2SM BR 09/09 A3012 RMK A01,R01      7SKY009R02 1/2SM7VIS018R03    BR7AWW018R04      7GAS009R05SEERMK7MVW018R06    BR7MWW018
3707,72072900435,2022-02-24T07:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","000805,6,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,6","10,6","10196,5,10155,5",,,MET07302/24/22 01:35:02 METAR KBQX 240735Z 02016KT 1/2SM BR 09/09 A3011 RMK A01,R01      7SKY009R02 1/2SM7VIS018R03    BR7AWW018R04      7GAS009R05SEERMK7MVW018R06    BR7MWW018
3708,72072900435,2022-02-24T07:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","000805,5,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,2,0,1,5","30,5","10193,5,10152,5",,,MET07302/24/22 01:55:02 METAR KBQX 240755Z 02016KT 1/2SM FG 09/09 A3010 RMK A01,R01      7SKY009R02    097TMP046R03    097DPT046R04      7GAS009
3709,72072900435,2022-02-24T08:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0072,5","99999,9,9,N","000805,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10193,5,10152,5",,,MET07302/24/22 02:15:02 METAR KBQX 240815Z 03014KT 1/2SM FG 09/08 A3010 RMK A01,R01      7SKY009R02      7GAS009
3710,72072900435,2022-02-24T08:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0082,5","99999,9,9,N","000805,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10186,5,10145,5",,,MET07302/24/22 02:35:02 METAR KBQX 240835Z 03016KT 1/2SM FG 09/09 A3008 RMK A01,R01      7SKY009R02      7GAS009
3711,72072900435,2022-02-24T08:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0077,5","99999,9,9,N","000805,6,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,6","10,6","10186,5,10145,5",,,MET07302/24/22 02:55:02 METAR KBQX 240855Z 03015KT 1/2SM BR 09/09 A3008 RMK A01,R01      7SKY009R02 1/2SM7VIS018R03    097TMP046R04    097DPT046R05    BR7AWW018R06      7GAS009R07SEERMK7MVW018R08    BR7MWW018
3712,72072900435,2022-02-24T09:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0077,5","99999,9,9,N","000402,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10183,5,10142,5",,,MET07302/24/22 03:15:02 METAR KBQX 240915Z 03015KT 1/4SM FG 09/09 A3007 RMK A01,R01      7SKY009R02      7GAS009
3713,72072900435,2022-02-24T09:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","000402,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10183,5,10142,5",,,MET07302/24/22 03:35:02 METAR KBQX 240935Z 02016KT 1/4SM FG 09/09 A3007 RMK A01,R01      7SKY009R02      7GAS009
3714,72072900435,2022-02-24T09:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0077,5","99999,9,9,N","000805,5,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,2,0,1,5","30,5","10183,5,10142,5",,,MET07302/24/22 03:55:02 METAR KBQX 240955Z 02015KT 1/2SM FG 09/09 A3007 RMK A01,R01      7SKY009R02    097TMP046R03    097DPT046R04      7GAS009
3715,72072900435,2022-02-24T10:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0088,5","99999,9,9,N","000805,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10179,5,10139,5",,,MET07302/24/22 04:15:02 METAR KBQX 241015Z 02017KT 1/2SM FG 09/09 A3006 RMK A01,R01      7SKY009R02      7GAS009
3716,72072900435,2022-02-24T10:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","000805,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10179,5,10139,5",,,MET07302/24/22 04:35:02 METAR KBQX 241035Z 02016KT 1/2SM FG 09/09 A3006 RMK A01,R01      7SKY009R02      7GAS009
3717,72072900435,2022-02-24T10:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0088,5","99999,9,9,N","000805,6,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,6","10,6","10179,5,10139,5",,,MET07302/24/22 04:55:02 METAR KBQX 241055Z 02017KT 1/2SM BR 09/09 A3006 RMK A01,R01      7SKY009R02 1/2SM7VIS018R03    097TMP046R04    097DPT046R05    BR7AWW018R06      7GAS009R07SEERMK7MVW018R08    BR7MWW018
3718,72072900435,2022-02-24T11:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0077,5","99999,9,9,N","001207,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10183,5,10142,5",,,MET07302/24/22 05:15:02 METAR KBQX 241115Z 02015KT 3/4SM BR 09/09 A3007 RMK A01,R01      7SKY009R02      7GAS009
3719,72072900435,2022-02-24T11:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0093,5","99999,9,9,N","001609,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10183,5,10142,5",,,MET07102/24/22 05:35:02 METAR KBQX 241135Z 01018KT 1SM BR 09/09 A3007 RMK A01,R01      7SKY009R02      7GAS009
3720,72072900435,2022-02-24T11:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0098,5","99999,9,9,N","002414,5,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10186,5,10145,5",,,MET07502/24/22 05:55:02 METAR KBQX 241155Z 01019KT 1 1/2SM BR 09/09 A3008 RMK A01,R01      7SKY009R02    097TMP046R03    097DPT046R04      7GAS009
3721,72072900435,2022-02-24T12:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0098,5","99999,9,9,N","004023,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,,MET07502/24/22 06:15:02 METAR KBQX 241215Z 35019KT 2 1/2SM BR 09/09 A3010 RMK A01,R01      7SKY009R02      7GAS009
3722,72072900435,2022-02-24T12:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0077,5","99999,9,9,N","004023,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,,MET07502/24/22 06:35:02 METAR KBQX 241235Z 36015KT 2 1/2SM BR 09/08 A3010 RMK A01,R01      7SKY009R02      7GAS009
3723,72072900435,2022-02-24T12:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0077,5","99999,9,9,N","004828,5,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,,MET07102/24/22 06:55:02 METAR KBQX 241255Z 01015KT 3SM BR 09/09 A3010 RMK A01,R01      7SKY009R02    097TMP046R03    097DPT046R04      7GAS009
3724,72072900435,2022-02-24T13:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0072,5","99999,9,9,N","009656,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,,MET07102/24/22 07:15:02 METAR KBQX 241315Z 02014KT 6SM BR 09/09 A3010 RMK A01,R01      7SKY009R02      7GAS009
3725,72072900435,2022-02-24T13:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0077,5","99999,9,9,N","008047,5,N,5","+0090,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10196,5,10155,5",,,MET07102/24/22 07:35:02 METAR KBQX 241335Z 01015KT 5SM BR 09/09 A3011 RMK A01,R01      7SKY009R02      7GAS009
3726,72072900435,2022-02-24T13:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0077,5","99999,9,9,N","009656,5,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10196,5,10155,5",,,MET07102/24/22 07:55:02 METAR KBQX 241355Z 02015KT 6SM BR 09/09 A3011 RMK A01,R01      7SKY009R02    097TMP046R03    097DPT046R04      7GAS009
3727,72072900435,2022-02-24T14:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0072,5","99999,9,9,N","008047,5,N,5","+0100,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10200,5,10159,5",,,MET07102/24/22 08:15:02 METAR KBQX 241415Z 02014KT 5SM BR 10/09 A3012 RMK A01,R01      7SKY009R02      7GAS009
3728,72072900435,2022-02-24T14:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0077,5","99999,9,9,N","008047,5,N,5","+0100,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10200,5,10159,5",,,MET07102/24/22 08:35:02 METAR KBQX 241435Z 02015KT 5SM BR 10/10 A3012 RMK A01,R01      7SKY009R02      7GAS009
3729,72072900435,2022-02-24T14:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","004828,5,N,5","+0100,C","+0100,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10200,5,10159,5",,,MET07102/24/22 08:55:02 METAR KBQX 241455Z 02016KT 3SM BR 10/10 A3012 RMK A01,R01      7SKY009R02    107TMP046R03    107DPT046R04      7GAS009
3730,72072900435,2022-02-24T15:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0072,5","99999,9,9,N","008047,5,N,5","+0100,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10200,5,10159,5",,,MET07102/24/22 09:15:02 METAR KBQX 241515Z 03014KT 5SM BR 10/10 A3012 RMK A01,R01      7SKY009R02      7GAS009
3731,72072900435,2022-02-24T15:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0072,5","99999,9,9,N","008047,5,N,5","+0110,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10203,5,10162,5",,,MET07102/24/22 09:35:02 METAR KBQX 241535Z 02014KT 5SM BR 11/10 A3013 RMK A01,R01      7SKY009R02      7GAS009
3732,72072900435,2022-02-24T15:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0062,5","99999,9,9,N","008047,5,N,5","+0110,C","+0100,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10203,5,10162,5",,,MET07102/24/22 09:55:02 METAR KBQX 241555Z 01012KT 5SM BR 11/10 A3013 RMK A01,R01      7SKY009R02    117TMP046R03    107DPT046R04      7GAS009
3733,72072900435,2022-02-24T16:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0067,5","99999,9,9,N","008047,5,N,5","+0110,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10210,5,10169,5",,,MET07102/24/22 10:15:02 METAR KBQX 241615Z 36013KT 5SM BR 11/10 A3015 RMK A01,R01      7SKY009R02      7GAS009
3734,72072900435,2022-02-24T16:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0067,5","99999,9,9,N","008047,5,N,5","+0100,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10207,5,10166,5",,,MET07102/24/22 10:35:02 METAR KBQX 241635Z 01013KT 5SM BR 10/10 A3014 RMK A01,R01      7SKY009R02      7GAS009
3735,72072900435,2022-02-24T16:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0067,5","99999,9,9,N","006437,5,N,5","+0100,C","+0100,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10207,5,10166,5",,,MET07102/24/22 10:55:02 METAR KBQX 241655Z 01013KT 4SM BR 10/10 A3014 RMK A01,R01      7SKY009R02    107TMP046R03    107DPT046R04      7GAS009
3736,72072900435,2022-02-24T17:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0062,5","99999,9,9,N","006437,5,N,5","+0100,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10207,5,10166,5",,,MET07102/24/22 11:15:02 METAR KBQX 241715Z 02012KT 4SM BR 10/10 A3014 RMK A01,R01      7SKY009R02      7GAS009
