,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
3531,72061700208,2022-02-19T02:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0060,C","+0020,C","99999,9",,,,,,,,,"04,5,+00884,5,99,9",,,"2,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9","10274,5,10212,5",,,MET07502/18/22 20:55:01 METAR KTME 190255Z 00000KT 9SM SCT029 06/02 A3034 RMK AO2,R01    067TMP046R02    027DPT046D01      0ADE726
3532,72061700208,2022-02-19T03:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"010,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"02,5,+00884,5,99,9",,,"1,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00884,1,99,9,99,9","10274,5,10212,5",,,MET07502/18/22 21:15:01 METAR KTME 190315Z 01004KT 9SM FEW029 06/02 A3034 RMK AO2,D01      0ADE726
3533,72061700208,2022-02-19T03:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"020,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","10278,5,10216,5",,,MET07602/18/22 21:35:01 METAR KTME 190335Z 02004KT 10SM SCT030 06/02 A3035 RMK AO2,D01      0ADE726
3534,72061700208,2022-02-19T03:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0021,5","00853,5,M,N","016093,5,N,5","+0050,C","+0020,C","99999,9",,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10278,5,10216,5",,,MET07602/18/22 21:55:02 METAR KTME 190355Z 03004KT 10SM BKN028 05/02 A3035 RMK AO2,R01    057TMP046R02    027DPT046
3535,72061700208,2022-02-19T04:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"050,5,N,0021,5","00823,5,M,N","014484,5,N,5","+0050,5","+0020,5","99999,9",,,,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10278,5,10216,5",,,MET07502/18/22 22:15:02 METAR KTME 190415Z 05004KT 9SM OVC027 05/02 A3035 RMK AO2,
3536,72061700208,2022-02-19T04:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00823,5,M,N","016093,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10278,5,10216,5",,,MET07602/18/22 22:35:02 METAR KTME 190435Z 00000KT 10SM OVC027 06/02 A3035 RMK AO2,
3537,72061700208,2022-02-19T04:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00792,5,M,N","014484,5,N,5","+0060,C","+0020,C","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10281,5,10219,5",,,MET07502/18/22 22:55:02 METAR KTME 190455Z 00000KT 9SM OVC026 06/02 A3036 RMK AO2,R01    067TMP046R02    027DPT046
3538,72061700208,2022-02-19T05:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"020,5,N,0015,5","00792,5,M,N","016093,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10281,5,10219,5",,,MET07602/18/22 23:15:02 METAR KTME 190515Z 02003KT 10SM OVC026 06/02 A3036 RMK AO2,
3539,72061700208,2022-02-19T05:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00549,5,M,N","014484,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"07,5,+00549,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10281,5,10219,5",,,MET08202/18/22 23:35:02 METAR KTME 190535Z 00000KT 9SM BKN018 OVC026 06/02 A3036 RMK AO2,
3540,72061700208,2022-02-19T05:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00549,5,M,N","016093,5,N,5","+0060,C","+0020,C","99999,9",,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10278,5,10216,5",,,MET07602/18/22 23:55:02 METAR KTME 190555Z 00000KT 10SM OVC018 06/02 A3035 RMK AO2,R01    067TMP046R02    027DPT046
3541,72061700208,2022-02-19T06:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","00640,5,M,N","016093,5,N,5","+0040,5","+0010,5","99999,9",,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10281,5,10219,5",,,MET07602/19/22 00:15:02 METAR KTME 190615Z 00000KT 10SM BKN021 04/01 A3036 RMK AO2,
3542,72061700208,2022-02-19T06:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"020,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0030,5","+0010,5","99999,9",,,,,,,,,"02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10281,5,10219,5",,,MET07602/19/22 00:35:02 METAR KTME 190635Z 02004KT 10SM FEW022 03/01 A3036 RMK AO2,D01      0ADE726
3543,72061700208,2022-02-19T06:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"020,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0040,C","+0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10219,5",,,MET07302/19/22 00:55:02 METAR KTME 190655Z 02004KT 10SM CLR 04/01 A3036 RMK AO2,R01    047TMP046R02    017DPT046
3544,72061700208,2022-02-19T07:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0030,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07202/19/22 01:15:02 METAR KTME 190715Z 00000KT 9SM CLR 03/01 A3037 RMK AO2,
3545,72061700208,2022-02-19T07:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"040,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0040,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07302/19/22 01:35:02 METAR KTME 190735Z 04005KT 10SM CLR 04/01 A3037 RMK AO2,
3546,72061700208,2022-02-19T07:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0030,C","+0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07202/19/22 01:55:02 METAR KTME 190755Z 03005KT 9SM CLR 03/01 A3037 RMK AO2,R01    037TMP046R02    017DPT046
3547,72061700208,2022-02-19T08:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0030,5","+0010,5","99999,9",,,,,,,,,"02,5,+01676,5,99,9",,,"1,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9","10288,5,10226,5",,,MET07602/19/22 02:15:02 METAR KTME 190815Z 03005KT 10SM FEW055 03/01 A3038 RMK AO2,D01      0ADE726
3548,72061700208,2022-02-19T08:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"020,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0030,5","+0010,5","99999,9",,,,,,,,,"02,5,+01676,5,99,9",,,"1,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9","10284,5,10223,5",,,MET07502/19/22 02:35:02 METAR KTME 190835Z 02005KT 9SM FEW055 03/01 A3037 RMK AO2,D01      0ADE726
3549,72061700208,2022-02-19T08:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0015,5","22000,5,9,N","012875,5,N,5","+0030,C","+0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10226,5",,,MET07202/19/22 02:55:02 METAR KTME 190855Z 03003KT 8SM CLR 03/01 A3038 RMK AO2,R01    037TMP046R02    017DPT046
3550,72061700208,2022-02-19T09:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"010,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0030,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10226,5",,,MET07202/19/22 03:15:02 METAR KTME 190915Z 01004KT 9SM CLR 03/01 A3038 RMK AO2,
3551,72061700208,2022-02-19T09:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"010,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10226,5",,,MET07202/19/22 03:35:02 METAR KTME 190935Z 01006KT 8SM CLR 02/01 A3038 RMK AO2,
3552,72061700208,2022-02-19T09:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0026,5","22000,5,9,N","009656,5,N,5","+0030,C","+0020,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10226,5",,,MET07502/19/22 03:55:02 METAR KTME 190955Z 03005KT 6SM BR CLR 03/02 A3038 RMK AO2,R01    037TMP046R02    027DPT046
3553,72061700208,2022-02-19T10:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0021,5","22000,5,9,N","011265,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10229,5",,,MET07202/19/22 04:15:02 METAR KTME 191015Z 03004KT 7SM CLR 03/02 A3039 RMK AO2,
3554,72061700208,2022-02-19T10:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10229,5",,,MET07202/19/22 04:35:02 METAR KTME 191035Z 03004KT 8SM CLR 03/02 A3039 RMK AO2,
3555,72061700208,2022-02-19T10:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"020,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0020,C","+0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10229,5",,,MET07202/19/22 04:55:02 METAR KTME 191055Z 02005KT 8SM CLR 02/01 A3039 RMK AO2,R01    027TMP046R02    017DPT046
3556,72061700208,2022-02-19T11:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10233,5",,,MET07202/19/22 05:15:02 METAR KTME 191115Z 03005KT 8SM CLR 02/01 A3040 RMK AO2,
3557,72061700208,2022-02-19T11:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"020,5,N,0036,5","22000,5,9,N","011265,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10233,5",,,MET07202/19/22 05:35:02 METAR KTME 191135Z 02007KT 7SM CLR 02/01 A3040 RMK AO2,
3558,72061700208,2022-02-19T11:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"030,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0020,C","+0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10233,5",,,MET07202/19/22 05:55:02 METAR KTME 191155Z 03005KT 8SM CLR 02/01 A3040 RMK AO2,R01    027TMP046R02    017DPT046
3559,72061700208,2022-02-19T12:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,10236,5",,,MET07202/19/22 06:15:02 METAR KTME 191215Z 00000KT 8SM CLR 02/01 A3041 RMK AO2,
3560,72061700208,2022-02-19T12:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10239,5",,,MET07202/19/22 06:35:02 METAR KTME 191235Z 00000KT 8SM CLR 02/01 A3042 RMK AO2,
3561,72061700208,2022-02-19T12:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0020,C","+0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10239,5",,,MET07202/19/22 06:55:02 METAR KTME 191255Z 00000KT 9SM CLR 02/01 A3042 RMK AO2,R01    027TMP046R02    017DPT046
3562,72061700208,2022-02-19T13:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10243,5",,,MET07202/19/22 07:15:02 METAR KTME 191315Z 00000KT 7SM CLR 02/01 A3043 RMK AO2,
3563,72061700208,2022-02-19T13:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10243,5",,,MET07202/19/22 07:35:02 METAR KTME 191335Z 00000KT 7SM CLR 02/01 A3043 RMK AO2,
3564,72061700208,2022-02-19T13:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0030,C","+0020,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,10246,5",,,MET07502/19/22 07:55:02 METAR KTME 191355Z 00000KT 6SM BR CLR 03/02 A3044 RMK AO2,R01    037TMP046R02    027DPT046
3565,72061700208,2022-02-19T14:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"060,5,N,0021,5","22000,5,9,N","011265,5,N,5","+0050,5","+0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10250,5",,,MET07202/19/22 08:15:02 METAR KTME 191415Z 06004KT 7SM CLR 05/03 A3045 RMK AO2,
3566,72061700208,2022-02-19T14:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"070,5,N,0026,5","22000,5,9,N","009656,5,N,5","+0060,5","+0030,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10250,5","05,5",,MET07502/19/22 08:35:02 METAR KTME 191435Z 07005KT 6SM HZ CLR 06/03 A3045 RMK AO2,
3567,72061700208,2022-02-19T14:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0080,C","+0030,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,10253,5",,,MET07202/19/22 08:55:02 METAR KTME 191455Z 00000KT 7SM CLR 08/03 A3046 RMK AO2,R01    087TMP046R02    037DPT046
3568,72061700208,2022-02-19T15:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"080,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0090,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10256,5",,,MET07202/19/22 09:15:02 METAR KTME 191515Z 08005KT 8SM CLR 09/02 A3047 RMK AO2,
3569,72061700208,2022-02-19T15:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"090,5,N,0041,5","22000,5,9,N","012875,5,N,5","+0100,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10256,5",,,MET07202/19/22 09:35:02 METAR KTME 191535Z 09008KT 8SM CLR 10/02 A3047 RMK AO2,
3570,72061700208,2022-02-19T15:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"080,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0110,C","+0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10256,5",,,MET07202/19/22 09:55:02 METAR KTME 191555Z 08006KT 8SM CLR 11/01 A3047 RMK AO2,R01    117TMP046R02    017DPT046
3571,72061700208,2022-02-19T16:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"070,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0120,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10322,5,10260,5",,"0057,7",MET07502/19/22 10:15:02 METAR KTME 191615Z 07005G11KT 9SM CLR 12/00 A3048 RMK AO2,R01 G11KT7OCW039
3572,72061700208,2022-02-19T16:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"080,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0130,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10256,5",,,MET07302/19/22 10:35:02 METAR KTME 191635Z 08005KT 9SM CLR 13/M00 A3047 RMK AO2,
3573,72061700208,2022-02-19T16:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"120,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0140,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10256,5",,"0057,7",MET07602/19/22 10:55:02 METAR KTME 191655Z 12006G11KT 7SM CLR 14/M01 A3047 RMK AO2,R01    147TMP046R02   M017DPT046R03 G11KT7OCW039
3574,72061700208,2022-02-19T17:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"070,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0150,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10318,5,10256,5",,,MET07302/19/22 11:15:02 METAR KTME 191715Z 07005KT 8SM CLR 15/M02 A3047 RMK AO2,
3575,72061700208,2022-02-19T17:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,V,0026,5","22000,5,9,N","014484,5,N,5","+0150,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,10253,5",,"0051,7",MET07602/19/22 11:35:02 METAR KTME 191735Z VRB05G10KT 9SM CLR 15/M02 A3046 RMK AO2,R01 G10KT7OCW039
3576,72061700208,2022-02-19T17:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"050,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0150,C","-0030,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10250,5",,,MET07302/19/22 11:55:02 METAR KTME 191755Z 05006KT 8SM CLR 15/M03 A3045 RMK AO2,R01    157TMP046R02   M037DPT046
3577,72061700208,2022-02-19T18:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"080,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0170,5","-0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,10250,5",,,MET07302/19/22 12:15:02 METAR KTME 191815Z 08006KT 8SM CLR 17/M05 A3045 RMK AO2,
3578,72061700208,2022-02-19T18:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"100,5,V,0036,5","22000,5,9,N","014484,5,N,5","+0170,5","-0040,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,10246,5",,,MET07302/19/22 12:35:02 METAR KTME 191835Z 10007KT 9SM CLR 17/M04 A3044 RMK AO2,
3579,72061700208,2022-02-19T18:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"130,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0170,C","-0050,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,10243,5",,"0051,7",MET07602/19/22 12:55:02 METAR KTME 191855Z 13005G10KT 9SM CLR 17/M05 A3043 RMK AO2,R01    177TMP046R02   M057DPT046R03 G10KT7OCW039
3580,72061700208,2022-02-19T19:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"120,5,N,0041,5","22000,5,9,N","012875,5,N,5","+0170,5","-0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,10239,5",,,MET07302/19/22 13:15:02 METAR KTME 191915Z 12008KT 8SM CLR 17/M05 A3042 RMK AO2,
