,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
5352,72218604892,2022-03-15T22:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"240,5,V,0031,5","22000,5,9,N","016093,5,N,5","+0001,5","-0006,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,5,09946,5",,,MET08403/15/22 17:15:02 METAR KSJX 152215Z 24006KT 10SM CLR 00/M01 A3009 RMK AO2 T00011006,
5353,72218604892,2022-03-15T22:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0000,5","-0006,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,5,09946,5",,,MET08403/15/22 17:35:02 METAR KSJX 152235Z 22005KT 10SM CLR 00/M01 A3009 RMK AO2 T00001006,
5354,72218604892,2022-03-15T22:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"240,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0001,5","-0006,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,5,09946,5",,,MET08403/15/22 17:55:02 METAR KSJX 152255Z 24006KT 10SM CLR 00/M01 A3009 RMK AO2 T00011006,
5355,72218604892,2022-03-15T23:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0005,5","-0007,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,5,09942,5",,,MET08403/15/22 18:15:02 METAR KSJX 152315Z 23005KT 10SM CLR 01/M01 A3008 RMK AO2 T00051007,
5356,72218604892,2022-03-15T23:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0005,5","-0007,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,5,09942,5",,"0072,5",MET08703/15/22 18:35:02 METAR KSJX 152335Z 22006G14KT 10SM CLR 01/M01 A3008 RMK AO2 T00051007,
5357,72218604892,2022-03-15T23:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0009,5","-0006,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0041,1","060,N,+0000,1",,,"10190,5,09946,5",,,MET09603/15/22 18:55:02 METAR KSJX 152355Z 22008KT 10SM CLR 01/M01 A3009 RMK AO2 T00091006 10041 20000,
5358,72218604892,2022-03-16T00:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0014,5","-0006,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,5,09942,5",,"0072,5",MET08703/15/22 19:15:01 METAR KSJX 160015Z 21008G14KT 10SM CLR 01/M01 A3008 RMK AO2 T00141006,
5359,72218604892,2022-03-16T00:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0016,5","-0007,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,5,09942,5",,,MET08403/15/22 19:35:01 METAR KSJX 160035Z 22007KT 10SM CLR 02/M01 A3008 RMK AO2 T00161007,
5360,72218604892,2022-03-16T00:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0015,5","-0007,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,5,09942,5",,,MET08403/15/22 19:55:01 METAR KSJX 160055Z 22009KT 10SM CLR 02/M01 A3008 RMK AO2 T00151007,
5361,72218604892,2022-03-16T01:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0020,5","-0008,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,5,09939,5",,"0077,5",MET08703/15/22 20:15:01 METAR KSJX 160115Z 22010G15KT 10SM CLR 02/M01 A3007 RMK AO2 T00201008,
5362,72218604892,2022-03-16T01:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0021,5","-0007,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,5,09939,5",,,MET08403/15/22 20:35:01 METAR KSJX 160135Z 22009KT 10SM CLR 02/M01 A3007 RMK AO2 T00211007,
5363,72218604892,2022-03-16T01:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0021,5","-0005,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,5,09939,5",,"0072,5",MET08603/15/22 20:55:01 METAR KSJX 160155Z 22009G14KT 10SM CLR 02/00 A3007 RMK AO2 T00211005,
5364,72218604892,2022-03-16T02:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0021,5","-0002,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,5,09942,5",,"0072,5",MET08603/15/22 21:15:01 METAR KSJX 160215Z 22010G14KT 10SM CLR 02/00 A3008 RMK AO2 T00211002,
5365,72218604892,2022-03-16T02:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09936,5",,,MET08303/15/22 21:35:01 METAR KSJX 160235Z 22009KT 10SM CLR 02/00 A3006 RMK AO2 T00200000,
5366,72218604892,2022-03-16T02:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0023,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09936,5",,"0072,5",MET08603/15/22 21:55:01 METAR KSJX 160255Z 22010G14KT 10SM CLR 02/00 A3006 RMK AO2 T00230000,
5367,72218604892,2022-03-16T03:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0026,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10179,5,09936,5",,"0088,5",MET08603/15/22 22:15:01 METAR KSJX 160315Z 22011G17KT 10SM CLR 03/00 A3006 RMK AO2 T00260001,
5368,72218604892,2022-03-16T03:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0029,5","+0002,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,,MET08303/15/22 22:35:01 METAR KSJX 160335Z 22010KT 10SM CLR 03/00 A3005 RMK AO2 T00290002,
5369,72218604892,2022-03-16T03:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0030,5","+0002,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,,MET08303/15/22 22:55:01 METAR KSJX 160355Z 22010KT 10SM CLR 03/00 A3005 RMK AO2 T00300002,
5370,72218604892,2022-03-16T04:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0028,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,"0072,5",MET08603/15/22 23:15:01 METAR KSJX 160415Z 22010G14KT 10SM CLR 03/00 A3005 RMK AO2 T00280001,
5371,72218604892,2022-03-16T04:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0030,5","+0002,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10176,5,09932,5",,"0072,5",MET08903/15/22 23:35:01 METAR KSJX 160435Z 22009G14KT 10SM SCT120 03/00 A3005 RMK AO2 T00300002,D01      0ADE726
5372,72218604892,2022-03-16T04:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0028,5","+0002,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10176,5,09932,5",,"0077,5",MET08903/15/22 23:55:01 METAR KSJX 160455Z 23011G15KT 10SM SCT120 03/00 A3005 RMK AO2 T00280002,D01      0ADE726
5373,72218604892,2022-03-16T04:59:00,O,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",SOD  ,KSJX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
5374,72218604892,2022-03-16T05:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0027,5","+0002,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,"0093,5",MET08603/16/22 00:15:01 METAR KSJX 160515Z 23013G18KT 10SM CLR 03/00 A3005 RMK AO2 T00270002,
5375,72218604892,2022-03-16T05:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0024,5","+0003,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,"0103,5",MET08603/16/22 00:35:01 METAR KSJX 160535Z 23012G20KT 10SM CLR 02/00 A3005 RMK AO2 T00240003,
5376,72218604892,2022-03-16T05:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0025,5","+0003,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0030,1","060,N,+0009,1","240,M,+0041,1","240,N,-0112,1","10176,5,09932,5",,"0088,5",MET10803/16/22 00:55:01 METAR KSJX 160555Z 23011G17KT 10SM CLR 03/00 A3005 RMK AO2 T00250003 10030 20009 400411112,
5377,72218604892,2022-03-16T06:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0025,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,"0098,5",MET08603/16/22 01:15:01 METAR KSJX 160615Z 23014G19KT 10SM CLR 03/00 A3005 RMK AO2 T00250001,
5378,72218604892,2022-03-16T06:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0022,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,"0088,5",MET08603/16/22 01:35:01 METAR KSJX 160635Z 22012G17KT 10SM CLR 02/00 A3005 RMK AO2 T00220000,
5379,72218604892,2022-03-16T06:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0021,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,"0098,5",MET08603/16/22 01:55:01 METAR KSJX 160655Z 22010G19KT 10SM CLR 02/00 A3005 RMK AO2 T00210000,
5380,72218604892,2022-03-16T07:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0023,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,,MET08303/16/22 02:15:01 METAR KSJX 160715Z 22010KT 10SM CLR 02/00 A3005 RMK AO2 T00230000,
5381,72218604892,2022-03-16T07:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0023,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,5,09932,5",,,MET08303/16/22 02:35:01 METAR KSJX 160735Z 22010KT 10SM CLR 02/00 A3005 RMK AO2 T00230001,
5382,72218604892,2022-03-16T07:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0025,5","+0002,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,5,09929,5",,"0072,5",MET08603/16/22 02:55:01 METAR KSJX 160755Z 22009G14KT 10SM CLR 03/00 A3004 RMK AO2 T00250002,
5383,72218604892,2022-03-16T08:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0025,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09926,5",,,MET08303/16/22 03:15:01 METAR KSJX 160815Z 22008KT 10SM CLR 03/00 A3003 RMK AO2 T00250001,
5384,72218604892,2022-03-16T08:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0025,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09926,5",,,MET08303/16/22 03:35:01 METAR KSJX 160835Z 22008KT 10SM CLR 03/00 A3003 RMK AO2 T00250001,
5385,72218604892,2022-03-16T08:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0025,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09926,5",,,MET08303/16/22 03:55:01 METAR KSJX 160855Z 23008KT 10SM CLR 03/00 A3003 RMK AO2 T00250000,
5386,72218604892,2022-03-16T09:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0025,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,5,09926,5",,,MET08303/16/22 04:15:01 METAR KSJX 160915Z 23009KT 10SM CLR 03/00 A3003 RMK AO2 T00250000,
5387,72218604892,2022-03-16T09:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0025,5","+0000,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08603/16/22 04:35:01 METAR KSJX 160935Z 23007KT 10SM SCT120 03/00 A3002 RMK AO2 T00250000,D01      0ADE726
5388,72218604892,2022-03-16T09:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0036,5","03658,5,M,N","016093,5,N,5","+0025,5","+0001,5","99999,9",,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08603/16/22 04:55:01 METAR KSJX 160955Z 23007KT 10SM BKN120 03/00 A3002 RMK AO2 T00250001,
5389,72218604892,2022-03-16T10:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0036,5","03658,5,M,N","016093,5,N,5","+0025,5","+0001,5","99999,9",,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08603/16/22 05:15:01 METAR KSJX 161015Z 22007KT 10SM BKN120 03/00 A3002 RMK AO2 T00250001,
5390,72218604892,2022-03-16T10:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0025,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,5,09922,5",,,MET08303/16/22 05:35:01 METAR KSJX 161035Z 22009KT 10SM CLR 03/00 A3002 RMK AO2 T00250001,
5391,72218604892,2022-03-16T10:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"210,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0025,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09919,5",,,MET08303/16/22 05:55:01 METAR KSJX 161055Z 21009KT 10SM CLR 03/00 A3001 RMK AO2 T00250001,
5392,72218604892,2022-03-16T11:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0026,5","+0002,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09919,5",,,MET08303/16/22 06:15:01 METAR KSJX 161115Z 22006KT 10SM CLR 03/00 A3001 RMK AO2 T00260002,
5393,72218604892,2022-03-16T11:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0025,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09919,5",,,MET08303/16/22 06:35:01 METAR KSJX 161135Z 20008KT 10SM CLR 03/00 A3001 RMK AO2 T00250001,
5394,72218604892,2022-03-16T11:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0026,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0026,1","060,N,+0021,1",,,"10163,5,09919,5",,,MET09503/16/22 06:55:01 METAR KSJX 161155Z 21008KT 10SM CLR 03/00 A3001 RMK AO2 T00260001 10026 20021,
5395,72218604892,2022-03-16T12:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0032,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09919,5",,,MET08303/16/22 07:15:01 METAR KSJX 161215Z 20006KT 10SM CLR 03/00 A3001 RMK AO2 T00320000,
5396,72218604892,2022-03-16T12:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0032,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09919,5",,,MET08303/16/22 07:35:01 METAR KSJX 161235Z 19005KT 10SM CLR 03/00 A3001 RMK AO2 T00320000,
5397,72218604892,2022-03-16T12:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"140,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0032,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09919,5",,,MET08303/16/22 07:55:01 METAR KSJX 161255Z 14003KT 10SM CLR 03/00 A3001 RMK AO2 T00320000,
5398,72218604892,2022-03-16T13:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0025,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,5,09919,5",,,MET08303/16/22 08:15:01 METAR KSJX 161315Z 18003KT 10SM CLR 03/00 A3001 RMK AO2 T00250000,
5399,72218604892,2022-03-16T13:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0031,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,5,09916,5",,,MET08303/16/22 08:35:01 METAR KSJX 161335Z 18003KT 10SM CLR 03/00 A3000 RMK AO2 T00310000,
5400,72218604892,2022-03-16T13:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0040,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,5,09916,5",,,MET08303/16/22 08:55:01 METAR KSJX 161355Z 18003KT 10SM CLR 04/00 A3000 RMK AO2 T00400000,
5401,72218604892,2022-03-16T14:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0051,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,5,09916,5",,,MET08303/16/22 09:15:01 METAR KSJX 161415Z 18006KT 10SM CLR 05/00 A3000 RMK AO2 T00510000,
