,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
4657,72049100150,2022-03-07T23:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09716,5",,,MET07503/07/22 17:15:02 METAR KGWR 072315Z 23010KT 10SM CLR M00/M02 A3004 RMK A01,
4658,72049100150,2022-03-07T23:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0010,5","-0020,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09712,5",,,MET07503/07/22 17:35:02 METAR KGWR 072335Z 24010KT 10SM CLR M01/M02 A3003 RMK A01,
4659,72049100150,2022-03-07T23:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0010,C","-0020,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,09712,5",,,MET07503/07/22 17:55:02 METAR KGWR 072355Z 23008KT 10SM CLR M01/M02 A3003 RMK A01,R01   M017TMP046R02   M027DPT046
4660,72049100150,2022-03-08T00:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0020,5","-0030,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,09709,5",,,MET07503/07/22 18:15:01 METAR KGWR 080015Z 23010KT 10SM CLR M02/M03 A3002 RMK A01,
4661,72049100150,2022-03-08T00:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0030,5","-0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09706,5",,,MET07503/07/22 18:35:01 METAR KGWR 080035Z 22008KT 10SM CLR M03/M04 A3001 RMK A01,
4662,72049100150,2022-03-08T00:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09706,5",,,MET07503/07/22 18:55:01 METAR KGWR 080055Z 22009KT 10SM CLR M04/M04 A3001 RMK A01,R01   M047TMP046R02   M047DPT046
4663,72049100150,2022-03-08T01:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09703,5",,,MET07503/07/22 19:15:01 METAR KGWR 080115Z 21008KT 10SM CLR M04/M04 A3000 RMK A01,
4664,72049100150,2022-03-08T01:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09699,5",,,MET07503/07/22 19:35:01 METAR KGWR 080135Z 21008KT 10SM CLR M05/M05 A2999 RMK A01,
4665,72049100150,2022-03-08T01:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09696,5",,,MET07503/07/22 19:55:01 METAR KGWR 080155Z 21011KT 10SM CLR M04/M04 A2998 RMK A01,R01   M047TMP046R02   M047DPT046
4666,72049100150,2022-03-08T02:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09693,5",,,MET07503/07/22 20:15:01 METAR KGWR 080215Z 21011KT 10SM CLR M04/M04 A2997 RMK A01,
4667,72049100150,2022-03-08T02:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09690,5",,,MET07503/07/22 20:35:01 METAR KGWR 080235Z 21014KT 10SM CLR M03/M03 A2996 RMK A01,
4668,72049100150,2022-03-08T02:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09690,5",,,MET07503/07/22 20:55:01 METAR KGWR 080255Z 21018KT 10SM CLR M03/M03 A2996 RMK A01,R01   M037TMP046R02   M037DPT046
4669,72049100150,2022-03-08T03:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0103,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09686,5",,"0129,5",MET07803/07/22 21:15:01 METAR KGWR 080315Z 21020G25KT 10SM CLR M03/M03 A2995 RMK A01,
4670,72049100150,2022-03-08T03:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09686,5",,"0129,5",MET07803/07/22 21:35:01 METAR KGWR 080335Z 22019G25KT 10SM CLR M03/M03 A2995 RMK A01,
4671,72049100150,2022-03-08T03:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09683,5",,,MET07503/07/22 21:55:01 METAR KGWR 080355Z 22019KT 10SM CLR M03/M03 A2994 RMK A01,R01   M037TMP046R02   M037DPT046
4672,72049100150,2022-03-08T04:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09680,5",,,MET07503/07/22 22:15:02 METAR KGWR 080415Z 21019KT 10SM CLR M03/M03 A2993 RMK A01,
4673,72049100150,2022-03-08T04:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09677,5",,,MET07503/07/22 22:35:02 METAR KGWR 080435Z 21019KT 10SM CLR M04/M04 A2992 RMK A01,
4674,72049100150,2022-03-08T04:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0103,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09677,5",,,MET07503/07/22 22:55:02 METAR KGWR 080455Z 22020KT 10SM CLR M03/M03 A2992 RMK A01,R01   M037TMP046R02   M037DPT046
4675,72049100150,2022-03-08T05:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09673,5",,"0124,5",MET07803/07/22 23:15:02 METAR KGWR 080515Z 22018G24KT 10SM CLR M04/M04 A2991 RMK A01,
4676,72049100150,2022-03-08T05:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,09670,5",,,MET07503/07/22 23:35:02 METAR KGWR 080535Z 22019KT 10SM CLR M04/M04 A2990 RMK A01,
4677,72049100150,2022-03-08T05:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0103,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,09667,5",,,MET07503/07/22 23:55:02 METAR KGWR 080555Z 22020KT 10SM CLR M04/M04 A2989 RMK A01,R01   M047TMP046R02   M047DPT046
4678,72049100150,2022-03-08T06:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09664,5",,"0129,5",MET07803/08/22 00:15:02 METAR KGWR 080615Z 22019G25KT 10SM CLR M04/M04 A2988 RMK A01,
4679,72049100150,2022-03-08T06:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09664,5",,"0129,5",MET07803/08/22 00:35:02 METAR KGWR 080635Z 23019G25KT 10SM CLR M04/M04 A2988 RMK A01,
4680,72049100150,2022-03-08T06:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,"02,5,+01524,5,99,9","02,5,+01829,5,99,9",,"1,99,1,+01524,5,9","1,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10122,5,09667,5",,,MET08503/08/22 00:55:02 METAR KGWR 080655Z 23019KT 10SM FEW050 FEW060 M04/M04 A2989 RMK A01,R01   M047TMP046R02   M047DPT046D01      0ADE726
4681,72049100150,2022-03-08T07:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,"04,5,+01524,5,99,9","04,5,+01676,5,99,9",,"2,99,1,+01524,5,9","2,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10119,5,09664,5",,,MET08503/08/22 01:15:02 METAR KGWR 080715Z 24017KT 10SM SCT050 SCT055 M05/M05 A2988 RMK A01,D01      0ADE726
4682,72049100150,2022-03-08T07:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0088,5","01676,5,M,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"02,5,+01463,5,99,9","07,5,+01676,5,99,9","07,5,+01981,5,99,9","1,99,1,+01463,5,9","3,99,1,+01676,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10119,5,09664,5",,"0113,5",MET09503/08/22 01:35:02 METAR KGWR 080735Z 25017G22KT 10SM FEW048 BKN055 BKN065 M03/M03 A2988 RMK A01,
4683,72049100150,2022-03-08T07:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0082,5","01676,5,M,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,"04,5,+01463,5,99,9","07,5,+01676,5,99,9","08,5,+01981,5,99,9","2,99,1,+01463,5,9","3,99,1,+01676,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10119,5,09664,5",,,MET09203/08/22 01:55:02 METAR KGWR 080755Z 24016KT 10SM SCT048 BKN055 OVC065 M03/M03 A2988 RMK A01,R01   M037TMP046R02   M037DPT046
4684,72049100150,2022-03-08T08:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0077,5","01372,5,M,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"07,5,+01372,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01372,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10119,5,09664,5",,,MET08503/08/22 02:15:02 METAR KGWR 080815Z 23015KT 10SM BKN045 OVC050 M03/M03 A2988 RMK A01,
4685,72049100150,2022-03-08T08:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0067,5","01372,5,M,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"07,5,+01372,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01372,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10119,5,09664,5",,,MET08503/08/22 02:35:02 METAR KGWR 080835Z 24013KT 10SM BKN045 OVC055 M03/M03 A2988 RMK A01,
4686,72049100150,2022-03-08T08:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0057,5","01524,5,M,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10119,5,09664,5",,,MET07803/08/22 02:55:02 METAR KGWR 080855Z 24011KT 10SM OVC050 M03/M03 A2988 RMK A01,R01   M037TMP046R02   M037DPT046
4687,72049100150,2022-03-08T09:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0062,5","01463,5,M,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"07,5,+01463,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01463,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10115,5,09660,5",,,MET08503/08/22 03:15:02 METAR KGWR 080915Z 24012KT 10SM BKN048 OVC055 M03/M03 A2987 RMK A01,
4688,72049100150,2022-03-08T09:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0057,5","01433,5,M,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,"08,5,+01433,5,99,9",,,"4,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","10115,5,09660,5",,,MET07803/08/22 03:35:02 METAR KGWR 080935Z 23011KT 10SM OVC047 M03/M03 A2987 RMK A01,
4689,72049100150,2022-03-08T09:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0067,5","01829,5,M,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,"04,5,+01433,5,99,9","08,5,+01829,5,99,9",,"2,99,1,+01433,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","10115,5,09660,5",,,MET08503/08/22 03:55:02 METAR KGWR 080955Z 22013KT 10SM SCT047 OVC060 M04/M04 A2987 RMK A01,R01   M047TMP046R02   M047DPT046
4690,72049100150,2022-03-08T10:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0057,5","01829,5,M,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10115,5,09660,5",,,MET07803/08/22 04:15:02 METAR KGWR 081015Z 23011KT 10SM OVC060 M04/M04 A2987 RMK A01,
4691,72049100150,2022-03-08T10:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0062,5","01829,5,M,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10115,5,09660,5",,,MET07803/08/22 04:35:02 METAR KGWR 081035Z 24012KT 10SM OVC060 M04/M04 A2987 RMK A01,
4692,72049100150,2022-03-08T10:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0046,5","01676,5,M,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,"02,5,+00975,5,99,9","04,5,+01280,5,99,9","07,5,+01676,5,99,9","1,99,1,+00975,5,9","2,99,1,+01280,5,9","3,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10115,5,09660,5",,,MET09203/08/22 04:55:02 METAR KGWR 081055Z 25009KT 10SM FEW032 SCT042 BKN055 M04/M04 A2987 RMK A01,R01   M047TMP046R02   M047DPT046
4693,72049100150,2022-03-08T11:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0051,5","01372,5,M,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"02,5,+01036,5,99,9","07,5,+01372,5,99,9","08,5,+01676,5,99,9","1,99,1,+01036,5,9","3,99,1,+01372,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10119,5,09664,5",,,MET09203/08/22 05:15:02 METAR KGWR 081115Z 24010KT 10SM FEW034 BKN045 OVC055 M04/M04 A2988 RMK A01,
4694,72049100150,2022-03-08T11:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0051,5","00823,5,M,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,"04,5,+00640,5,99,9","07,5,+00823,5,99,9","08,5,+01676,5,99,9","2,99,1,+00640,5,9","3,99,1,+00823,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10119,5,09664,5",,,MET09203/08/22 05:35:02 METAR KGWR 081135Z 24010KT 10SM SCT021 BKN027 OVC055 M04/M04 A2988 RMK A01,
4695,72049100150,2022-03-08T11:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0046,5","00579,5,M,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10119,5,09664,5",,,MET07803/08/22 05:55:02 METAR KGWR 081155Z 26009KT 10SM OVC019 M03/M03 A2988 RMK A01,R01   M037TMP046R02   M037DPT046
4696,72049100150,2022-03-08T12:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0046,5","00549,5,M,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10122,5,09667,5",,,MET07803/08/22 06:15:02 METAR KGWR 081215Z 30009KT 10SM OVC018 M02/M02 A2989 RMK A01,
4697,72049100150,2022-03-08T12:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"330,5,N,0067,5","00762,5,M,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,"02,5,+00518,5,99,9","08,5,+00762,5,99,9",,"1,99,1,+00518,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10125,5,09670,5",,"0093,5",MET08803/08/22 06:35:02 METAR KGWR 081235Z 33013G18KT 10SM FEW017 OVC025 M02/M02 A2990 RMK A01,
4698,72049100150,2022-03-08T12:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0067,5","00945,5,M,N","016093,5,N,5","-0020,C","-0030,C","99999,9",,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10129,5,09673,5",,"0098,5",MET08103/08/22 06:55:02 METAR KGWR 081255Z 32013G19KT 10SM OVC031 M02/M03 A2991 RMK A01,R01   M027TMP046R02   M037DPT046
4699,72049100150,2022-03-08T13:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0062,5","00975,5,M,N","016093,5,N,5","-0020,5","-0030,5","99999,9",,,,,,,"07,5,+00975,5,99,9","08,5,+01158,5,99,9",,"3,99,1,+00975,5,9","4,99,1,+01158,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10129,5,09673,5",,,MET08503/08/22 07:15:02 METAR KGWR 081315Z 31012KT 10SM BKN032 OVC038 M02/M03 A2991 RMK A01,
4700,72049100150,2022-03-08T13:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0093,5","01158,5,M,N","016093,5,N,5","-0020,5","-0040,5","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10132,5,09677,5",,"0124,5",MET08103/08/22 07:35:02 METAR KGWR 081335Z 31018G24KT 10SM OVC038 M02/M04 A2992 RMK A01,
4701,72049100150,2022-03-08T13:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0030,C","-0040,C","99999,9",,,,,,,"02,5,+01219,5,99,9","04,5,+01463,5,99,9","04,5,+01676,5,99,9","1,99,1,+01219,5,9","2,99,1,+01463,5,9","2,99,1,+01676,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9","10132,5,09677,5",,"0139,5",MET09503/08/22 07:55:02 METAR KGWR 081355Z 30017G27KT 10SM FEW040 SCT048 SCT055 M03/M04 A2992 RMK A01,R01   M037TMP046R02   M047DPT046D01      0ADE726
4702,72049100150,2022-03-08T14:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0103,5","22000,5,9,N","016093,5,N,5","-0030,5","-0050,5","99999,9",,,,,,,"02,5,+01433,5,99,9",,,"1,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01433,1,99,9,99,9","10132,5,09677,5",,"0134,5",MET08103/08/22 08:15:02 METAR KGWR 081415Z 31020G26KT 10SM FEW047 M03/M05 A2992 RMK A01,D01      0ADE726
4703,72049100150,2022-03-08T14:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0030,5","-0050,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09680,5",,,MET07503/08/22 08:35:02 METAR KGWR 081435Z 30016KT 10SM CLR M03/M05 A2993 RMK A01,
