,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
3774,72054153806,2022-02-22T22:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"220,5,V,0046,5","02134,5,M,N","016093,5,N,5","+0240,5","+0150,5","99999,9",,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10149,5,09984,5",,,"0093,5",MET09602/22/22 16:15:02 METAR KUOX 222215Z 22009G18KT 10SM OVC070 24/15 A2997 RMK AO2 LTG DSNT W PWINO,
3775,72054153806,2022-02-22T22:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"230,5,N,0046,5","02286,5,M,N","016093,5,N,5","+0240,5","+0160,5","99999,9",,,,,,,,,"07,5,+02286,5,99,9","07,5,+02591,5,99,9","07,5,+03048,5,99,9","3,99,1,+02286,5,9","3,99,1,+02591,5,9","3,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10152,5,09987,5",,,"0072,5",MET11202/22/22 16:35:02 METAR KUOX 222235Z 23009G14KT 10SM BKN075 BKN085 BKN100 24/16 A2998 RMK AO2 LTG DSNT W-N PWINO,
3776,72054153806,2022-02-22T22:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0062,5","01341,5,M,N","016093,5,N,5","+0200,C","+0150,C","99999,9",,,,,,,,,"07,5,+01341,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+01341,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10159,5,09994,5",,,"0103,5",MET11002/22/22 16:55:02 METAR KUOX 222255Z 33012G20KT 10SM BKN044 OVC070 20/15 A3000 RMK AO2 LTG DSNT N AND NW PWINO,R01    207TMP046R02    157DPT046
3777,72054153806,2022-02-22T23:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0057,5","01341,5,M,N","016093,5,N,5","+0190,5","+0150,5","99999,9",,,,,,,,,"07,5,+01341,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01341,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10166,5,10001,5",,,,MET08902/22/22 17:15:02 METAR KUOX 222315Z 32011KT 10SM BKN044 OVC050 19/15 A3002 RMK AO2 PWINO,
3778,72054153806,2022-02-22T23:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0041,5","01341,5,M,N","016093,5,N,5","+0180,5","+0150,5","99999,9",,,,,,,,,"07,5,+01341,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01341,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10169,5,10004,5",,,"0067,7",MET10602/22/22 17:35:02 METAR KUOX 222335Z 32008G13KT 10SM BKN044 OVC055 18/15 A3003 RMK AO2 LTG DSNT W-NE PWINO,R01 G13KT7OCW039
3779,72054153806,2022-02-22T23:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0021,5","01341,5,M,N","016093,5,N,5","+0180,C","+0150,C","99999,9",,,,,,,,,"07,5,+01341,5,99,9","07,5,+01524,5,99,9","08,5,+02134,5,99,9","3,99,1,+01341,5,9","3,99,1,+01524,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10169,5,10004,5",,,,MET09602/22/22 17:55:02 METAR KUOX 222355Z 36004KT 10SM BKN044 BKN050 OVC070 18/15 A3003 RMK AO2 PWINO,R01    187TMP046R02    157DPT046
3780,72054153806,2022-02-23T00:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0015,5","01829,5,M,N","016093,5,N,5","+0170,5","+0150,5","99999,9",,,,,,,,,"02,5,+00427,5,99,9","04,5,+01402,5,99,9","07,5,+01829,5,99,9","1,99,1,+00427,5,9","2,99,1,+01402,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10169,5,10004,5",,,,MET11402/22/22 18:15:01 METAR KUOX 230015Z VRB03KT 10SM FEW014 SCT046 BKN060 17/15 A3003 RMK AO2 LTG DSNT W AND NW PWINO,
3781,72054153806,2022-02-23T00:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0015,5","01280,5,M,N","016093,5,N,5","+0180,5","+0150,5","99999,9",,,,,,,,,"02,5,+00640,5,99,9","07,5,+01280,5,99,9","07,5,+01494,5,99,9","1,99,1,+00640,5,9","3,99,1,+01280,5,9","3,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10176,5,10011,5",,,,MET10702/22/22 18:35:01 METAR KUOX 230035Z 31003KT 10SM FEW021 BKN042 BKN049 18/15 A3005 RMK AO2 LTG DSNT N PWINO,
3782,72054153806,2022-02-23T00:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0015,5","01219,5,M,N","016093,5,N,5","+0170,C","+0150,C","99999,9",,,,,,,,,"02,5,+00671,5,99,9","07,5,+01219,5,99,9","08,5,+02286,5,99,9","1,99,1,+00671,5,9","3,99,1,+01219,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10176,5,10011,5",,,,MET09602/22/22 18:55:01 METAR KUOX 230055Z 33003KT 10SM FEW022 BKN040 OVC075 17/15 A3005 RMK AO2 PWINO,R01    177TMP046R02    157DPT046
3783,72054153806,2022-02-23T01:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","+0170,5","+0150,5","99999,9",,,,,,,,,"07,5,+00762,5,99,9","07,5,+01158,5,99,9","08,5,+02286,5,99,9","3,99,1,+00762,5,9","3,99,1,+01158,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10176,5,10011,5",,,,MET11502/22/22 19:15:01 METAR KUOX 230115Z 00000KT 10SM BKN025 BKN038 OVC075 17/15 A3005 RMK AO2 LTG DSNT NE AND NW PWINO,
3784,72054153806,2022-02-23T01:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","00792,5,M,N","016093,5,N,5","+0170,5","+0150,5","99999,9",,,,,,,,,"07,5,+00792,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10176,5,10011,5",,,,MET10302/22/22 19:35:01 METAR KUOX 230135Z 00000KT 10SM BKN026 OVC033 17/15 A3005 RMK AO2 LTG DSNT NW-E PWINO,
3785,72054153806,2022-02-23T01:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0026,5","00274,5,M,N","014484,5,N,5","+0170,C","+0160,C","99999,9",,,,,,,,,"07,5,+00274,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10183,5,10017,5",,,,MET08802/22/22 19:55:01 METAR KUOX 230155Z 32005KT 9SM BKN009 OVC028 17/16 A3007 RMK AO2 PWINO,R01    177TMP046R02    167DPT046
3786,72054153806,2022-02-23T02:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0036,5","00274,5,M,N","016093,5,N,5","+0170,5","+0160,5","99999,9",,,,,,,,,"07,5,+00274,5,99,9","07,5,+00945,5,99,9","08,5,+01524,5,99,9","3,99,1,+00274,5,9","3,99,1,+00945,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10179,5,10014,5",,,,MET09602/22/22 20:15:01 METAR KUOX 230215Z 33007KT 10SM BKN009 BKN031 OVC050 17/16 A3006 RMK AO2 PWINO,
3787,72054153806,2022-02-23T02:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0026,5","00335,5,M,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,"04,5,+00213,5,99,9","07,5,+00335,5,99,9","08,5,+01676,5,99,9","2,99,1,+00213,5,9","3,99,1,+00335,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10186,5,10021,5",,,"0057,7",MET11402/22/22 20:35:01 METAR KUOX 230235Z 33005G11KT 10SM SCT007 BKN011 OVC055 16/16 A3008 RMK AO2 LTG DSNT SE-SW PWINO,R01 G11KT7OCW039
3788,72054153806,2022-02-23T02:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0031,5","00213,5,M,N","003219,5,N,5","+0160,C","+0160,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"02,5,+00061,5,99,9","07,5,+00213,5,99,9","08,5,+00975,5,99,9","1,99,1,+00061,5,9","3,99,1,+00213,5,9","4,99,1,+00975,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10190,5,10024,5",,,,MET09802/22/22 20:55:01 METAR KUOX 230255Z 33006KT 2SM BR FEW002 BKN007 OVC032 16/16 A3009 RMK AO2 PWINO,R01    167TMP046R02    167DPT046
3789,72054153806,2022-02-23T03:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"350,5,N,0031,5","00213,5,M,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,"07,5,+00213,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10186,5,10021,5",,,,MET10702/22/22 21:15:01 METAR KUOX 230315Z 35006KT 10SM BKN007 OVC018 16/16 A3008 RMK AO2 LTG DSNT E AND SE PWINO,
3790,72054153806,2022-02-23T03:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"340,5,N,0036,5","00244,5,M,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,"07,5,+00244,5,99,9","08,5,+01402,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10190,5,10024,5",,,"0062,7",MET10302/22/22 21:35:01 METAR KUOX 230335Z 34007G12KT 10SM BKN008 OVC046 16/16 A3009 RMK AO2 LTG DSNT E PWINO,R01 G12KT7OCW039
3791,72054153806,2022-02-23T03:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0062,5","00213,5,M,N","016093,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10193,5,10027,5",,,,MET10002/22/22 21:55:01 METAR KUOX 230355Z 32012KT 10SM OVC007 15/15 A3010 RMK AO2 LTG DSNT E AND SE PWINO,R01    157TMP046R02    157DPT046
3792,72054153806,2022-02-23T04:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0046,5","00152,5,M,N","006437,5,N,5","+0140,5","+0130,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10196,5,10031,5",,,"0077,5",MET10602/22/22 22:15:02 METAR KUOX 230415Z 33009G15KT 4SM BR OVC005 14/13 A3011 RMK AO2 LTG DSNT NE AND SW PWINO,
3793,72054153806,2022-02-23T04:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0051,5","00152,5,M,N","011265,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,,,"07,5,+00152,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10203,5,10037,5",,,"0077,5",MET09102/22/22 22:35:02 METAR KUOX 230435Z 33010G15KT 7SM BKN005 OVC010 13/13 A3013 RMK AO2 PWINO,
3794,72054153806,2022-02-23T04:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0067,5","00305,5,M,N","012875,5,N,5","+0120,C","+0110,C","99999,9",,,,,,,,,"02,5,+00213,5,99,9","07,5,+00305,5,99,9","08,5,+00488,5,99,9","1,99,1,+00213,5,9","3,99,1,+00305,5,9","4,99,1,+00488,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10203,5,10037,5",,,,MET09502/22/22 22:55:02 METAR KUOX 230455Z 36013KT 8SM FEW007 BKN010 OVC016 12/11 A3013 RMK AO2 PWINO,R01    127TMP046R02    117DPT046
3795,72054153806,2022-02-23T05:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0067,5","00488,5,M,N","016093,5,N,5","+0110,5","+0100,5","99999,9",,,,,"0,7,00,0,0,1,5",,"90,5","91,1","02,5,+00305,5,99,9","08,5,+00488,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10203,5,10037,5",,,,MET11002/22/22 23:15:02 METAR KUOX 230515Z 36013KT 10SM TS FEW010 OVC016 11/10 A3013 RMK AO2 LTG DSNT SE AND S PWINO,
3796,72054153806,2022-02-23T05:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","00396,5,M,N","016093,5,N,5","+0100,5","+0100,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10213,5,10047,5",,,"0057,7",MET10302/22/22 23:35:02 METAR KUOX 230535Z VRB05G11KT 10SM OVC013 10/10 A3016 RMK AO2 LTG DSNT E AND SE PWINO,R01 G11KT7OCW039
3797,72054153806,2022-02-23T05:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"350,5,V,0051,5","00244,5,M,N","004828,5,N,5","+0100,C","+0090,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00244,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10210,5,10044,5",,,"0093,5",MET11202/22/22 23:55:02 METAR KUOX 230555Z 35010G18KT 3SM BR BKN008 OVC014 10/09 A3015 RMK AO2 LTG DSNT E AND SE PWINO,R01    107TMP046R02    097DPT046
3798,72054153806,2022-02-23T05:59:00,O,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",SOD  ,KUOX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,03,TS  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,
3799,72054153806,2022-02-23T06:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"340,5,N,0046,5","00244,5,M,N","012875,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10210,5,10044,5",,,"0082,5",MET08402/23/22 00:15:02 METAR KUOX 230615Z 34009G16KT 8SM OVC008 09/09 A3015 RMK AO2 PWINO,
3800,72054153806,2022-02-23T06:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0062,5","00244,5,M,N","008047,5,N,5","+0080,5","+0080,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00244,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10220,5,10054,5",,,,MET09102/23/22 00:35:02 METAR KUOX 230635Z 33012KT 5SM BR BKN008 OVC011 08/08 A3018 RMK AO2 PWINO,
3801,72054153806,2022-02-23T06:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0072,5","00213,5,M,N","004023,5,N,5","+0080,C","+0070,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00213,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10224,5,10058,5",,,,MET09502/23/22 00:55:02 METAR KUOX 230655Z 33014KT 2 1/2SM BR BKN007 OVC012 08/07 A3019 RMK AO2 PWINO,R01    087TMP046R02    077DPT046
3802,72054153806,2022-02-23T07:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0051,5","00183,5,M,N","006437,5,N,5","+0070,5","+0070,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10227,5,10061,5",,,"0082,5",MET08702/23/22 01:15:02 METAR KUOX 230715Z 33010G16KT 4SM BR OVC006 07/07 A3020 RMK AO2 PWINO,
3803,72054153806,2022-02-23T07:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"340,5,V,0046,5","00244,5,M,N","016093,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10230,5,10064,5",,,"0088,5",MET10202/23/22 01:35:02 METAR KUOX 230735Z 34009G17KT 10SM OVC008 07/06 A3021 RMK AO2 LTG DSNT E AND S PWINO,
3804,72054153806,2022-02-23T07:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0051,5","00244,5,M,N","016093,5,N,5","+0060,C","+0060,C","99999,9",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10230,5,10064,5",,,,MET09302/23/22 01:55:02 METAR KUOX 230755Z 33010KT 10SM OVC008 06/06 A3021 RMK AO2 LTG DSNT E PWINO,R01    067TMP046R02    067DPT046
3805,72054153806,2022-02-23T08:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"340,5,N,0051,5","00457,5,M,N","016093,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,"04,5,+00274,5,99,9","07,5,+00457,5,99,9","08,5,+00640,5,99,9","2,99,1,+00274,5,9","3,99,1,+00457,5,9","4,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10234,5,10068,5",,,"0082,5",MET09902/23/22 02:15:02 METAR KUOX 230815Z 34010G16KT 10SM SCT009 BKN015 OVC021 06/06 A3022 RMK AO2 PWINO,
3806,72054153806,2022-02-23T08:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"350,5,N,0041,5","00640,5,M,N","016093,5,N,5","+0060,5","+0050,5","99999,9",,,,,,,,,"02,5,+00457,5,99,9","07,5,+00640,5,99,9","08,5,+01341,5,99,9","1,99,1,+00457,5,9","3,99,1,+00640,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10237,5,10071,5",,,"0077,5",MET09902/23/22 02:35:02 METAR KUOX 230835Z 35008G15KT 10SM FEW015 BKN021 OVC044 06/05 A3023 RMK AO2 PWINO,
3807,72054153806,2022-02-23T08:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"350,5,V,0036,5","00640,5,M,N","016093,5,N,5","+0060,C","+0050,C","99999,9",,,,,,,,,"04,5,+00366,5,99,9","08,5,+00640,5,99,9",,"2,99,1,+00366,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10244,5,10078,5",,,"0062,7",MET09202/23/22 02:55:02 METAR KUOX 230855Z 35007G12KT 10SM SCT012 OVC021 06/05 A3025 RMK AO2 PWINO,R01    067TMP046R02    057DPT046R03 G12KT7OCW039
3808,72054153806,2022-02-23T09:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,N,0051,5","00335,5,M,N","016093,5,N,5","+0060,5","+0050,5","99999,9",,,,,,,,,"07,5,+00335,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10244,5,10078,5",,,,MET08902/23/22 03:15:02 METAR KUOX 230915Z 33010KT 10SM BKN011 OVC021 06/05 A3025 RMK AO2 PWINO,
3809,72054153806,2022-02-23T09:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0051,5","00366,5,M,N","016093,5,N,5","+0050,5","+0040,5","99999,9",,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10251,5,10084,5",,,"0093,5",MET08502/23/22 03:35:02 METAR KUOX 230935Z 36010G18KT 10SM OVC012 05/04 A3027 RMK AO2 PWINO,
3810,72054153806,2022-02-23T09:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"340,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0050,C","+0040,C","99999,9",,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10254,5,10088,5",,,,MET08202/23/22 03:55:02 METAR KUOX 230955Z 34009KT 10SM OVC012 05/04 A3028 RMK AO2 PWINO,R01    057TMP046R02    047DPT046
3811,72054153806,2022-02-23T10:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"350,5,N,0041,5","00305,5,M,N","016093,5,N,5","+0050,5","+0030,5","99999,9",,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10254,5,10088,5",,,,MET08202/23/22 04:15:02 METAR KUOX 231015Z 35008KT 10SM OVC010 05/03 A3028 RMK AO2 PWINO,
3812,72054153806,2022-02-23T10:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"340,5,N,0051,5","00305,5,M,N","016093,5,N,5","+0040,5","+0030,5","99999,9",,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10257,5,10091,5",,,,MET08202/23/22 04:35:02 METAR KUOX 231035Z 34010KT 10SM OVC010 04/03 A3029 RMK AO2 PWINO,
3813,72054153806,2022-02-23T10:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0041,5","00305,5,M,N","016093,5,N,5","+0040,C","+0030,C","99999,9",,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10257,5,10091,5",,,"0072,5",MET08502/23/22 04:55:02 METAR KUOX 231055Z 36008G14KT 10SM OVC010 04/03 A3029 RMK AO2 PWINO,R01    047TMP046R02    037DPT046
3814,72054153806,2022-02-23T11:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0031,5","00274,5,M,N","016093,5,N,5","+0040,5","+0030,5","99999,9",,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10264,5,10098,5",,,"0067,7",MET08502/23/22 05:15:02 METAR KUOX 231115Z 36006G13KT 10SM OVC009 04/03 A3031 RMK AO2 PWINO,R01 G13KT7OCW039
3815,72054153806,2022-02-23T11:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"010,5,N,0057,5","00305,5,M,N","016093,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10264,5,10098,5",,,"0088,5",MET08502/23/22 05:35:02 METAR KUOX 231135Z 01011G17KT 10SM OVC010 04/02 A3031 RMK AO2 PWINO,
3816,72054153806,2022-02-23T11:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"010,5,N,0062,5","00305,5,M,N","016093,5,N,5","+0040,C","+0020,C","99999,9",,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10264,5,10098,5",,,,MET08202/23/22 05:55:02 METAR KUOX 231155Z 01012KT 10SM OVC010 04/02 A3031 RMK AO2 PWINO,R01    047TMP046R02    027DPT046
