,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
3973,72091100301,2022-02-24T21:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"080,5,N,0015,5","22000,5,9,N","014484,5,N,5","-0160,C","-0220,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07402/24/22 15:55:02 METAR KBAC 242155Z 08003KT 9SM CLR M16/M22 A3044 RMK AO2,R01   M167TMP046R02   M227DPT046
3974,72091100301,2022-02-24T22:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"090,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0160,5","-0220,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07502/24/22 16:15:02 METAR KBAC 242215Z 09004KT 10SM CLR M16/M22 A3043 RMK AO2,
3975,72091100301,2022-02-24T22:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"070,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0160,5","-0220,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07502/24/22 16:35:02 METAR KBAC 242235Z 07005KT 10SM CLR M16/M22 A3043 RMK AO2,
3976,72091100301,2022-02-24T22:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"060,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0170,C","-0210,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09792,5",,,,,MET07502/24/22 16:55:02 METAR KBAC 242255Z 06004KT 10SM CLR M17/M21 A3042 RMK AO2,R01   M177TMP046R02   M217DPT046
3977,72091100301,2022-02-24T23:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"070,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0170,5","-0210,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09792,5",,,,,MET07402/24/22 17:15:02 METAR KBAC 242315Z 07004KT 9SM CLR M17/M21 A3042 RMK AO2,
3978,72091100301,2022-02-24T23:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"060,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0170,5","-0210,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09792,5",,,,,MET07402/24/22 17:35:02 METAR KBAC 242335Z 06004KT 9SM CLR M17/M21 A3042 RMK AO2,
3979,72091100301,2022-02-24T23:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"080,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0170,C","-0210,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07502/24/22 17:55:02 METAR KBAC 242355Z 08004KT 10SM CLR M17/M21 A3043 RMK AO2,R01   M177TMP046R02   M217DPT046
3980,72091100301,2022-02-25T00:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"050,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0170,5","-0210,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/24/22 18:15:01 METAR KBAC 250015Z 05004KT 9SM CLR M17/M21 A3043 RMK AO2,
3981,72091100301,2022-02-25T00:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0180,5","-0220,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/24/22 18:35:01 METAR KBAC 250035Z 00000KT 9SM CLR M18/M22 A3043 RMK AO2,
3982,72091100301,2022-02-25T00:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","99999,9,9,N","016093,5,N,5","-0180,C","-0220,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10308,5,09798,5",,,,,MET07102/24/22 18:55:01 METAR KBAC 250055Z 00000KT 10SM M18/M22 A3044 RMK AO2,R01      7SKY009R02   M187TMP046R03   M227DPT046R04      7GAS009
3983,72091100301,2022-02-25T01:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0180,5","-0220,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07502/24/22 19:15:01 METAR KBAC 250115Z 00000KT 10SM CLR M18/M22 A3044 RMK AO2,
3984,72091100301,2022-02-25T01:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","99999,9,9,N","016093,5,N,5","-0190,5","-0220,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10312,5,09801,5",,,,,MET07102/24/22 19:35:01 METAR KBAC 250135Z 00000KT 10SM M19/M22 A3045 RMK AO2,R01      7SKY009R02      7GAS009
3985,72091100301,2022-02-25T01:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","99999,9,9,N","016093,5,N,5","-0200,C","-0230,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10312,5,09801,5",,,,,MET07102/24/22 19:55:01 METAR KBAC 250155Z 00000KT 10SM M20/M23 A3045 RMK AO2,R01      7SKY009R02   M207TMP046R03   M237DPT046R04      7GAS009
3986,72091100301,2022-02-25T02:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0190,5","-0220,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,09801,5",,,,,MET07502/24/22 20:15:01 METAR KBAC 250215Z 00000KT 10SM CLR M19/M22 A3045 RMK AO2,
3987,72091100301,2022-02-25T02:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0200,5","-0220,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,09801,5",,,,,MET07502/24/22 20:35:01 METAR KBAC 250235Z 00000KT 10SM CLR M20/M22 A3045 RMK AO2,
3988,72091100301,2022-02-25T02:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","99999,9,9,N","016093,5,N,5","-0210,C","-0240,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10308,5,09798,5",,,,,MET07102/24/22 20:55:01 METAR KBAC 250255Z 00000KT 10SM M21/M24 A3044 RMK AO2,R01      7SKY009R02   M217TMP046R03   M247DPT046R04      7GAS009
3989,72091100301,2022-02-25T03:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0210,5","-0230,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,09801,5",,,,,MET07502/24/22 21:15:01 METAR KBAC 250315Z 00000KT 10SM CLR M21/M23 A3045 RMK AO2,
3990,72091100301,2022-02-25T03:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","99999,9,9,N","016093,5,N,5","-0210,5","-0230,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10312,5,09801,5",,,,,MET07102/24/22 21:35:01 METAR KBAC 250335Z 00000KT 10SM M21/M23 A3045 RMK AO2,R01      7SKY009R02      7GAS009
3991,72091100301,2022-02-25T03:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","99999,9,9,N","016093,5,N,5","-0220,C","-0240,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10312,5,09801,5",,,,,MET07102/24/22 21:55:01 METAR KBAC 250355Z 00000KT 10SM M22/M24 A3045 RMK AO2,R01      7SKY009R02   M227TMP046R03   M247DPT046R04      7GAS009
3992,72091100301,2022-02-25T04:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0220,5","-0240,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,09801,5",,,,,MET07502/24/22 22:15:02 METAR KBAC 250415Z 22003KT 10SM CLR M22/M24 A3045 RMK AO2,
3993,72091100301,2022-02-25T04:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0210,5","-0230,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,09805,5",,,,,MET07402/24/22 22:35:02 METAR KBAC 250435Z 00000KT 9SM CLR M21/M23 A3046 RMK AO2,
3994,72091100301,2022-02-25T04:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0220,C","-0240,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,09801,5",,,,,MET07402/24/22 22:55:02 METAR KBAC 250455Z 00000KT 9SM CLR M22/M24 A3045 RMK AO2,R01   M227TMP046R02   M247DPT046
3995,72091100301,2022-02-25T05:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0230,5","-0250,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,09805,5",,,,,MET07402/24/22 23:15:02 METAR KBAC 250515Z 24004KT 9SM CLR M23/M25 A3046 RMK AO2,
3996,72091100301,2022-02-25T05:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0220,5","-0240,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,09805,5",,,,,MET07502/24/22 23:35:02 METAR KBAC 250535Z 24003KT 10SM CLR M22/M24 A3046 RMK AO2,
3997,72091100301,2022-02-25T05:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0210,C","-0230,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,09805,5",,,,,MET07502/24/22 23:55:02 METAR KBAC 250555Z 00000KT 10SM CLR M21/M23 A3046 RMK AO2,R01   M217TMP046R02   M237DPT046
3998,72091100301,2022-02-25T05:59:00,O,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",SOD  ,KBAC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,19,UP  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,72091100301,2022-02-25T06:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0220,5","-0240,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10315,5,09805,5",,,,,MET07502/25/22 00:15:02 METAR KBAC 250615Z 00000KT 10SM CLR M22/M24 A3046 RMK AO2,
4000,72091100301,2022-02-25T06:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","-0220,5","-0240,5","99999,9",,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,09801,5",,,,,MET07702/25/22 00:35:02 METAR KBAC 250635Z 00000KT 6SM BR CLR M22/M24 A3045 RMK AO2,
4001,72091100301,2022-02-25T06:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0220,C","-0240,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10312,5,09801,5",,,,,MET07402/25/22 00:55:02 METAR KBAC 250655Z 00000KT 9SM CLR M22/M24 A3045 RMK AO2,R01   M227TMP046R02   M247DPT046
4002,72091100301,2022-02-25T07:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","99999,9,9,N","016093,5,N,5","-0240,5","-0260,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10312,5,09801,5",,,,,MET07102/25/22 01:15:02 METAR KBAC 250715Z 00000KT 10SM M24/M26 A3045 RMK AO2,R01      7SKY009R02      7GAS009
4003,72091100301,2022-02-25T07:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","99999,9,9,N","014484,5,N,5","-0230,5","-0260,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10308,5,09798,5",,,,,MET07002/25/22 01:35:02 METAR KBAC 250735Z 00000KT 9SM M23/M26 A3044 RMK AO2,R01      7SKY009R02      7GAS009
4004,72091100301,2022-02-25T07:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0240,C","-0260,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07402/25/22 01:55:02 METAR KBAC 250755Z 00000KT 9SM CLR M24/M26 A3044 RMK AO2,R01   M247TMP046R02   M267DPT046
4005,72091100301,2022-02-25T08:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0240,5","-0260,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07502/25/22 02:15:02 METAR KBAC 250815Z 00000KT 10SM CLR M24/M26 A3044 RMK AO2,
4006,72091100301,2022-02-25T08:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0015,5","22000,5,9,N","014484,5,N,5","-0240,5","-0260,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07402/25/22 02:35:02 METAR KBAC 250835Z 19003KT 9SM CLR M24/M26 A3044 RMK AO2,
4007,72091100301,2022-02-25T08:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0015,5","22000,5,9,N","014484,5,N,5","-0240,C","-0270,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07402/25/22 02:55:02 METAR KBAC 250855Z 22003KT 9SM CLR M24/M27 A3044 RMK AO2,R01   M247TMP046R02   M277DPT046
4008,72091100301,2022-02-25T09:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0250,5","-0270,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 03:15:02 METAR KBAC 250915Z 20004KT 9SM CLR M25/M27 A3043 RMK AO2,
4009,72091100301,2022-02-25T09:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0015,5","22000,5,9,N","014484,5,N,5","-0240,5","-0260,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 03:35:02 METAR KBAC 250935Z 21003KT 9SM CLR M24/M26 A3043 RMK AO2,
4010,72091100301,2022-02-25T09:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0250,C","-0270,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07502/25/22 03:55:02 METAR KBAC 250955Z 00000KT 10SM CLR M25/M27 A3043 RMK AO2,R01   M257TMP046R02   M277DPT046
4011,72091100301,2022-02-25T10:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0021,5","22000,5,9,N","011265,5,N,5","-0260,5","-0280,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 04:15:02 METAR KBAC 251015Z 19004KT 7SM CLR M26/M28 A3043 RMK AO2,
4012,72091100301,2022-02-25T10:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 04:35:02 METAR KBAC 251035Z 00000KT 9SM CLR M26/M29 A3043 RMK AO2,
4013,72091100301,2022-02-25T10:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0250,C","-0270,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 04:55:02 METAR KBAC 251055Z 00000KT 9SM CLR M25/M27 A3043 RMK AO2,R01   M257TMP046R02   M277DPT046
4014,72091100301,2022-02-25T11:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0240,5","-0260,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 05:15:02 METAR KBAC 251115Z 00000KT 9SM CLR M24/M26 A3043 RMK AO2,
4015,72091100301,2022-02-25T11:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 05:35:02 METAR KBAC 251135Z 19004KT 9SM CLR M26/M29 A3043 RMK AO2,
4016,72091100301,2022-02-25T11:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07502/25/22 05:55:02 METAR KBAC 251155Z 19004KT 10SM CLR M26/M29 A3043 RMK AO2,R01   M267TMP046R02   M297DPT046
4017,72091100301,2022-02-25T12:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09792,5",,,,,MET07502/25/22 06:15:02 METAR KBAC 251215Z 18006KT 10SM CLR M26/M29 A3042 RMK AO2,
4018,72091100301,2022-02-25T12:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09792,5",,,,,MET07502/25/22 06:35:02 METAR KBAC 251235Z 18006KT 10SM CLR M26/M29 A3042 RMK AO2,
4019,72091100301,2022-02-25T12:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 06:55:02 METAR KBAC 251255Z 00000KT 7SM CLR M26/M29 A3043 RMK AO2,R01   M267TMP046R02   M297DPT046
4020,72091100301,2022-02-25T13:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0270,5","-0300,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 07:15:02 METAR KBAC 251315Z 19004KT 9SM CLR M27/M30 A3043 RMK AO2,
4021,72091100301,2022-02-25T13:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 07:35:02 METAR KBAC 251335Z 18006KT 9SM CLR M26/M29 A3043 RMK AO2,
4022,72091100301,2022-02-25T13:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0260,C","-0280,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07402/25/22 07:55:02 METAR KBAC 251355Z 18005KT 9SM CLR M26/M28 A3043 RMK AO2,R01   M267TMP046R02   M287DPT046
4023,72091100301,2022-02-25T14:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07402/25/22 08:15:02 METAR KBAC 251415Z 20005KT 9SM CLR M25/M28 A3044 RMK AO2,
