,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
4469,72078700278,2022-03-04T09:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0040,C","+0040,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,10136,5",,,,MET07303/04/22 03:55:02 METAR KJVW 040955Z 00000KT 10SM CLR 04/04 A3020 RMK AO2,R01    047TMP046R02    047DPT046
4470,72078700278,2022-03-04T10:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,10136,5",,,,MET07303/04/22 04:15:02 METAR KJVW 041015Z 00000KT 10SM CLR 04/04 A3020 RMK AO2,
4471,72078700278,2022-03-04T10:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,10136,5",,,,MET07303/04/22 04:35:02 METAR KJVW 041035Z 00000KT 10SM CLR 04/04 A3020 RMK AO2,
4472,72078700278,2022-03-04T10:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10140,5",,,,MET07303/04/22 04:55:02 METAR KJVW 041055Z 00000KT 10SM CLR 03/03 A3021 RMK AO2,R01    037TMP046R02    037DPT046
4473,72078700278,2022-03-04T11:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,10143,5",,,,MET07303/04/22 05:15:02 METAR KJVW 041115Z 00000KT 10SM CLR 03/03 A3022 RMK AO2,
4474,72078700278,2022-03-04T11:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,10143,5",,,,MET07303/04/22 05:35:02 METAR KJVW 041135Z 00000KT 10SM CLR 03/03 A3022 RMK AO2,
4475,72078700278,2022-03-04T11:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,10146,5",,,,MET07303/04/22 05:55:02 METAR KJVW 041155Z 00000KT 10SM CLR 03/03 A3023 RMK AO2,R01    037TMP046R02    037DPT046
4476,72078700278,2022-03-04T12:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,10146,5",,,,MET07303/04/22 06:15:02 METAR KJVW 041215Z 00000KT 10SM CLR 03/03 A3023 RMK AO2,
4477,72078700278,2022-03-04T12:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,10150,5",,,,MET07303/04/22 06:35:02 METAR KJVW 041235Z 00000KT 10SM CLR 02/02 A3024 RMK AO2,
4478,72078700278,2022-03-04T13:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0050,5","+0050,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,10150,5",,,,MET07303/04/22 07:15:02 METAR KJVW 041315Z 00000KT 10SM CLR 05/05 A3024 RMK AO2,
4479,72078700278,2022-03-04T13:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0070,5","+0070,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10153,5",,,,MET07303/04/22 07:35:02 METAR KJVW 041335Z 00000KT 10SM CLR 07/07 A3025 RMK AO2,
4480,72078700278,2022-03-04T13:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,,MET07303/04/22 07:55:02 METAR KJVW 041355Z 00000KT 10SM CLR 08/08 A3026 RMK AO2,R01    087TMP046R02    087DPT046
4481,72078700278,2022-03-04T14:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,,MET07303/04/22 08:15:02 METAR KJVW 041415Z 00000KT 10SM CLR 11/11 A3026 RMK AO2,
4482,72078700278,2022-03-04T14:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0120,5","+0120,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,,MET07303/04/22 08:35:02 METAR KJVW 041435Z 00000KT 10SM CLR 12/12 A3026 RMK AO2,
4483,72078700278,2022-03-04T14:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,C","+0120,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,,MET07303/04/22 08:55:02 METAR KJVW 041455Z 00000KT 10SM CLR 15/12 A3026 RMK AO2,R01    157TMP046R02    127DPT046
4484,72078700278,2022-03-04T15:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0170,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,,MET07303/04/22 09:15:02 METAR KJVW 041515Z 00000KT 10SM CLR 17/09 A3026 RMK AO2,
4485,72078700278,2022-03-04T15:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0190,5","+0070,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,,MET07303/04/22 09:35:02 METAR KJVW 041535Z 00000KT 10SM CLR 19/07 A3026 RMK AO2,
4486,72078700278,2022-03-04T15:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0210,C","+0070,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,,MET07303/04/22 09:55:02 METAR KJVW 041555Z 00000KT 10SM CLR 21/07 A3026 RMK AO2,R01    217TMP046R02    077DPT046
4487,72078700278,2022-03-04T16:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0230,5","+0060,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,,MET07303/04/22 10:15:02 METAR KJVW 041615Z 14003KT 10SM CLR 23/06 A3026 RMK AO2,
4488,72078700278,2022-03-04T16:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0240,5","+0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10153,5",,,"0067,7",MET07603/04/22 10:35:02 METAR KJVW 041635Z 15007G13KT 10SM CLR 24/04 A3025 RMK AO2,R01 G13KT7OCW039
4489,72078700278,2022-03-04T16:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0250,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10153,5",,,,MET07303/04/22 10:55:02 METAR KJVW 041655Z 12008KT 10SM CLR 25/03 A3025 RMK AO2,R01    257TMP046R02    037DPT046
4490,72078700278,2022-03-04T17:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"130,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0250,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,10150,5",,,"0072,5",MET07603/04/22 11:15:02 METAR KJVW 041715Z 13009G14KT 10SM CLR 25/03 A3024 RMK AO2,
4491,72078700278,2022-03-04T17:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0260,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,10150,5",,,"0113,5",MET07603/04/22 11:35:02 METAR KJVW 041735Z 15010G22KT 10SM CLR 26/03 A3024 RMK AO2,
4492,72078700278,2022-03-04T17:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0260,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,10143,5",,,,MET07303/04/22 11:55:02 METAR KJVW 041755Z 17010KT 10SM CLR 26/03 A3022 RMK AO2,R01    267TMP046R02    037DPT046
4493,72078700278,2022-03-04T18:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0260,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10140,5",,,,MET07303/04/22 12:15:02 METAR KJVW 041815Z 12011KT 10SM CLR 26/03 A3021 RMK AO2,
4494,72078700278,2022-03-04T18:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0270,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,10136,5",,,"0093,5",MET07603/04/22 12:35:02 METAR KJVW 041835Z 17012G18KT 10SM CLR 27/03 A3020 RMK AO2,
4495,72078700278,2022-03-04T18:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0270,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10133,5",,,"0093,5",MET07603/04/22 12:55:02 METAR KJVW 041855Z 15009G18KT 10SM CLR 27/03 A3019 RMK AO2,R01    277TMP046R02    037DPT046
4496,72078700278,2022-03-04T19:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0270,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,10130,5",,,"0072,5",MET07603/04/22 13:15:02 METAR KJVW 041915Z 15008G14KT 10SM CLR 27/03 A3018 RMK AO2,
4497,72078700278,2022-03-04T19:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0270,5","+0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,10126,5",,,"0088,5",MET07603/04/22 13:35:02 METAR KJVW 041935Z 17011G17KT 10SM CLR 27/02 A3017 RMK AO2,
4498,72078700278,2022-03-04T19:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0270,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,,MET07303/04/22 13:55:02 METAR KJVW 041955Z 19010KT 10SM CLR 27/03 A3016 RMK AO2,R01    277TMP046R02    037DPT046
4499,72078700278,2022-03-04T20:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0270,5","+0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,"0082,5",MET07603/04/22 14:15:02 METAR KJVW 042015Z 16008G16KT 10SM CLR 27/02 A3015 RMK AO2,
4500,72078700278,2022-03-04T20:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0280,5","+0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,"0098,5",MET07603/04/22 14:35:02 METAR KJVW 042035Z 17012G19KT 10SM CLR 28/02 A3015 RMK AO2,
4501,72078700278,2022-03-04T20:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0270,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10116,5",,,"0072,5",MET07603/04/22 14:55:02 METAR KJVW 042055Z 14008G14KT 10SM CLR 27/03 A3014 RMK AO2,R01    277TMP046R02    037DPT046
4502,72078700278,2022-03-04T21:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0280,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10116,5",,,,MET07303/04/22 15:15:02 METAR KJVW 042115Z 17008KT 10SM CLR 28/03 A3014 RMK AO2,
4503,72078700278,2022-03-04T21:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0270,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10113,5",,,"0077,5",MET07603/04/22 15:35:02 METAR KJVW 042135Z 18009G15KT 10SM CLR 27/03 A3013 RMK AO2,
4504,72078700278,2022-03-04T21:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0270,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,,MET07303/04/22 15:55:02 METAR KJVW 042155Z 16008KT 10SM CLR 27/03 A3012 RMK AO2,R01    277TMP046R02    037DPT046
4505,72078700278,2022-03-04T22:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0270,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,,MET07303/04/22 16:15:02 METAR KJVW 042215Z 17013KT 10SM CLR 27/03 A3012 RMK AO2,
4506,72078700278,2022-03-04T22:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0270,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,"0077,5",MET07603/04/22 16:35:02 METAR KJVW 042235Z 16007G15KT 10SM CLR 27/03 A3012 RMK AO2,
4507,72078700278,2022-03-04T22:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0260,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,"0067,7",MET07603/04/22 16:55:02 METAR KJVW 042255Z 15008G13KT 10SM CLR 26/03 A3012 RMK AO2,R01    267TMP046R02    037DPT046R03 G13KT7OCW039
4508,72078700278,2022-03-04T23:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0250,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,"0057,7",MET07603/04/22 17:15:02 METAR KJVW 042315Z 15006G11KT 10SM CLR 25/03 A3012 RMK AO2,R01 G11KT7OCW039
4509,72078700278,2022-03-04T23:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0240,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,,MET07303/04/22 17:35:02 METAR KJVW 042335Z 16006KT 10SM CLR 24/03 A3012 RMK AO2,
4510,72078700278,2022-03-04T23:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0220,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,,MET07303/04/22 17:55:02 METAR KJVW 042355Z 15005KT 10SM CLR 22/03 A3012 RMK AO2,R01    227TMP046R02    037DPT046
4511,72078700278,2022-03-05T00:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0210,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10113,5",,,,MET07303/04/22 18:15:01 METAR KJVW 050015Z 16006KT 10SM CLR 21/03 A3013 RMK AO2,
4512,72078700278,2022-03-05T00:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0200,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,,MET07303/04/22 18:35:01 METAR KJVW 050035Z 15004KT 10SM CLR 20/03 A3012 RMK AO2,
4513,72078700278,2022-03-05T00:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0210,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10113,5",,,,MET07303/04/22 18:55:01 METAR KJVW 050055Z 16004KT 10SM CLR 21/03 A3013 RMK AO2,R01    217TMP046R02    037DPT046
4514,72078700278,2022-03-05T01:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0190,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10113,5",,,,MET07303/04/22 19:15:01 METAR KJVW 050115Z 00000KT 10SM CLR 19/03 A3013 RMK AO2,
4515,72078700278,2022-03-05T01:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0170,5","+0040,5","99999,9",,,,,,,,,,,"04,5,+01341,5,99,9",,,"2,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9","10207,5,10116,5",,,,MET07603/04/22 19:35:01 METAR KJVW 050135Z 00000KT 10SM SCT044 17/04 A3014 RMK AO2,D01      0ADE726
4516,72078700278,2022-03-05T01:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0021,5","01311,5,M,N","016093,5,N,5","+0140,C","+0050,C","99999,9",,,,,,,,,,,"04,5,+01128,5,99,9","07,5,+01311,5,99,9",,"2,99,1,+01128,5,9","3,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10207,5,10116,5",,,,MET08303/04/22 19:55:01 METAR KJVW 050155Z 18004KT 10SM SCT037 BKN043 14/05 A3014 RMK AO2,R01    147TMP046R02    057DPT046
4517,72078700278,2022-03-05T02:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0026,5","01067,5,M,N","016093,5,N,5","+0160,5","+0040,5","99999,9",,,,,,,,,,,"02,5,+00701,5,99,9","04,5,+00884,5,99,9","07,5,+01067,5,99,9","1,99,1,+00701,5,9","2,99,1,+00884,5,9","3,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10210,5,10120,5",,,,MET09003/04/22 20:15:01 METAR KJVW 050215Z 17005KT 10SM FEW023 SCT029 BKN035 16/04 A3015 RMK AO2,
