,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
3521,72066500243,2022-02-23T17:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0046,5","22000,5,9,N","009656,5,N,5","+0250,5","+0250,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00732,5,99,9",,,"1,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10210,5,09942,5",,"0077,5",MET08102/23/22 11:15:02 METAR KGBK 231715Z 12009G15KT 6SM BR FEW024 25/25 A3015 RMK A01,D01      0ADE726
3522,72066500243,2022-02-23T17:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0031,5","00701,5,M,N","009656,5,N,5","+0250,5","+0250,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10210,5,09942,5",,"0077,5",MET08102/23/22 11:35:02 METAR KGBK 231735Z 12006G15KT 6SM BR BKN023 25/25 A3015 RMK A01,
3523,72066500243,2022-02-23T17:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0041,5","00732,5,M,N","008047,5,N,5","+0250,C","+0250,C","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10207,5,09939,5",,,MET07802/23/22 11:55:02 METAR KGBK 231755Z 12008KT 5SM BR OVC024 25/25 A3014 RMK A01,R01    257TMP046R02    257DPT046
3524,72066500243,2022-02-23T18:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","00762,5,M,N","009656,5,N,5","+0250,5","+0250,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00762,5,99,9",,,"3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10203,5,09935,5",,"0062,7",MET08102/23/22 12:15:02 METAR KGBK 231815Z VRB05G12KT 6SM BR BKN025 25/25 A3013 RMK A01,R01 G12KT7OCW039
3525,72066500243,2022-02-23T18:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0036,5","00732,5,M,N","009656,5,N,5","+0250,5","+0250,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10200,5,09932,5",,"0077,5",MET08102/23/22 12:35:02 METAR KGBK 231835Z 12007G15KT 6SM BR BKN024 25/25 A3012 RMK A01,
3526,72066500243,2022-02-23T18:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0041,5","22000,5,9,N","009656,5,N,5","+0250,C","+0250,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00732,5,99,9",,,"1,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10200,5,09932,5",,"0072,5",MET08102/23/22 12:55:02 METAR KGBK 231855Z 13008G14KT 6SM BR FEW024 25/25 A3012 RMK A01,R01    257TMP046R02    257DPT046D01      0ADE726
3527,72066500243,2022-02-23T19:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","011265,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,"0067,7",MET07502/23/22 13:15:02 METAR KGBK 231915Z VRB06G13KT 7SM CLR 25/25 A3011 RMK A01,R01 G13KT7OCW039
3528,72066500243,2022-02-23T19:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,"0072,5",MET07502/23/22 13:35:02 METAR KGBK 231935Z 13006G14KT 7SM CLR 25/25 A3011 RMK A01,
3529,72066500243,2022-02-23T19:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,V,0041,5","22000,5,9,N","009656,5,N,5","+0250,C","+0250,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10193,5,09925,5",,"0067,7",MET08102/23/22 13:55:02 METAR KGBK 231955Z 13008G13KT 6SM BR FEW022 25/25 A3010 RMK A01,R01    257TMP046R02    257DPT046R03 G13KT7OCW039D01      0ADE726
3530,72066500243,2022-02-23T20:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0036,5","22000,5,9,N","011265,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09922,5",,"0072,5",MET07502/23/22 14:15:02 METAR KGBK 232015Z 12007G14KT 7SM CLR 25/25 A3009 RMK A01,
3531,72066500243,2022-02-23T20:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","22000,5,9,N","011265,5,N,5","+0250,5","+0250,5","99999,9",,,,,"04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10190,5,09922,5",,"0057,7",MET07802/23/22 14:35:02 METAR KGBK 232035Z VRB05G11KT 7SM SCT022 25/25 A3009 RMK A01,R01 G11KT7OCW039D01      0ADE726
3532,72066500243,2022-02-23T20:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0250,C","+0250,C","99999,9",,,,,"04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10190,5,09922,5",,"0062,7",MET07802/23/22 14:55:02 METAR KGBK 232055Z 13006G12KT 7SM SCT022 25/25 A3009 RMK A01,R01    257TMP046R02    257DPT046R03 G12KT7OCW039D01      0ADE726
3533,72066500243,2022-02-23T21:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0250,5","+0250,5","99999,9",,,,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9","10186,5,09919,5",,"0062,7",MET07802/23/22 15:15:02 METAR KGBK 232115Z 12006G12KT 8SM FEW023 25/25 A3008 RMK A01,R01 G12KT7OCW039D01      0ADE726
3534,72066500243,2022-02-23T21:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","22000,5,9,N","011265,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09919,5",,"0062,7",MET07502/23/22 15:35:02 METAR KGBK 232135Z VRB05G12KT 7SM CLR 25/25 A3008 RMK A01,R01 G12KT7OCW039
3535,72066500243,2022-02-23T21:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","22000,5,9,N","012875,5,N,5","+0250,C","+0250,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09919,5",,"0057,7",MET07502/23/22 15:55:02 METAR KGBK 232155Z VRB05G11KT 8SM CLR 25/25 A3008 RMK A01,R01    257TMP046R02    257DPT046R03 G11KT7OCW039
3536,72066500243,2022-02-23T22:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09919,5",,"0051,7",MET07502/23/22 16:15:02 METAR KGBK 232215Z 12005G10KT 7SM CLR 25/25 A3008 RMK A01,R01 G10KT7OCW039
3537,72066500243,2022-02-23T22:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","22000,5,9,N","011265,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09919,5",,,MET07202/23/22 16:35:02 METAR KGBK 232235Z VRB05KT 7SM CLR 25/25 A3008 RMK A01,
3538,72066500243,2022-02-23T22:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0031,5","22000,5,9,N","009656,5,N,5","+0250,C","+0250,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00732,5,99,9",,,"1,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10186,5,09919,5",,,MET07802/23/22 16:55:02 METAR KGBK 232255Z 12006KT 6SM BR FEW024 25/25 A3008 RMK A01,R01    257TMP046R02    257DPT046D01      0ADE726
3539,72066500243,2022-02-23T23:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","009656,5,N,5","+0250,5","+0250,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00732,5,99,9",,,"1,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10190,5,09922,5",,,MET07802/23/22 17:15:02 METAR KGBK 232315Z VRB06KT 6SM BR FEW024 25/25 A3009 RMK A01,D01      0ADE726
3540,72066500243,2022-02-23T23:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09922,5",,,MET07202/23/22 17:35:02 METAR KGBK 232335Z 12006KT 7SM CLR 24/24 A3009 RMK A01,
3541,72066500243,2022-02-23T23:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9","10190,5,09922,5",,,MET07802/23/22 17:55:02 METAR KGBK 232355Z VRB05KT 6SM BR FEW023 24/24 A3009 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3542,72066500243,2022-02-24T00:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"110,5,V,0036,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10190,5,09922,5",,,MET07802/23/22 18:15:01 METAR KGBK 240015Z 11007KT 6SM BR SCT022 24/24 A3009 RMK A01,D01      0ADE726
3543,72066500243,2022-02-24T00:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00640,5,99,9","02,5,+00884,5,99,9",,"1,99,1,+00640,5,9","1,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9","10190,5,09922,5",,,MET08502/23/22 18:35:01 METAR KGBK 240035Z VRB06KT 5SM BR FEW021 FEW029 24/24 A3009 RMK A01,D01      0ADE726
3544,72066500243,2022-02-24T00:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"110,5,V,0036,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00579,5,99,9","04,5,+00823,5,99,9","04,5,+00945,5,99,9","1,99,1,+00579,5,9","2,99,1,+00823,5,9","2,99,1,+00945,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10190,5,09922,5",,,MET09202/23/22 18:55:01 METAR KGBK 240055Z 11007KT 6SM BR FEW019 SCT027 SCT031 24/24 A3009 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3545,72066500243,2022-02-24T01:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00762,5,M,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"04,5,+00610,5,99,9","07,5,+00762,5,99,9","07,5,+00945,5,99,9","2,99,1,+00610,5,9","3,99,1,+00762,5,9","3,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10190,5,09922,5",,"0062,7",MET09202/23/22 19:15:01 METAR KGBK 240115Z VRB06G12KT 7SM SCT020 BKN025 BKN031 24/24 A3009 RMK A01,R01 G12KT7OCW039
3546,72066500243,2022-02-24T01:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00914,5,M,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00640,5,99,9","07,5,+00914,5,99,9",,"1,99,1,+00640,5,9","3,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10193,5,09925,5",,,MET08502/23/22 19:35:01 METAR KGBK 240135Z VRB06KT 6SM BR FEW021 BKN030 24/24 A3010 RMK A01,
3547,72066500243,2022-02-24T01:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","10196,5,09929,5",,,MET07802/23/22 19:55:01 METAR KGBK 240155Z VRB06KT 6SM BR FEW030 24/24 A3011 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3548,72066500243,2022-02-24T02:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"100,5,N,0031,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,,MET07502/23/22 20:15:01 METAR KGBK 240215Z 10006KT 6SM BR CLR 24/24 A3011 RMK A01,
3549,72066500243,2022-02-24T02:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,,MET07502/23/22 20:35:01 METAR KGBK 240235Z VRB06KT 6SM BR CLR 24/24 A3011 RMK A01,
3550,72066500243,2022-02-24T02:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"110,5,V,0041,5","22000,5,9,N","008047,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09932,5",,,MET07502/23/22 20:55:01 METAR KGBK 240255Z 11008KT 5SM BR CLR 24/24 A3012 RMK A01,R01    247TMP046R02    247DPT046
3551,72066500243,2022-02-24T03:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,V,0041,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09932,5",,,MET07202/23/22 21:15:01 METAR KGBK 240315Z 12008KT 7SM CLR 24/24 A3012 RMK A01,
3552,72066500243,2022-02-24T03:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"110,5,N,0041,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09932,5",,,MET07502/23/22 21:35:01 METAR KGBK 240335Z 11008KT 6SM BR CLR 24/24 A3012 RMK A01,
3553,72066500243,2022-02-24T03:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","011265,5,N,5","+0240,C","+0240,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09932,5",,"0062,7",MET07502/23/22 21:55:02 METAR KGBK 240355Z VRB06G12KT 7SM CLR 24/24 A3012 RMK A01,R01    247TMP046R02    247DPT046R03 G12KT7OCW039
3554,72066500243,2022-02-24T04:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0036,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,,MET07502/23/22 22:15:02 METAR KGBK 240415Z 12007KT 6SM BR CLR 24/24 A3011 RMK A01,
3555,72066500243,2022-02-24T04:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,"0067,7",MET07502/23/22 22:35:02 METAR KGBK 240435Z VRB06G13KT 7SM CLR 24/24 A3011 RMK A01,R01 G13KT7OCW039
3556,72066500243,2022-02-24T04:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0036,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00610,5,99,9","02,5,+00792,5,99,9","04,5,+01128,5,99,9","1,99,1,+00610,5,9","1,99,1,+00792,5,9","2,99,1,+01128,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10196,5,09929,5",,,MET09202/23/22 22:55:02 METAR KGBK 240455Z 12007KT 6SM BR FEW020 FEW026 SCT037 24/24 A3011 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3557,72066500243,2022-02-24T05:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"02,5,+00610,5,99,9","02,5,+00792,5,99,9","02,5,+01036,5,99,9","1,99,1,+00610,5,9","1,99,1,+00792,5,9","1,99,1,+01036,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10193,5,09925,5",,"0067,7",MET09202/23/22 23:15:02 METAR KGBK 240515Z VRB06G13KT 7SM FEW020 FEW026 FEW034 24/24 A3010 RMK A01,R01 G13KT7OCW039D01      0ADE726
3558,72066500243,2022-02-24T05:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09925,5",,,MET07202/23/22 23:35:02 METAR KGBK 240535Z 12006KT 7SM CLR 24/24 A3010 RMK A01,
3559,72066500243,2022-02-24T05:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0036,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09925,5",,,MET07502/23/22 23:55:02 METAR KGBK 240555Z 13007KT 6SM BR CLR 24/24 A3010 RMK A01,R01    247TMP046R02    247DPT046
3560,72066500243,2022-02-24T05:59:00,O,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",SOD  ,KGBK ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,
3561,72066500243,2022-02-24T06:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0041,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09922,5",,"0067,7",MET07802/24/22 00:15:02 METAR KGBK 240615Z 12008G13KT 6SM BR CLR 24/24 A3009 RMK A01,R01 G13KT7OCW039
3562,72066500243,2022-02-24T06:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"120,5,N,0041,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09922,5",,"0067,7",MET07502/24/22 00:35:02 METAR KGBK 240635Z 12008G13KT 7SM CLR 24/24 A3009 RMK A01,R01 G13KT7OCW039
3563,72066500243,2022-02-24T06:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0036,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09922,5",,"0077,5",MET07802/24/22 00:55:02 METAR KGBK 240655Z 13007G15KT 6SM BR CLR 24/24 A3009 RMK A01,R01    247TMP046R02    247DPT046
3564,72066500243,2022-02-24T07:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0036,5","01067,5,M,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+01067,5,99,9",,,"3,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10190,5,09922,5",,"0072,5",MET08102/24/22 01:15:02 METAR KGBK 240715Z 13007G14KT 5SM BR BKN035 24/24 A3009 RMK A01,
3565,72066500243,2022-02-24T07:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0031,5","01097,5,M,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10186,5,09919,5",,"0072,5",MET08102/24/22 01:35:02 METAR KGBK 240735Z 13006G14KT 6SM BR BKN036 24/24 A3008 RMK A01,
3566,72066500243,2022-02-24T07:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0041,5","01036,5,M,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+01036,5,99,9",,,"3,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10186,5,09919,5",,"0072,5",MET08102/24/22 01:55:02 METAR KGBK 240755Z 13008G14KT 6SM BR BKN034 24/24 A3008 RMK A01,R01    247TMP046R02    247DPT046
3567,72066500243,2022-02-24T08:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0041,5","01036,5,M,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00610,5,99,9","08,5,+01036,5,99,9",,"1,99,1,+00610,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10186,5,09919,5",,"0067,7",MET08802/24/22 02:15:02 METAR KGBK 240815Z 13008G13KT 5SM BR FEW020 OVC034 24/24 A3008 RMK A01,R01 G13KT7OCW039
