,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
4919,72085500283,2022-03-09T23:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0140,C","-0200,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,"0108,5",MET07803/09/22 17:55:02 METAR K2C8 092355Z 29012G21KT 10SM CLR M14/M20 A3014 RMK AO2,R01   M147TMP046R02   M207DPT046
4920,72085500283,2022-03-10T00:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0150,5","-0200,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 18:15:01 METAR K2C8 100015Z 29010KT 10SM CLR M15/M20 A3014 RMK AO2,
4921,72085500283,2022-03-10T00:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0150,5","-0210,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07503/09/22 18:35:01 METAR K2C8 100035Z 29011KT 10SM CLR M15/M21 A3013 RMK AO2,
4922,72085500283,2022-03-10T00:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0160,C","-0200,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,"0088,5",MET07803/09/22 18:55:01 METAR K2C8 100055Z 29010G17KT 10SM CLR M16/M20 A3014 RMK AO2,R01   M167TMP046R02   M207DPT046
4923,72085500283,2022-03-10T01:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0160,5","-0210,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 19:15:01 METAR K2C8 100115Z 28009KT 10SM CLR M16/M21 A3014 RMK AO2,
4924,72085500283,2022-03-10T01:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0160,5","-0210,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 19:35:01 METAR K2C8 100135Z 28010KT 10SM CLR M16/M21 A3014 RMK AO2,
4925,72085500283,2022-03-10T01:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,C","-0210,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 19:55:01 METAR K2C8 100155Z 28011KT 10SM CLR M17/M21 A3014 RMK AO2,R01   M177TMP046R02   M217DPT046
4926,72085500283,2022-03-10T02:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0160,5","-0210,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,"0088,5",MET07803/09/22 20:15:01 METAR K2C8 100215Z 27011G17KT 10SM CLR M16/M21 A3014 RMK AO2,
4927,72085500283,2022-03-10T02:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,5","-0210,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07503/09/22 20:35:01 METAR K2C8 100235Z 27011KT 10SM CLR M17/M21 A3015 RMK AO2,
4928,72085500283,2022-03-10T02:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,C","-0210,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 20:55:01 METAR K2C8 100255Z 27011KT 10SM CLR M17/M21 A3014 RMK AO2,R01   M177TMP046R02   M217DPT046
4929,72085500283,2022-03-10T03:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,5","-0220,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,"0082,5",MET07803/09/22 21:15:01 METAR K2C8 100315Z 28011G16KT 10SM CLR M17/M22 A3014 RMK AO2,
4930,72085500283,2022-03-10T03:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0170,5","-0220,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 21:35:01 METAR K2C8 100335Z 28009KT 10SM CLR M17/M22 A3014 RMK AO2,
4931,72085500283,2022-03-10T03:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0170,C","-0220,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 21:55:02 METAR K2C8 100355Z 29013KT 10SM CLR M17/M22 A3014 RMK AO2,R01   M177TMP046R02   M227DPT046
4932,72085500283,2022-03-10T04:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0170,5","-0220,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,"0088,5",MET07803/09/22 22:15:02 METAR K2C8 100415Z 29012G17KT 10SM CLR M17/M22 A3014 RMK AO2,
4933,72085500283,2022-03-10T04:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,5","-0220,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 22:35:02 METAR K2C8 100435Z 28011KT 10SM CLR M17/M22 A3014 RMK AO2,
4934,72085500283,2022-03-10T04:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0180,C","-0220,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 22:55:02 METAR K2C8 100455Z 27011KT 10SM CLR M18/M22 A3014 RMK AO2,R01   M187TMP046R02   M227DPT046
4935,72085500283,2022-03-10T05:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0180,5","-0230,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 23:15:02 METAR K2C8 100515Z 28011KT 10SM CLR M18/M23 A3014 RMK AO2,
4936,72085500283,2022-03-10T05:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0180,5","-0230,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 23:35:02 METAR K2C8 100535Z 28009KT 10SM CLR M18/M23 A3014 RMK AO2,
4937,72085500283,2022-03-10T05:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0180,C","-0230,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/09/22 23:55:02 METAR K2C8 100555Z 27010KT 10SM CLR M18/M23 A3014 RMK AO2,R01   M187TMP046R02   M237DPT046
4938,72085500283,2022-03-10T05:59:00,O,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",SOD  ,K2C8 ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,
4939,72085500283,2022-03-10T06:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0180,5","-0230,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/10/22 00:15:02 METAR K2C8 100615Z 28010KT 10SM CLR M18/M23 A3014 RMK AO2,
4940,72085500283,2022-03-10T06:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0180,5","-0230,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,"0082,5",MET07803/10/22 00:35:02 METAR K2C8 100635Z 28011G16KT 10SM CLR M18/M23 A3014 RMK AO2,
4941,72085500283,2022-03-10T06:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0180,C","-0230,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07503/10/22 00:55:02 METAR K2C8 100655Z 28008KT 10SM CLR M18/M23 A3014 RMK AO2,R01   M187TMP046R02   M237DPT046
4942,72085500283,2022-03-10T07:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0190,5","-0230,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07503/10/22 01:15:02 METAR K2C8 100715Z 27009KT 10SM CLR M19/M23 A3013 RMK AO2,
4943,72085500283,2022-03-10T07:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0190,5","-0230,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07503/10/22 01:35:02 METAR K2C8 100735Z 27010KT 10SM CLR M19/M23 A3013 RMK AO2,
4944,72085500283,2022-03-10T07:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0190,C","-0230,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07503/10/22 01:55:02 METAR K2C8 100755Z 27012KT 10SM CLR M19/M23 A3013 RMK AO2,R01   M197TMP046R02   M237DPT046
4945,72085500283,2022-03-10T08:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0190,5","-0240,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07503/10/22 02:15:02 METAR K2C8 100815Z 27008KT 10SM CLR M19/M24 A3013 RMK AO2,
4946,72085500283,2022-03-10T08:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"260,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0190,5","-0240,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07503/10/22 02:35:02 METAR K2C8 100835Z 26008KT 10SM CLR M19/M24 A3013 RMK AO2,
4947,72085500283,2022-03-10T08:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0190,C","-0240,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09875,5",,,"0077,5",MET07803/10/22 02:55:02 METAR K2C8 100855Z 27010G15KT 10SM CLR M19/M24 A3012 RMK AO2,R01   M197TMP046R02   M247DPT046
4948,72085500283,2022-03-10T09:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"250,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0200,5","-0240,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09875,5",,,,MET07503/10/22 03:15:02 METAR K2C8 100915Z 25007KT 10SM CLR M20/M24 A3012 RMK AO2,
4949,72085500283,2022-03-10T09:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0200,5","-0240,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09872,5",,,,MET07503/10/22 03:35:02 METAR K2C8 100935Z 24006KT 10SM CLR M20/M24 A3011 RMK AO2,
4950,72085500283,2022-03-10T09:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0200,C","-0250,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09872,5",,,,MET07503/10/22 03:55:02 METAR K2C8 100955Z 24005KT 10SM CLR M20/M25 A3011 RMK AO2,R01   M207TMP046R02   M257DPT046
4951,72085500283,2022-03-10T10:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0200,5","-0240,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09869,5",,,,MET07503/10/22 04:15:02 METAR K2C8 101015Z 24006KT 10SM CLR M20/M24 A3010 RMK AO2,
4952,72085500283,2022-03-10T10:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"230,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0210,5","-0250,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09869,5",,,,MET07503/10/22 04:35:02 METAR K2C8 101035Z 23004KT 10SM CLR M21/M25 A3010 RMK AO2,
4953,72085500283,2022-03-10T10:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"250,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0210,C","-0250,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09869,5",,,,MET07503/10/22 04:55:02 METAR K2C8 101055Z 25004KT 10SM CLR M21/M25 A3010 RMK AO2,R01   M217TMP046R02   M257DPT046
4954,72085500283,2022-03-10T11:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0220,5","-0260,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09865,5",,,,MET07503/10/22 05:15:02 METAR K2C8 101115Z 19005KT 10SM CLR M22/M26 A3009 RMK AO2,
4955,72085500283,2022-03-10T11:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0220,5","-0250,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09865,5",,,,MET07503/10/22 05:35:02 METAR K2C8 101135Z 00000KT 10SM CLR M22/M25 A3009 RMK AO2,
4956,72085500283,2022-03-10T11:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0210,C","-0250,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09865,5",,,,MET07503/10/22 05:55:02 METAR K2C8 101155Z 24007KT 10SM CLR M21/M25 A3009 RMK AO2,R01   M217TMP046R02   M257DPT046
4957,72085500283,2022-03-10T12:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0210,5","-0250,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09865,5",,,,MET07503/10/22 06:15:02 METAR K2C8 101215Z 24006KT 10SM CLR M21/M25 A3009 RMK AO2,
4958,72085500283,2022-03-10T12:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"230,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0210,5","-0250,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09862,5",,,,MET07503/10/22 06:35:02 METAR K2C8 101235Z 23006KT 10SM CLR M21/M25 A3008 RMK AO2,
4959,72085500283,2022-03-10T12:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0220,C","-0250,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09859,5",,,,MET07503/10/22 06:55:02 METAR K2C8 101255Z 22005KT 10SM CLR M22/M25 A3007 RMK AO2,R01   M227TMP046R02   M257DPT046
4960,72085500283,2022-03-10T13:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0210,5","-0250,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09859,5",,,,MET07503/10/22 07:15:02 METAR K2C8 101315Z 21006KT 10SM CLR M21/M25 A3007 RMK AO2,
4961,72085500283,2022-03-10T13:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0220,5","-0250,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09856,5",,,,MET07503/10/22 07:35:02 METAR K2C8 101335Z 22006KT 10SM CLR M22/M25 A3006 RMK AO2,
4962,72085500283,2022-03-10T13:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0200,C","-0250,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09852,5",,,,MET07503/10/22 07:55:02 METAR K2C8 101355Z 22007KT 10SM CLR M20/M25 A3005 RMK AO2,R01   M207TMP046R02   M257DPT046
4963,72085500283,2022-03-10T14:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0210,5","-0250,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09852,5",,,,MET07503/10/22 08:15:02 METAR K2C8 101415Z 21007KT 10SM CLR M21/M25 A3005 RMK AO2,
4964,72085500283,2022-03-10T14:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0200,5","-0250,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09849,5",,,,MET07503/10/22 08:35:02 METAR K2C8 101435Z 19010KT 10SM CLR M20/M25 A3004 RMK AO2,
4965,72085500283,2022-03-10T14:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0190,C","-0240,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09849,5",,,,MET07503/10/22 08:55:02 METAR K2C8 101455Z 19009KT 10SM CLR M19/M24 A3004 RMK AO2,R01   M197TMP046R02   M247DPT046
4966,72085500283,2022-03-10T15:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0180,5","-0230,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,09842,5",,,,MET07503/10/22 09:15:02 METAR K2C8 101515Z 19010KT 10SM CLR M18/M23 A3002 RMK AO2,
4967,72085500283,2022-03-10T15:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0180,5","-0230,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09839,5",,,,MET07503/10/22 09:35:02 METAR K2C8 101535Z 17010KT 10SM CLR M18/M23 A3001 RMK AO2,
4968,72085500283,2022-03-10T15:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,C","-0220,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09836,5",,,,MET07503/10/22 09:55:02 METAR K2C8 101555Z 18011KT 10SM CLR M17/M22 A3000 RMK AO2,R01   M177TMP046R02   M227DPT046
