,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
1420,72240413941,2005-06-08T01:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0300,1","+0260,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,MET042KCWF 080055Z 17009KT 10SM CLR 30/26 A2989;,Q01    993SCCGA1Q02    099SCCGD1
1421,72240413941,2005-06-08T02:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0280,1","+0250,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,MET042KCWF 080155Z 15006KT 10SM CLR 28/25 A2990;,Q01    993SCCGA1Q02    099SCCGD1
1422,72240413941,2005-06-08T02:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0270,C","+0240,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,10119,5",,,,,MET07406/07/05 20:55:00 METAR KCWF 080255Z 16005KT 10SM CLR 27/24 A2990 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01    277TMP046R02    247DPT046
1423,72240413941,2005-06-08T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"200,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0340,1","+0250,1","99999,9",,,,,,,,,"04,5,+01200,5,99,9",,,"2,99,1,+01200,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,MET045KCWF 081655Z 20006KT 10SM SCT040 34/25 A2994;,
1424,72240413941,2005-06-08T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0340,1","+0240,1","99999,9",,,,,,,,,"04,5,+01200,5,99,9",,,"2,99,1,+01200,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,MET045KCWF 081755Z 18008KT 10SM SCT040 34/24 A2993;,
1425,72240413941,2005-06-08T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0340,1","+0240,1","99999,9",,,,,,,,,"04,5,+00900,5,99,9","04,5,+01350,5,99,9",,"2,99,1,+00900,1,9","2,99,1,+01350,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,MET052KCWF 081855Z 17005KT 10SM SCT030 SCT045 34/24 A2990;,
1426,72240413941,2005-06-08T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0340,1","+0240,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"0072,1",MET045KCWF 081955Z 18010G14KT 10SM CLR 34/24 A2990;,Q01    993SCCGA1Q02    099SCCGD1
1427,72240413941,2005-06-09T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0240,1","+0230,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,"10,1",,,MET044KCWF 091055Z 00000KT 4SM BR SKC 24/23 A2990;,Q01    993SCCGA1Q02    099SCCGD1
1428,72240413941,2005-06-09T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0260,1","+0240,1","99999,9",,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"10,1",,,MET047KCWF 091155Z 00000KT 4SM BR SCT120 26/24 A2992;,
1429,72240413941,2005-06-09T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0310,1","+0260,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,MET042KCWF 091355Z 18005KT 10SM CLR 31/26 A2993;,Q01    993SCCGA1Q02    099SCCGD1
1430,72240413941,2005-06-09T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0310,1","+0240,1","99999,9",,,,,,,,,"04,5,+00600,5,99,9",,,"2,99,1,+00600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,MET049KCWF 091455Z COR 18005KT 10SM SCT020 31/24 A2994;,
1431,72240413941,2005-06-09T15:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0041,1","01260,1,C,N","008046,1,N,1","+0310,1","+0210,1","99999,9",,,,,,,,,"04,5,+00960,5,99,9","04,5,+01260,5,99,9","07,5,+01410,5,99,9","2,99,1,+00960,1,9","2,99,1,+01260,1,9","3,99,1,+01410,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"05,1",,,MET061KCWF 091550Z 13008KT 5SM HZ SCT032 SCT042 BKN047 31/21 A2992;,
1432,72240413941,2005-06-09T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0340,1","+0210,1","99999,9",,,,,,,,,"04,5,+01200,5,99,9","04,5,+01500,5,99,9",,"2,99,1,+01200,1,9","2,99,1,+01500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,MET052KCWF 091655Z 15009KT 10SM SCT040 SCT050 34/21 A2992;,
1433,72240413941,2005-06-09T18:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0046,1","01800,1,C,N","016093,1,N,1","+0340,1","+0200,1","99999,9",,,,,,,,,"04,5,+01410,5,99,9","07,5,+01800,5,99,9","07,5,+01950,5,99,9","2,99,1,+01410,1,9","3,99,1,+01800,1,9","3,99,1,+01800,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"0072,1",MET062KCWF 091850Z 17009G14KT 10SM SCT047 BKN060 BKN065 34/20 A2990;,
1434,72240413941,2005-06-09T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0046,1","01800,1,C,N","016093,1,N,1","+0340,1","+0220,1","99999,9",,,,,,,,,"04,5,+01410,5,99,9","07,5,+01800,5,99,9","07,5,+02400,5,99,9","2,99,1,+01410,1,9","3,99,1,+01800,1,9","3,99,1,+02400,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"0072,1",MET068METAR KCWF 091955Z 14009G14KT 10SM SCT047 BKN060 BKN080 34/22 A2988;,
1435,72240413941,2005-06-09T20:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0340,1","+0200,1","99999,9",,,,,,,,,"04,5,+01350,5,99,9","04,5,+01500,5,99,9",,"2,99,1,+01350,1,9","2,99,1,+01500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,MET052KCWF 092050Z 19011KT 10SM SCT045 SCT050 34/20 A2987;,
1436,72240413941,2005-06-09T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0340,1","+0200,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,MET042KCWF 092155Z 17011KT 10SM CLR 34/20 A2985;,Q01    993SCCGA1Q02    099SCCGD1
1437,72240413941,2005-06-10T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,13,BR  ,1","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,
1438,72240413941,2005-06-10T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"080,1,N,0015,1","22000,1,9,N","008046,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,"05,1",,,MET044KCWF 101055Z 08003KT 5SM HZ CLR 26/22 A2986;,Q01    993SCCGA1Q02    099SCCGD1
1439,72240413941,2005-06-10T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"080,1,N,0021,1","22000,1,9,N","008046,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,"05,1",,,MET044KCWF 101155Z 08004KT 5SM HZ SKC 26/22 A2986;,Q01    993SCCGA1Q02    099SCCGD1
1440,72240413941,2005-06-10T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"100,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0270,1","+0230,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,MET041KCWF 101255Z 10005KT 7SM CLR 27/23 A2987;,Q01    993SCCGA1Q02    099SCCGD1
1441,72240413941,2005-06-10T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0310,1","+0240,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,MET042KCWF 101455Z 13006KT 10SM CLR 31/24 A2986;,Q01    993SCCGA1Q02    099SCCGD1
1442,72240413941,2005-06-10T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,1,N,0041,1","00780,1,C,N","016093,1,N,1","+0310,1","+0220,1","99999,9",,,,,,,,,"07,5,+00780,5,99,9","07,5,+01170,5,99,9",,"3,99,1,+00780,1,9","3,99,1,+00960,1,9","3,99,1,+01170,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,MET058KCWF 101555Z 12008KT 10SM BKN026 BKN32 BKN039 31/22 A2987;,
1443,72240413941,2005-06-10T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0340,1","+0220,1","99999,9",,,,,,,,,"04,5,+01080,5,99,9",,,"2,99,1,+01080,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,MET045KCWF 101655Z 12006KT 10SM SCT036 34/22 A2986;,
1444,72240413941,2005-06-10T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0340,1","+0220,1","99999,9",,,,,,,,,"04,5,+01260,5,99,9","04,5,+01500,5,99,9",,"2,99,1,+01260,1,9","2,99,1,+01500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,MET052KCWF 101955Z 17011KT 10SM SCT042 SCT050 34/22 A2983;,
1445,72240413941,2005-06-10T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0340,1","+0210,1","99999,9",,,,,,,,,"04,5,+01170,5,99,9",,,"2,99,1,+01170,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,,MET045KCWF 102055Z 16007KT 10SM SCT039 34/21 A2981;,
1446,72240413941,2005-06-11T01:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0290,1","+0200,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,MET045KCWF 110055Z 16007KT 10SM SCT050 29/20 A2980;,
1447,72240413941,2005-06-11T02:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0260,C","+0210,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,5,10089,5",,,,,MET07406/10/05 20:55:00 METAR KCWF 110255Z 00000KT 10SM CLR 26/21 A2981 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01    267TMP046R02    217DPT046
1448,72240413941,2005-06-11T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,,
1449,72240413941,2005-06-11T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9",,,,,MET047SPECI KCWF 111055Z 00000KT 7SM CLR 24/21 A2978;,Q01    993SCCGA1Q02    099SCCGD1
1450,72240413941,2005-06-11T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"060,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0260,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,,,,MET042KCWF 111255Z 06005KT 10SM CLR 26/21 A2979;,Q01    993SCCGA1Q02    099SCCGD1
1451,72240413941,2005-06-11T13:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0280,1","+0210,1","99999,9",,,,,,,,,"04,5,+00300,5,99,9",,,"2,99,1,+00300,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,MET045KCWF 111350Z 09007KT 10SM SCT010 28/21 A2980;,
1452,72240413941,2005-06-11T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0310,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,,,,MET042KCWF 111455Z 07007KT 10SM CLR 31/22 A2979;,Q01    993SCCGA1Q02    099SCCGD1
1453,72240413941,2005-06-11T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"010,1,N,0031,1","01050,1,C,N","016093,1,N,1","+0310,1","+0210,1","99999,9",,,,,,,,,"04,5,+00870,5,99,9","04,5,+01050,5,99,9","07,5,+01260,5,99,9","2,99,1,+00870,1,9","2,99,1,+01050,1,9","3,99,1,+01260,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,,,,MET059KCWF 111555Z 01006KT 10SM SCT029 SCT035 BKN042 31/21 A2979;,
1454,72240413941,2005-06-11T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"040,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0310,1","+0200,1","99999,9",,,,,,,,,"04,5,+00930,5,99,9",,,"2,99,1,+00930,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,MET045KCWF 111655Z 04003KT 10SM SCT031 31/20 A2980;,
1455,72240413941,2005-06-11T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0330,1","+0210,1","99999,9",,,,,,,,,"04,5,+01230,5,99,9","04,5,+01440,5,99,9",,"2,99,1,+01230,1,9","2,99,1,+01440,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,,,,MET052KCWF 111755Z 33007KT 10SM SCT041 SCT048 33/21 A2979;,
1456,72240413941,2005-06-11T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,V,0021,1","22000,1,9,N","016093,1,N,1","+0340,1","+0190,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,9",,"00,1",,,MET042KCWF 112155Z VRB04KT 10SM CLR 34/19 A2972;,Q01    993SCCGA1Q02    099SCCGD1
1457,72240413941,2005-06-12T02:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0280,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,1,99999,9",,"00,1",,,MET042KCWF 120250Z 00000KT 10SM CLR 28/21 A2975;,Q01    993SCCGA1Q02    099SCCGD1
1458,72240413941,2005-06-12T10:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9",,,,,MET042KCWF 121050Z 00000KT 10SM SKC 24/21 A2978;,Q01    993SCCGA1Q02    099SCCGD1
1459,72240413941,2005-06-12T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0340,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,MET042KCWF 121555Z 00000KT 10SM CLR 34/22 A2984;,Q01    993SCCGA1Q02    099SCCGD1
1460,72240413941,2005-06-12T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0340,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,MET042KCWF 121655Z 00000KT 10SM CLR 34/21 A2984;,Q01    993SCCGA1Q02    099SCCGD1
1461,72240413941,2005-06-12T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,1,N,0026,1","01260,1,C,N","016093,1,N,1","+0340,1","+0210,1","99999,9",,,,,,,,,"07,5,+01260,5,99,9","07,5,+01620,5,99,9",,"3,99,1,+01260,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,MET052KCWF 121755Z 09005KT 10SM BKN042 BKN054 34/21 A2984;,
1462,72240413941,2005-06-12T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0350,1","+0210,1","99999,9",,,,,,,,,"04,5,+01650,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,MET045KCWF 121855Z 13006KT 10SM SCT055 35/21 A2983;,
1463,72240413941,2005-06-12T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"110,1,N,0026,1","01500,1,C,N","016093,1,N,1","+0340,1","+0210,1","99999,9",,,,,,,,,"04,5,+01200,5,99,9","04,5,+01500,5,99,9","07,5,+02100,5,99,9","2,99,1,+01200,1,9","2,99,1,+01500,1,9","3,99,1,+02100,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,MET059KCWF 121955Z 11005KT 10SM SCT040 SCT050 BKN070 34/21 A2985;,
1464,72240413941,2005-06-12T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,1,N,0046,1","01440,1,C,N","016093,1,N,1","+0310,1","+0200,1","99999,9",,,,,,,,,"08,5,+01440,5,99,9",,,"4,99,1,+01440,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,,MET045KCWF 122055Z 12009KT 10SM OVC048 31/20 A2981;,
1465,72240413941,2005-06-12T23:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0340,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,,,,MET042KCWF 122255Z 18007KT 10SM CLR 34/21 A2979;,Q01    993SCCGA1Q02    099SCCGD1
1466,72240413941,2005-06-13T00:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,V,0021,1","22000,1,9,N","016093,1,N,1","+0340,1","+0220,1","99999,9",,,,,,,,,"04,5,+02100,5,99,9",,,"2,99,1,+02100,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,"00,1",,,MET045KCWF 122355Z VRB04KT 10SM SCT070 34/22 A2979;,
1467,72240413941,2005-06-13T00:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0310,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,"00,1",,,MET042KCWF 130050Z 18007KT 10SM SKC 31/21 A2979;,Q01    993SCCGA1Q02    099SCCGD1
1468,72240413941,2005-06-13T02:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0290,C","+0230,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,5,10089,5",,"00,1",,,MET07406/12/05 20:55:00 METAR KCWF 130255Z 18007KT 10SM CLR 29/23 A2981 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01    297TMP046R02    237DPT046
1469,72240413941,2005-06-13T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,"05,1",,,MET044KCWF 131055Z 00000KT 4SM HZ SKC 24/21 A2986;,Q01    993SCCGA1Q02    099SCCGD1Q03    003PRSWM1
1470,72240413941,2005-06-13T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0310,1","+0220,1","99999,9",,,,,,,,,"04,5,+01350,5,99,9","04,5,+01650,5,99,9",,"2,99,1,+01350,1,9","2,99,1,+01500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"00,1",,,MET052KCWF 131555Z 15007KT 10SM SCT045 SCT055 31/22 A2989;,
1471,72240413941,2005-06-13T16:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0041,1","00690,1,C,N","011265,1,N,1","+0310,1","+0250,1","99999,9",,,,,,,,,"07,5,+00690,5,99,9",,,"3,99,1,+00690,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"00,1",,,MET044KCWF 131650Z 17008KT 7SM BKN023 31/25 A2993;,
