,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
3263,72640594869,2005-08-16T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"320,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+02400,5,99,9",,,"1,99,1,+02400,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET043KMWC 161445Z 32008KT 10SM FEW080 24/ A3016;,
3264,72640594869,2005-08-16T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+02100,5,99,9",,,"2,99,1,+02100,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET043KMWC 161545Z 01008KT 10SM SCT070 25/ A3016;,
3265,72640594869,2005-08-16T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET043KMWC 161645Z 01010KT 10SM SCT050 26/ A3015;,
3266,72640594869,2005-08-16T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01950,5,99,9",,,"2,99,1,+01800,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET043KMWC 161845Z 05007KT 10SM SCT065 27/ A3015;,
3267,72640594869,2005-08-16T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"080,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01950,5,99,9",,,"2,99,1,+01800,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET043KMWC 161945Z 08004KT 10SM SCT065 26/ A3016;,
3268,72640594869,2005-08-16T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01200,5,99,9",,,"2,99,1,+01200,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 162045Z 10007KT 10SM SCT040 27/ A3014;,
3269,72640594869,2005-08-16T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"090,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01500,5,99,9",,,"1,99,1,+01500,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 162145Z 09007KT 10SM FEW050 26/ A3014;,
3270,72640594869,2005-08-16T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"090,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01500,5,99,9",,,"1,99,1,+01500,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 162245Z 09007KT 10SM FEW050 26/ A3014;,
3271,72640594869,2005-08-16T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET040KMWC 162345Z 04007KT 10SM SKC 25/ A3014;,Q01    993SCCGA1Q02    099SCCGD1
3272,72640594869,2005-08-17T01:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","+0230,C","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,5,09938,5",,,,,MET07008/16/05 19:45:00 METAR KMWC 170145Z 00000KT 10SM SKC 23/A3015 RMK AO2,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    237TMP046R03   SKC7GAS009
3273,72640594869,2005-08-17T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,,,,,,
3274,72640594869,2005-08-17T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET040KMWC 171145Z 00000KT 10SM CLR 17/ A3014;,Q01    993SCCGA1Q02    099SCCGD1
3275,72640594869,2005-08-17T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET040KMWC 171245Z 00000KT 10SM SKC 19/ A3015;,Q01    993SCCGA1Q02    099SCCGD1
3276,72640594869,2005-08-17T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET040KMWC 171345Z 00000KT 10SM SKC 22/ A3014;,Q01    993SCCGA1Q02    099SCCGD1
3277,72640594869,2005-08-17T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET040KMWC 171445Z 00000KT 10SM SKC 25/ A3013;,Q01    993SCCGA1Q02    099SCCGD1
3278,72640594869,2005-08-17T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET043KMWC 171545Z 00000KT 10SM SCT250 26/ A3013;,
3279,72640594869,2005-08-17T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"140,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+02100,5,99,9","04,5,+07500,5,99,9",,"1,99,1,+02100,1,9","2,99,1,+07500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,,,,MET050KMWC 171645Z 14010KT 10SM FEW070 SCT250 27/ A3008;,
3280,72640594869,2005-08-17T17:52:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-16,KMWC ,V020,"120,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+02100,5,99,9","04,5,+07500,5,99,9",,"1,99,1,+02100,1,9","2,99,1,+07500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET050KMWC 171752Z 12010KT 10SM FEW070 SCT250 27/ A3009;,
3281,72640594869,2005-08-17T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+02100,5,99,9","04,5,+07500,5,99,9",,"1,99,1,+02100,1,9","2,99,1,+07500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,,,,MET050KMWC 171845Z 11012KT 10SM FEW070 SCT250 27/ A3005;,
3282,72640594869,2005-08-17T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,MET043KMWC 171945Z 12010KT 10SM SCT200 27/ A3004;,
3283,72640594869,2005-08-17T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,MET043KMWC 172045Z 12010KT 10SM SCT200 26/ A3006;,
3284,72640594869,2005-08-17T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,MET043KMWC 172145Z 11010KT 10SM SCT200 26/ A3004;,
3285,72640594869,2005-08-17T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,,,,MET043KMWC 172245Z 10010KT 10SM SCT200 25/ A3002;,
3286,72640594869,2005-08-17T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0051,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,,,,MET042KMWC 172345Z 12010KT 10SM SCT200 23 A3001;,
3287,72640594869,2005-08-18T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0230,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,MET043KMWC 180045Z 12007KT 10SM SCT200 23/ A3000;,
3288,72640594869,2005-08-18T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,MET043KMWC 180145Z 12005KT 10SM SCT200 22/ A3000;,
3289,72640594869,2005-08-18T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"160,1,N,0026,1","01650,5,C,N","011265,1,N,1","+0230,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01650,5,99,9",,,"4,99,1,+01500,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9","53,1",,,,MET046KMWC 181145Z 16005KT 7SM DZ- OVC055 23/ A2990;,
3290,72640594869,2005-08-18T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"130,1,N,0036,1","01800,1,C,N","011265,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01800,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,,,,MET042KMWC 181245Z 13007KT 7SM OVC060 24/ A2986;,
3291,72640594869,2005-08-18T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0051,1","01950,5,C,N","011265,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,,,,MET042KMWC 181345Z 12010KT 7SM OVC065 24/ A2986;,
3292,72640594869,2005-08-18T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"230,1,N,0031,1","01110,1,C,N","006437,1,N,1","+0230,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01110,5,99,9","08,5,+01500,5,99,9",,"3,99,1,+01110,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9","10,1","63,1",,,MET055KMWC 181445Z 23006KT 4SM RA BR BKN037 OVC050 23/ A2986;,
3293,72640594869,2005-08-18T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"140,1,N,0057,1","00270,1,C,N","004828,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00270,5,99,9","08,5,+00540,5,99,9",,"3,99,1,+00270,1,9","4,99,1,+00540,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10088,1,99999,9","61,1",,,,MET053KMWC 181745Z 14011KT 3SM -RA BKN009 OVC018 22/ A2979;,
3294,72640594869,2005-08-18T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"170,1,N,0062,1","06000,1,C,N","008046,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00270,5,99,9","07,5,+06000,5,99,9",,"2,99,1,+00270,1,9","3,99,1,+06000,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10088,1,99999,9","10,1",,,,MET052KMWC 181845Z 17012KT 5SM BR SCT009 BKN200 24/ A2979;,
3295,72640594869,2005-08-18T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"180,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10085,1,99999,9",,,,,MET043KMWC 181945Z 18008KT 10SM FEW200 26/ A2978;,
3296,72640594869,2005-08-18T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"180,1,N,0051,1","02250,5,C,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9","07,5,+02250,5,99,9",,"2,99,1,+01500,1,9","3,99,1,+02100,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10085,1,99999,9",,,,,MET050KMWC 182045Z 18010KT 10SM SCT050 BKN075 27/ A2978;,
3297,72640594869,2005-08-18T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"180,1,N,0051,1","02250,5,C,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9","07,5,+02250,5,99,9",,"2,99,1,+01500,1,9","3,99,1,+02100,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10078,1,99999,9",,,,,MET050KMWC 182145Z 18010KT 10SM SCT050 BKN075 27/ A2976;,
3298,72640594869,2005-08-18T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"180,1,N,0046,1","01500,1,C,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00990,5,99,9","07,5,+01500,5,99,9",,"2,99,1,+00990,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10078,1,99999,9",,,,,MET050KMWC 182245Z 18009KT 10SM SCT033 BKN050 26/ A2976;,
3299,72640594869,2005-08-18T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"160,1,N,0036,1","01500,1,C,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00990,5,99,9","07,5,+01500,5,99,9",,"2,99,1,+00990,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10068,1,99999,9",,,,,MET050KMWC 182345Z 16007KT 10SM SCT033 BKN050 26/ A2973;,
3300,72640594869,2005-08-19T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"180,1,N,0051,1","01500,1,C,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00990,5,99,9","07,5,+01500,5,99,9",,"2,99,1,+00990,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10064,1,99999,9",,,,,MET050KMWC 190045Z 18010KT 10SM SCT033 BKN050 26/ A2972;,
3301,72640594869,2005-08-19T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"180,1,N,0051,1","01500,1,C,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00990,5,99,9","07,5,+01500,5,99,9",,"2,99,1,+00990,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10068,1,99999,9",,,,"0093,1",MET053KMWC 190145Z 18010G18KT 10SM SCT033 BKN050 26/ A2973;,
3302,72640594869,2005-08-19T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1","MW,14,DZ  ,1","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,,,
3303,72640594869,2005-08-19T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0041,1","00690,1,C,N","016093,1,N,1","+0210,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00690,5,99,9",,,"4,99,1,+00690,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,MET043KMWC 191145Z 29008KT 10SM OVC023 21/ A2985;,
3304,72640594869,2005-08-19T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0041,1","00630,1,C,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00630,5,99,9",,,"4,99,1,+00630,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,,,,MET043KMWC 191245Z 29008KT 10SM OVC021 22/ A2986;,
3305,72640594869,2005-08-19T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0051,1","00570,1,C,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00570,5,99,9",,,"4,99,1,+00570,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,MET043KMWC 191345Z 30010KT 10SM OVC019 22/ A2988;,
3306,72640594869,2005-08-19T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0051,1","00570,1,C,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00570,5,99,9",,,"4,99,1,+00570,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,MET043KMWC 191445Z 30010KT 10SM OVC019 22/ A2991;,
3307,72640594869,2005-08-19T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0046,1","00690,1,C,N","016093,1,N,1","+0230,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00690,5,99,9",,,"4,99,1,+00690,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,,,,MET043KMWC 191545Z 30009KT 10SM OVC023 23/ A2992;,
3308,72640594869,2005-08-19T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0051,1","00750,1,C,N","016093,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00750,5,99,9",,,"3,99,1,+00750,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,,,,MET043KMWC 191645Z 31010KT 10SM BKN025 24/ A2990;,
3309,72640594869,2005-08-19T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"320,1,N,0046,1","00750,1,C,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00750,5,99,9",,,"3,99,1,+00750,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,,,,MET043KMWC 191745Z 32009KT 10SM BKN025 26/ A2990;,
3310,72640594869,2005-08-19T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00810,5,99,9",,,"2,99,1,+00810,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,,,,MET043KMWC 191845Z 30008KT 10SM SCT027 26/ A2990;,
3311,72640594869,2005-08-19T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0041,1","00990,1,C,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00990,5,99,9",,,"3,99,1,+00990,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,,,,MET043KMWC 191945Z 29008KT 10SM BKN033 27/ A2990;,
3312,72640594869,2005-08-19T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0026,1","00990,1,C,N","016093,1,N,1","+0280,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00990,5,99,9",,,"3,99,1,+00990,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,MET043KMWC 192045Z 33005KT 10SM BKN033 28/ A2991;,
3313,72640594869,2005-08-19T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0041,1","01050,1,C,N","016093,1,N,1","+0280,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01050,5,99,9",,,"3,99,1,+01050,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,,,,MET043KMWC 192145Z 31008KT 10SM BKN035 28/ A2992;,
3314,72640594869,2005-08-19T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01050,5,99,9",,,"2,99,1,+01050,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,MET043KMWC 192245Z 00000KT 10SM SCT035 27/ A2991;,
3315,72640594869,2005-08-19T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+03600,5,99,9",,,"1,99,1,+03600,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,MET043KMWC 192345Z 12008KT 10SM FEW120 25/ A2991;,
