,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
1770,72216563808,2007-06-19T14:49:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"260,5,N,0026,5","00152,5,M,N","004828,5,N,5","+0230,C","+0230,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,"10,1",,,,MET07406/19/07 08:49:00 METAR KOLV 191449Z 26005KT 3SM BR OVC005 23/23 A3003 RMK,R01    237TMP046R02    237DPT046
1771,72216563808,2007-06-19T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,V,0021,5","00152,5,M,N","006437,5,N,5","+0230,C","+0230,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00152,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00366,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,"10,1",,,,MET08106/19/07 09:47:00 METAR KOLV 191547Z VRB04KT 4SM BR BKN005 OVC012 23/23 A3001 RMK,R01    237TMP046R02    237DPT046
1772,72216563808,2007-06-19T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00183,5,M,N","012875,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+00183,5,99,9","07,5,+00518,5,99,9","08,5,+00671,5,99,9","3,99,1,+00183,5,9","3,99,1,+00518,5,9","4,99,1,+00671,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,,,,,MET08506/19/07 10:47:00 METAR KOLV 191647Z 00000KT 8SM BKN006 BKN017 OVC022 23/23 A3003 RMK,R01    237TMP046R02    237DPT046
1773,72216563808,2007-06-19T17:13:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0021,5","00579,5,M,N","014484,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,,,,,MET07106/19/07 11:13:00 METAR KOLV 191713Z 23004KT 9SM OVC019 23/23 A3005 RMK,
1774,72216563808,2007-06-19T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0031,5","00396,5,M,N","012875,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+00640,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,,,,,MET07806/19/07 11:47:00 METAR KOLV 191747Z 23006KT 8SM BKN013 OVC021 23/23 A3005 RMK,R01    237TMP046R02    237DPT046
1775,72216563808,2007-06-19T18:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0031,5","00610,5,M,N","014484,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+00396,5,99,9","07,5,+00610,5,99,9","08,5,+04572,5,99,9","2,99,1,+00396,5,9","3,99,1,+00610,5,9","4,99,1,+04572,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,,,,,MET08506/19/07 12:45:00 METAR KOLV 191845Z 24006KT 9SM SCT013 BKN020 OVC150 23/23 A3002 RMK,R01    237TMP046R02    237DPT046
1776,72216563808,2007-06-19T19:17:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"270,5,N,0021,5","00183,5,M,N","012875,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"07,5,+00183,5,99,9","07,5,+00427,5,99,9","07,5,+00549,5,99,9","3,99,1,+00183,5,9","3,99,1,+00427,5,9","3,99,1,+00549,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,5,10032,5",,,,,,,MET08506/19/07 13:17:00 METAR KOLV 191917Z 27004KT 8SM BKN006 BKN014 BKN018 23/23 A3006 RMK,
1777,72216563808,2007-06-19T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","01341,5,M,N","012875,5,N,5","+0250,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+00488,5,99,9","04,5,+00884,5,99,9","07,5,+01341,5,99,9","2,99,1,+00488,5,9","2,99,1,+00884,5,9","3,99,1,+01341,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,,,,,MET08506/19/07 14:47:00 METAR KOLV 192047Z 00000KT 8SM SCT016 SCT029 BKN044 25/23 A3005 RMK,R01    257TMP046R02    237DPT046
1778,72216563808,2007-06-19T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0036,5","04572,5,M,N","014484,5,N,5","+0260,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+00549,5,99,9","08,5,+04572,5,99,9",,"1,99,1,+00549,5,9","4,99,1,+04572,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,,,,,MET07806/19/07 15:50:00 METAR KOLV 192150Z 35007KT 9SM FEW018 OVC150 26/22 A3003 RMK,R01    267TMP046R02    227DPT046
1779,72216563808,2007-06-19T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"340,5,N,0041,5","04572,5,M,N","014484,5,N,5","+0270,C","+0230,C","99999,9",,,,,,,,,,,"08,5,+04572,5,99,9",,,"4,99,1,+04572,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,,,,,MET07106/19/07 16:50:00 METAR KOLV 192250Z 34008KT 9SM OVC150 27/23 A3002 RMK,R01    277TMP046R02    237DPT046
1780,72216563808,2007-06-20T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,72216563808,2007-06-20T11:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","999999,9,N,5","+0200,C","+9999,9","99999,9",,,,,"0,0,00,0,0,1,7",,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,,,,,,,MET06006/20/07 05:55:00 METAR KOLV 201155Z 00000KT 3 BR CLR 20/RMK,R01    207TMP046R02  3 BR7AWW013
1782,72216563808,2007-06-20T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"050,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET06806/20/07 06:50:00 METAR KOLV 201250Z 05006KT 8SM CLR 21/21 A3017 RMK,Q01    099SCCGD1P01    003SCCGA1R01    217TMP046R02    217DPT046
1783,72216563808,2007-06-20T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0240,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET06906/20/07 07:47:00 METAR KOLV 201347Z 07008KT 10SM CLR 24/17 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01    247TMP046R02    177DPT046
1784,72216563808,2007-06-20T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0046,5","22000,7,9,N","016093,5,N,5","+0260,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET06906/20/07 08:50:00 METAR KOLV 201450Z 07009KT 10SM SKC 26/15 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    267TMP046R03    157DPT046R04   SKC7GAS009
1785,72216563808,2007-06-20T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0046,5","22000,7,9,N","016093,5,N,5","+0280,C","+0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET06906/20/07 09:50:00 METAR KOLV 201550Z 07009KT 10SM SKC 28/14 A3017 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    287TMP046R03    147DPT046R04   SKC7GAS009
1786,72216563808,2007-06-20T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0280,C","+0130,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET06906/20/07 10:50:00 METAR KOLV 201650Z 07007KT 10SM CLR 28/13 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01    287TMP046R02    137DPT046
1787,72216563808,2007-06-20T17:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0300,C","+0130,C","99999,9",,,,,,,,,,,"02,5,+01128,5,99,9",,,"1,99,1,+01128,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET07206/20/07 11:45:00 METAR KOLV 201745Z 07009KT 10SM FEW037 30/13 A3017 RMK,R01    307TMP046R02    137DPT046
1788,72216563808,2007-06-20T18:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0300,C","+0140,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,5,10065,5",,,,,,,MET07206/20/07 12:55:00 METAR KOLV 201855Z 04007KT 10SM FEW100 30/14 A3016 RMK,R01    307TMP046R02    147DPT046
1789,72216563808,2007-06-21T12:00:00,4,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,,,,,,MET047METAR KOLV 211200Z 00000KT 9SM CLR 18/16 A3016;,Q01    993SCCGA1Q02    099SCCGD1
1790,72216563808,2007-06-21T12:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0200,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,5,10065,5",,,,,,,MET06906/21/07 06:46:00 METAR KOLV 211246Z 07006KT 10SM CLR 20/15 A3016 RMK,Q01    099SCCGD1P01    003SCCGA1R01    207TMP046R02    157DPT046
1791,72216563808,2007-06-21T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"080,5,N,0041,5","22000,7,9,N","016093,5,N,5","+0240,C","+0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET06906/21/07 07:47:00 METAR KOLV 211347Z 08008KT 10SM SKC 24/14 A3014 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    247TMP046R03    147DPT046R04   SKC7GAS009
1792,72216563808,2007-06-21T14:52:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"080,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0270,C","+0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET06906/21/07 08:52:00 METAR KOLV 211452Z 08007KT 10SM CLR 27/14 A3014 RMK,Q01    099SCCGD1P01    003SCCGA1R01    277TMP046R02    147DPT046
1793,72216563808,2007-06-21T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0290,C","+0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,5,10062,5",,,,,,,MET06906/21/07 09:47:00 METAR KOLV 211547Z 09000KT 10SM CLR 29/14 A3015 RMK,Q01    099SCCGD1P01    003SCCGA1R01    297TMP046R02    147DPT046
1794,72216563808,2007-06-21T16:53:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0036,5","22000,7,9,N","016093,5,N,5","+0300,C","+0130,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,99999,9",,,,,,,MET06906/21/07 10:53:00 METAR KOLV 211653Z 07007KT 10SM SKC 30/13 A3915 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    307TMP046R03    137DPT046R04   SKC7GAS009R05 A39157MAA043
1795,72216563808,2007-06-21T18:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0320,C","+0130,C","99999,9",,,,,,,,,,,"02,5,+02896,5,99,9",,,"1,99,1,+02896,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,5,10055,5",,,,,,,MET07206/21/07 12:45:00 METAR KOLV 211845Z 00000KT 10SM FEW095 32/13 A3013 RMK,R01    327TMP046R02    137DPT046
1796,72216563808,2007-06-21T19:58:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0320,C","+0120,C","99999,9",,,,,,,,,,,"02,5,+02896,5,99,9",,,"1,99,1,+02896,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,5,10045,5",,,,,,,MET07206/21/07 13:58:00 METAR KOLV 211958Z 00000KT 10SM FEW095 32/12 A3010 RMK,R01    327TMP046R02    127DPT046
1797,72216563808,2007-06-21T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"130,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0330,C","+0130,C","99999,9",,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET07206/21/07 14:47:00 METAR KOLV 212047Z 13004KT 10SM FEW250 33/13 A3009 RMK,R01    337TMP046R02    137DPT046
1798,72216563808,2007-06-21T21:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0320,C","+0130,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,5,10035,5",,,,,,,MET07206/21/07 15:47:00 METAR KOLV 212147Z 00000KT 10SM SCT250 32/13 A3007 RMK,R01    327TMP046R02    137DPT046
1799,72216563808,2007-06-21T22:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0320,C","+0130,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,,,,,MET07206/21/07 16:47:00 METAR KOLV 212247Z 04007KT 10SM SCT250 32/13 A3005 RMK,R01    327TMP046R02    137DPT046
1800,72216563808,2007-06-21T23:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0320,C","+0130,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,,,,,MET07206/21/07 17:47:00 METAR KOLV 212347Z 04005KT 10SM SCT250 32/13 A3005 RMK,R01    327TMP046R02    137DPT046
1801,72216563808,2007-06-22T00:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0300,C","+0140,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,,,,,MET07206/21/07 18:47:00 METAR KOLV 220047Z 04003KT 10SM SCT250 30/14 A3005 RMK,R01    307TMP046R02    147DPT046
1802,72216563808,2007-06-22T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET06806/22/07 05:50:00 METAR KOLV 221150Z 00000KT 9SM CLR 20/18 A3009 RMK,Q01    099SCCGD1P01    003SCCGA1R01    207TMP046R02    187DPT046
1803,72216563808,2007-06-22T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","014484,5,N,5","+0250,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET06806/22/07 06:50:00 METAR KOLV 221250Z 00000KT 9SM SKC 25/18 A3008 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    257TMP046R03    187DPT046R04   SKC7GAS009
1804,72216563808,2007-06-22T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0280,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET06806/22/07 07:47:00 METAR KOLV 221347Z 07004KT 9SM CLR 28/17 A3009 RMK,Q01    099SCCGD1P01    003SCCGA1R01    287TMP046R02    177DPT046
1805,72216563808,2007-06-22T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0300,C","+0160,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,5,10035,5",,,,,,,MET06806/22/07 08:50:00 METAR KOLV 221450Z 00000KT 9SM CLR 30/16 A3007 RMK,Q01    099SCCGD1P01    003SCCGA1R01    307TMP046R02    167DPT046
1806,72216563808,2007-06-22T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","014484,5,N,5","+0310,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET06806/22/07 09:47:00 METAR KOLV 221547Z 00000KT 9SM SKC 31/15 A3008 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    317TMP046R03    157DPT046R04   SKC7GAS009
1807,72216563808,2007-06-22T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"010,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0320,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,5,10032,5",,,,,,,MET06906/22/07 10:50:00 METAR KOLV 221650Z 01009KT 10SM CLR 32/17 A3006 RMK,Q01    099SCCGD1P01    003SCCGA1R01    327TMP046R02    177DPT046
1808,72216563808,2007-06-22T17:49:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"030,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0330,C","+0150,C","99999,9",,,,,,,,,,,"02,5,+01981,5,99,9",,,"1,99,1,+01981,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,5,10032,5",,,,,,,MET07206/22/07 11:49:00 METAR KOLV 221749Z 03004KT 10SM FEW065 33/15 A3006 RMK,R01    337TMP046R02    157DPT046
1809,72216563808,2007-06-22T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"110,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0340,C","+0160,C","99999,9",,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02286,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,5,10005,5",,,,,,,MET07906/22/07 14:47:00 METAR KOLV 222047Z 11004KT 10SM FEW075 BKN250 34/16 A2998 RMK,R01    347TMP046R02    167DPT046
1810,72216563808,2007-06-22T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","02286,5,M,N","016093,5,N,5","+0330,C","+0160,C","99999,9",,,,,,,,,,,"07,5,+02286,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+02286,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,5,09995,5",,,,,,,MET07906/22/07 16:50:00 METAR KOLV 222250Z 00000KT 10SM BKN075 BKN150 33/16 A2995 RMK,R01    337TMP046R02    167DPT046
1811,72216563808,2007-06-22T23:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0320,C","+0180,C","99999,9",,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,5,09992,5",,,,,,,MET07906/22/07 17:47:00 METAR KOLV 222347Z 30008KT 10SM SCT150 BKN250 32/18 A2994 RMK,R01    327TMP046R02    187DPT046
1812,72216563808,2007-06-23T00:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"270,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0290,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,5,09992,5",,,,,,,MET07906/22/07 18:47:00 METAR KOLV 230047Z 27006KT 10SM SCT150 BKN250 29/19 A2994 RMK,R01    297TMP046R02    197DPT046
1813,72216563808,2007-06-23T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","04572,5,M,N","012875,5,N,5","+0220,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+04572,5,99,9",,,"3,99,1,+04572,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,5,10002,5",,,,,,,MET07106/23/07 05:50:00 METAR KOLV 231150Z 00000KT 8SM BKN150 22/22 A2997 RMK,R01    227TMP046R02    227DPT046
1814,72216563808,2007-06-23T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0057,5","02134,5,M,N","016093,5,N,5","+0320,C","+0190,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+02134,5,99,9",,"1,99,1,+01829,5,9","3,99,1,+02134,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,MET07306/23/07 13:50:00 METAR KOLV 231950Z 21011KT 10SM FEW060 BKN070 32/19 RMK,R01    327TMP046R02    197DPT046
1815,72216563808,2007-06-23T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0310,C","+0190,C","99999,9",,,,,,,,,,,"02,5,+01981,5,99,9","07,5,+02743,5,99,9",,"1,99,1,+01981,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,MET07306/23/07 14:47:00 METAR KOLV 232047Z 19010KT 10SM FEW065 BKN090 31/19 RMK,R01    317TMP046R02    197DPT046
1816,72216563808,2007-06-23T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0067,5","04572,5,M,N","012875,5,N,5","+0320,C","+0180,C","99999,9",,,,,,,,,,,"02,5,+01676,5,99,9","07,5,+04572,5,99,9",,"1,99,1,+01676,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,5,09968,5",,,,,,,MET07806/23/07 15:50:00 METAR KOLV 232150Z 22013KT 8SM FEW055 BKN150 32/18 A2987 RMK,R01    327TMP046R02    187DPT046
