,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
2266,72206763823,2007-06-04T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","03658,5,M,N","011265,5,N,5","+0280,C","+0240,C","99999,9",,,,,,,,,,,"02,5,+00488,5,99,9","07,5,+03658,5,99,9",,"1,99,1,+00488,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10075,5",,,,,,MET07806/04/07 13:50:00 METAR KVQQ 041850Z VRB06KT 7SM FEW016 BKN120 28/24 A2984 RMK,R01    287TMP046R02    247DPT046
2267,72206763823,2007-06-04T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0077,5","22000,5,9,N","011265,5,N,5","+0310,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01067,5,99,9",,,"2,99,1,+01067,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10095,5,10065,5",,,,,,MET07106/04/07 14:50:00 METAR KVQQ 041950Z 24015KT 7SM SCT035 31/23 A2981 RMK,R01    317TMP046R02    237DPT046
2268,72206763823,2007-06-04T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0067,5","01280,5,M,N","011265,5,N,5","+0310,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01280,5,99,9",,,"3,99,1,+01280,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,5,10062,5",,,,,"0108,5",MET07406/04/07 15:50:00 METAR KVQQ 042050Z 24013G21KT 7SM BKN042 31/22 A2980 RMK,R01    317TMP046R02    227DPT046
2269,72206763823,2007-06-04T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0072,5","01402,5,M,N","011265,5,N,5","+0300,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01402,5,99,9",,,"3,99,1,+01402,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10095,5,10065,5",,,,,"0124,5",MET07406/04/07 16:50:00 METAR KVQQ 042150Z 23014G24KT 7SM BKN046 30/21 A2981 RMK,R01    307TMP046R02    217DPT046
2270,72206763823,2007-06-04T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0077,5","22000,5,9,N","011265,5,N,5","+0290,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10098,5,10068,5",,,,,,MET07106/04/07 17:50:00 METAR KVQQ 042250Z 23015KT 7SM SCT045 29/21 A2982 RMK,R01    297TMP046R02    217DPT046
2271,72206763823,2007-06-04T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0082,5","22000,5,9,N","011265,5,N,5","+0280,C","+0210,C","99999,9",,,,,,,,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10098,5,10068,5",,,,,,MET07606/04/07 18:50:00 METAR KVQQ 042350Z 24016KT 7SM FEW040 28/21 A2982 RMK LAST,R01    287TMP046R02    217DPT046
2272,72206763823,2007-06-05T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
2273,72206763823,2007-06-05T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0036,5","00427,5,M,N","011265,5,N,5","+0240,C","+0220,C","99999,9",,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,10099,5",,,,,,MET07106/05/07 05:50:00 METAR KVQQ 051050Z 24007KT 7SM OVC014 24/22 A2991 RMK,R01    247TMP046R02    227DPT046
2274,72206763823,2007-06-05T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0041,5","00427,5,M,N","011265,5,N,5","+0240,C","+0220,C","99999,9",,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,10105,5",,,,,,MET07106/05/07 06:50:00 METAR KVQQ 051150Z 24008KT 7SM OVC014 24/22 A2993 RMK,R01    247TMP046R02    227DPT046
2275,72206763823,2007-06-05T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0051,5","00549,5,M,N","011265,5,N,5","+0260,C","+0220,C","99999,9",,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,10105,5",,,,,,MET07106/05/07 07:50:00 METAR KVQQ 051250Z 25010KT 7SM OVC018 26/22 A2993 RMK,R01    267TMP046R02    227DPT046
2276,72206763823,2007-06-05T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0051,5","00823,5,M,N","011265,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+00823,5,99,9","07,5,+01036,5,99,9","2,99,1,+00610,5,9","3,99,1,+00823,5,9","3,99,1,+01036,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,10105,5",,,,,,MET08506/05/07 08:50:00 METAR KVQQ 051350Z 25010KT 7SM SCT020 BKN027 BKN034 27/22 A2993 RMK,R01    277TMP046R02    227DPT046
2277,72206763823,2007-06-05T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0057,5","01219,5,M,N","011265,5,N,5","+0270,C","+0210,C","99999,9",,,,,"0,0,00,0,0,1,7",,,"61,7",,,"04,5,+01036,5,99,9","07,5,+01219,5,99,9",,"2,99,1,+01036,5,9","3,99,1,+01219,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,"63,1",,,,MET08206/05/07 09:50:00 METAR KVQQ 051450Z 27011KT 7SM RA- SCT034 BKN040 27/21 A2994 RMK,R01    277TMP046R02    217DPT046R03   RA-7AWW013R04   RA-7AWW013R05SEERMK7MVW013R06   RA-7MWW013
2278,72206763823,2007-06-05T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0036,5","02591,5,M,N","011265,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+02134,5,99,9","07,5,+02591,5,99,9","2,99,1,+01219,5,9","2,99,1,+02134,5,9","3,99,1,+02591,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,,,,,MET08506/05/07 10:50:00 METAR KVQQ 051550Z 26007KT 7SM SCT040 SCT070 BKN085 23/21 A2995 RMK,R01    237TMP046R02    217DPT046
2279,72206763823,2007-06-05T16:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","02743,5,M,N","011265,5,N,5","+0280,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,10105,5",,,,,,MET07806/05/07 11:55:00 METAR KVQQ 051655Z 27012KT 7SM SCT040 BKN090 28/20 A2993 RMK,R01    287TMP046R02    207DPT046
2280,72206763823,2007-06-05T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0072,5","01524,5,M,N","011265,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+00914,5,9","3,99,1,+01524,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,,,,,MET07806/05/07 12:50:00 METAR KVQQ 051750Z 24014KT 7SM SCT030 BKN050 27/22 A2994 RMK,R01    277TMP046R02    227DPT046
2281,72206763823,2007-06-05T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0036,5","01219,5,M,N","011265,5,N,5","+0250,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+01219,5,99,9",,"2,99,1,+00579,5,9","3,99,1,+01219,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,,,,,MET07806/05/07 13:50:00 METAR KVQQ 051850Z 30007KT 7SM SCT019 BKN040 25/22 A2994 RMK,R01    257TMP046R02    227DPT046
2282,72206763823,2007-06-05T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0057,5","22000,5,9,N","011265,5,N,5","+0290,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,10095,5",,,,,"0072,5",MET07406/05/07 14:50:00 METAR KVQQ 051950Z 27011G14KT 7SM SCT100 29/21 A2990 RMK,R01    297TMP046R02    217DPT046
2283,72206763823,2007-06-05T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0046,5","22000,5,9,N","011265,5,N,5","+0310,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,10089,5",,,,,,MET07106/05/07 15:50:00 METAR KVQQ 052050Z 26009KT 7SM FEW100 31/22 A2988 RMK,R01    317TMP046R02    227DPT046
2284,72206763823,2007-06-05T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0051,5","22000,5,9,N","011265,5,N,5","+0310,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+01494,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01494,5,9","2,99,1,+01829,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10112,5,10082,5",,,,,,MET07806/05/07 16:50:00 METAR KVQQ 052150Z 24010KT 7SM SCT049 SCT060 31/20 A2986 RMK,R01    317TMP046R02    207DPT046
2285,72206763823,2007-06-05T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0082,5","22000,5,9,N","011265,5,N,5","+0310,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10112,5,10082,5",,,,,"0139,5",MET07406/05/07 17:50:00 METAR KVQQ 052250Z 24016G27KT 7SM SCT045 31/19 A2986 RMK,R01    317TMP046R02    197DPT046
2286,72206763823,2007-06-05T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0046,5","22000,5,9,N","011265,5,N,5","+0290,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,10092,5",,,,,"0072,5",MET07906/05/07 18:50:00 METAR KVQQ 052350Z 24009G14KT 7SM SCT120 29/19 A2989 RMK LAST,R01    297TMP046R02    197DPT046
2287,72206763823,2007-06-06T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1",,,,,,,,,,,,,,,,,,,,,,,,
2288,72206763823,2007-06-06T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0031,5","04572,5,M,N","011265,5,N,5","+0230,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+03048,5,99,9","07,5,+04572,5,99,9",,"2,99,1,+03048,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,,MET07806/06/07 05:50:00 METAR KVQQ 061050Z 25006KT 7SM SCT100 BKN150 23/22 A2999 RMK,R01    237TMP046R02    227DPT046
2289,72206763823,2007-06-06T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0031,5","04572,5,M,N","008047,5,N,5","+0240,C","+0230,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"02,5,+00610,5,99,9","07,5,+04572,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,"10,1",,,,MET08106/06/07 06:50:00 METAR KVQQ 061150Z 24006KT 5SM BR FEW020 BKN150 24/23 A3000 RMK,R01    247TMP046R02    237DPT046
2290,72206763823,2007-06-06T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0041,5","03658,5,M,N","011265,5,N,5","+0250,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5",,,,,,MET07106/06/07 07:50:00 METAR KVQQ 061250Z 24008KT 7SM BKN120 25/23 A3001 RMK,R01    257TMP046R02    237DPT046
2291,72206763823,2007-06-06T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","04572,5,M,N","011265,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+04572,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET07806/06/07 08:50:00 METAR KVQQ 061350Z 27012KT 7SM FEW020 BKN150 28/23 A3003 RMK,R01    287TMP046R02    237DPT046
2292,72206763823,2007-06-06T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"280,5,N,0051,5","04572,5,M,N","011265,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+04572,5,99,9",,"2,99,1,+00914,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET07806/06/07 09:50:00 METAR KVQQ 061450Z 28010KT 7SM SCT030 BKN150 30/22 A3003 RMK,R01    307TMP046R02    227DPT046
2293,72206763823,2007-06-06T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0046,5","22000,5,9,N","011265,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01128,5,99,9","04,5,+04572,5,99,9",,"2,99,1,+01128,5,9","2,99,1,+04572,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,,MET07806/06/07 10:50:00 METAR KVQQ 061550Z 27009KT 7SM SCT037 SCT150 31/21 A3002 RMK,R01    317TMP046R02    217DPT046
2294,72206763823,2007-06-06T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0046,5","01372,5,M,N","011265,5,N,5","+0330,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01372,5,99,9",,,"3,99,1,+01372,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,,MET07106/06/07 11:50:00 METAR KVQQ 061650Z 29009KT 7SM BKN045 33/21 A3002 RMK,R01    337TMP046R02    217DPT046
2295,72206763823,2007-06-06T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0041,5","01524,5,M,N","011265,5,N,5","+0340,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET07106/06/07 12:50:00 METAR KVQQ 061750Z 26008KT 7SM BKN050 34/21 A3000 RMK,R01    347TMP046R02    217DPT046
2296,72206763823,2007-06-06T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0062,5","01676,5,M,N","011265,5,N,5","+0330,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,,MET07106/06/07 13:50:00 METAR KVQQ 061850Z 26012KT 7SM BKN055 33/20 A2998 RMK,R01    337TMP046R02    207DPT046
2297,72206763823,2007-06-06T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0031,5","03353,5,M,N","011265,5,N,5","+0330,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+03353,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+03353,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,,,,,MET07806/06/07 14:50:00 METAR KVQQ 061950Z 26006KT 7SM SCT060 BKN110 33/20 A2996 RMK,R01    337TMP046R02    207DPT046
2298,72206763823,2007-06-06T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0041,5","02134,5,M,N","011265,5,N,5","+0330,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,,,,,MET07106/06/07 15:50:00 METAR KVQQ 062050Z 26008KT 7SM BKN070 33/20 A2995 RMK,R01    337TMP046R02    207DPT046
2299,72206763823,2007-06-06T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0046,5","22000,5,9,N","011265,5,N,5","+0330,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,,,,"0072,5",MET07406/06/07 16:50:00 METAR KVQQ 062150Z 24009G14KT 7SM SCT060 33/21 A2995 RMK,R01    337TMP046R02    217DPT046
2300,72206763823,2007-06-06T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0041,5","22000,5,9,N","011265,5,N,5","+0320,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,,,,,MET07106/06/07 17:50:00 METAR KVQQ 062250Z 25008KT 7SM SCT060 32/21 A2995 RMK,R01    327TMP046R02    217DPT046
2301,72206763823,2007-06-06T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0310,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,,MET07606/06/07 18:50:00 METAR KVQQ 062350Z 24005KT 7SM SCT060 31/20 A2997 RMK LAST,R01    317TMP046R02    207DPT046
2302,72206763823,2007-06-07T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,
2303,72206763823,2007-06-07T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","04572,5,M,N","011265,5,N,5","+0210,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+04572,5,99,9",,,"3,99,1,+04572,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET07106/07/07 05:50:00 METAR KVQQ 071050Z 00000KT 7SM BKN150 21/20 A3006 RMK,R01    217TMP046R02    207DPT046
2304,72206763823,2007-06-07T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","04572,5,M,N","011265,5,N,5","+0220,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+04572,5,99,9",,,"3,99,1,+04572,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07106/07/07 06:50:00 METAR KVQQ 071150Z 00000KT 7SM BKN150 22/22 A3008 RMK,R01    227TMP046R02    227DPT046
2305,72206763823,2007-06-07T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","03658,5,M,N","011265,5,N,5","+0250,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07106/07/07 07:50:00 METAR KVQQ 071250Z 00000KT 7SM BKN120 25/22 A3010 RMK,R01    257TMP046R02    227DPT046
2306,72206763823,2007-06-07T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","03658,5,M,N","011265,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10166,5",,,,,,MET07106/07/07 08:50:00 METAR KVQQ 071350Z VRB03KT 7SM BKN120 27/22 A3011 RMK,R01    277TMP046R02    227DPT046
2307,72206763823,2007-06-07T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","03658,5,M,N","011265,5,N,5","+0290,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10166,5",,,,,,MET07106/07/07 09:50:00 METAR KVQQ 071450Z VRB05KT 7SM BKN120 29/22 A3011 RMK,R01    297TMP046R02    227DPT046
2308,72206763823,2007-06-07T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0051,5","22000,5,9,N","011265,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01067,5,99,9",,,"2,99,1,+01067,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07106/07/07 10:50:00 METAR KVQQ 071550Z 21010KT 7SM SCT035 30/22 A3010 RMK,R01    307TMP046R02    227DPT046
2309,72206763823,2007-06-07T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0051,5","22000,5,9,N","011265,5,N,5","+0320,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01067,5,99,9",,,"2,99,1,+01067,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07106/07/07 11:50:00 METAR KVQQ 071650Z 18010KT 7SM SCT035 32/21 A3010 RMK,R01    327TMP046R02    217DPT046
2310,72206763823,2007-06-07T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0051,5","01494,5,M,N","016093,5,N,5","+0330,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+01494,5,99,9",,,"3,99,1,+01494,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07206/07/07 12:50:00 METAR KVQQ 071750Z 14010KT 10SM BKN049 33/20 A3008 RMK,R01    337TMP046R02    207DPT046
2311,72206763823,2007-06-07T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0036,5","01524,5,M,N","016093,5,N,5","+0330,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9","07,5,+07315,5,99,9",,"3,99,1,+01524,5,9","3,99,1,+07315,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07906/07/07 13:50:00 METAR KVQQ 071850Z 17007KT 10SM BKN050 BKN240 33/19 A3007 RMK,R01    337TMP046R02    197DPT046
